S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9992,7,1,0,0.00020016012810248197
9990,8,2,0,5.005005005005005e-05
9989,9,1,1,0.00010011012113324657
9988,8,3,1,0.0
9988,6,5,1,4.0048057669203045e-05
9986,8,5,1,0.0
9986,8,5,1,2.002803925495694e-05
9985,8,6,1,3.338340844600234e-05
9983,9,6,2,6.678019299475776e-05
9979,13,4,4,0.0001002104419280489
9975,16,4,5,7.518796992481203e-05
9972,18,5,5,4.0112314480545525e-05
9970,18,7,5,2.865740077374982e-05
9968,19,7,6,5.732630130703967e-05
9964,20,10,6,2.007226013649137e-05
9962,20,11,7,1.825117263784198e-05
9960,19,13,8,3.089280197713933e-05
9956,22,14,8,0.0
9956,20,16,8,0.0
9956,19,15,10,6.6961296370697735e-06
9955,20,15,10,2.6787209107651096e-05
9951,23,14,12,7.178029487345134e-06
9950,20,18,12,0.0
9950,19,18,13,1.1166945840312674e-05
9948,19,19,14,0.0
9948,16,21,15,0.0
9948,16,21,15,9.57359220326651e-06
9946,17,21,16,4.787758658661534e-06
9945,17,18,20,5.586280096084018e-06
9944,15,18,23,5.586841870027711e-06
9943,14,19,24,0.0
9943,14,17,26,1.1832149132407666e-05
9941,15,16,28,0.0
9941,14,16,29,0.0
9941,11,16,32,1.8861281561211145e-05
9938,14,16,32,0.0
9938,12,16,34,6.288991748842825e-06
9937,12,16,35,0.0
9937,11,16,36,0.0
9937,11,12,40,1.6772332360538056e-05
9935,11,11,43,9.150386603834013e-06
9934,8,14,44,0.0
9934,6,16,44,0.0
9934,5,17,44,2.368573763308424e-05
9930,9,15,46,6.71366230278617e-06
9929,8,17,46,0.0
9929,6,18,47,0.0
9929,6,16,49,6.294692315439621e-06
9928,4,18,50,0.0
9928,4,15,53,0.0
9928,3,16,53,1.2590652699435938e-05
9926,4,16,54,0.0
9926,4,13,57,2.3248965421038765e-05
9923,7,13,57,1.5503996155008952e-05
9921,9,13,57,3.10142432912315e-05
9917,13,13,57,7.756688204404248e-06
9916,13,13,58,7.757470444037608e-06
9915,14,12,59,0.0
9915,12,13,60,0.0
9915,11,13,61,0.0
9915,8,14,63,0.0
9915,7,14,64,0.0
9915,6,14,65,0.0
9915,6,12,67,0.0
9915,6,11,68,1.8337688534360245e-05
9913,8,11,68,9.170694129838687e-06
9912,9,10,69,2.0177562550443908e-05
9910,11,9,70,1.121201928467317e-05
