S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9992,6,2,0,0.00020016012810248197
9988,10,2,0,0.00010012014417300761
9986,12,2,0,0.0001001401962747847
9984,13,3,0,0.00013354700854700856
9980,15,3,2,0.0001002004008016032
9977,16,5,2,0.0001403227423073068
9970,21,7,2,4.298610116062473e-05
9967,23,8,2,5.016554630279924e-05
9963,26,9,2,2.2304749796469157e-05
9961,23,14,2,1.4341646707874998e-05
9959,21,16,4,5.6481574455266596e-05
9950,29,15,6,3.3500837520938026e-05
9945,30,18,7,2.7931400480420088e-05
9940,30,21,9,2.874389192296637e-05
9934,32,24,10,2.5166096235152005e-05
9928,35,24,13,4.616572656459844e-05
9917,43,24,16,2.1007697220261503e-05
9912,46,24,18,3.7832929782082326e-05
9903,51,23,23,1.3171239281904034e-05
9900,44,30,26,1.0101010101010101e-05
9897,43,33,27,3.674207978542625e-05
9885,50,36,29,2.5290844714213454e-05
9876,54,35,35,1.446508129375687e-05
9871,56,37,36,1.369011601004307e-05
9866,57,37,40,1.0957643230094072e-05
9862,55,38,45,1.6010417444950847e-05
9856,56,42,46,2.174165120593692e-05
9847,58,46,49,1.3246144268172607e-05
9841,60,48,51,1.4818954713274396e-05
9834,63,46,57,1.7684873243671027e-05
9826,61,52,61,1.7614179022687063e-05
9817,61,53,69,3.0751430422005726e-05
9801,65,59,75,1.5563960094006318e-05
9792,71,54,83,2.080307431614621e-05
9781,78,54,87,1.3253208223047708e-05
9774,79,56,91,2.740506884153293e-05
9759,85,58,98,8.833578906826944e-06
9754,84,59,103,1.7376617328657866e-05
9744,88,59,109,1.2176115332164426e-05
9737,89,58,116,1.5936367853867048e-05
9728,92,63,117,1.3053467000835421e-05
9720,89,70,121,1.4697236919459142e-05
9710,89,74,127,4.175132908397584e-06
9707,80,84,129,1.1037690032230055e-05
9698,85,79,138,2.0883857039556636e-05
9682,95,76,147,1.3590058600332684e-05
9672,101,75,152,5.514199062586159e-06
9668,99,75,158,9.653840849537995e-06
9661,92,83,164,1.1223862430365286e-05
9652,90,94,164,1.4328416114838949e-05
9639,93,99,169,8.383450649245857e-06
9631,92,105,172,1.0877572916821178e-05
9620,95,105,180,1.287001287001287e-05
9607,100,103,190,1.718002952943899e-05
9590,108,103,199,1.0123814248256173e-05
9580,110,102,208,1.6373981743010356e-05
9564,114,106,216,7.891227322585482e-06
9556,111,111,222,1.6026910124859058e-05
9539,118,109,234,1.5388299698677858e-05
9523,119,120,238,1.5751338863803424e-05
9505,117,132,246,9.564344125101621e-06
9493,114,134,259,1.572250409178169e-05
9473,121,137,269,8.475875731333232e-06
9462,115,145,278,1.7492838869087968e-05
9438,130,146,286,1.5240052599952973e-05
9417,141,141,301,1.2803161929120189e-05
9400,143,143,314,1.4878738282993602e-05
9380,150,145,325,8.822880670538932e-06
9368,147,150,335,1.565613435809849e-05
9346,158,145,351,1.6234125607857317e-05
9324,155,158,363,1.8327549973119593e-05
9297,168,157,378,1.164679517877488e-05
9280,166,161,393,1.4055472263868066e-05
9259,171,159,411,1.1547493141128706e-05
9242,172,161,425,1.2097083124434629e-05
9224,173,161,442,1.2120689748051263e-05
9206,167,170,457,1.4696297810890596e-05
9183,174,177,466,1.2304731599965792e-05
9163,174,184,479,1.7200556111772773e-05
9134,189,182,495,1.0827797120768436e-05
9116,190,189,505,1.7412259623755893e-05
9086,205,184,525,1.1962981749275044e-05
9066,199,199,536,1.2194216172412914e-05
9044,204,195,557,1.5876796062554575e-05
9016,215,193,576,1.2068355163646896e-05
8995,222,194,589,1.375334521469545e-05
8971,216,212,601,1.4196688280686405e-05
8944,224,217,615,1.4426683593975417e-05
8916,237,219,628,1.5876235017443374e-05
8885,243,233,639,1.1110010844336671e-05
8862,247,232,659,1.3618783025548837e-05
8834,247,238,681,1.7122538397292355e-05
8798,261,244,697,1.2111545470468325e-05
8772,259,257,712,1.2863710319889425e-05
8743,265,252,740,1.4070213086569029e-05
8712,265,264,759,1.3043659737874613e-05
8682,266,280,772,1.5631684601967946e-05
8644,277,277,802,1.3782227441834824e-05
8611,290,283,816,1.1489946501988376e-05
8583,293,287,837,1.25846367566387e-05
8552,302,285,861,1.1077741125498498e-05
8525,297,295,883,1.7098265321338038e-05
8482,310,304,904,1.3573635810819196e-05
8447,313,311,929,1.4465075787480629e-05
8409,319,316,956,1.3924201164815877e-05
8372,319,332,977,1.1512845457319003e-05
8340,323,339,998,1.1318378925178441e-05
8308,321,340,1031,1.3098643405364071e-05
8271,335,329,1065,7.349809401067707e-06
8251,322,326,1101,1.4499079122590086e-05
8212,325,336,1127,1.4496787511887366e-05
8172,340,330,1158,1.0382829766089678e-05
8144,328,350,1178,1.894470951445411e-05
8090,344,360,1206,1.6137893146545805e-05
8043,356,372,1229,1.637702724201503e-05
7994,371,374,1261,1.3379018220884915e-05
7954,380,380,1286,1.4888238952926697e-05
7909,383,389,1319,1.6251701146817544e-05
7859,385,412,1344,1.3280179671565715e-05
7816,387,421,1376,1.5802896549376757e-05
7764,407,416,1413,1.8267249237110134e-05
7705,416,430,1449,2.0222446916076846e-05
7638,445,431,1486,1.579597433518693e-05
7586,452,439,1523,1.621497939796784e-05
7532,454,455,1559,1.3130788489259016e-05
7487,456,465,1592,1.4361811369097116e-05
7437,456,471,1636,1.5701603304987657e-05
7382,458,482,1678,1.4614442891816025e-05
7330,476,473,1721,1.1825479004006242e-05
7289,458,497,1756,1.7114623534870908e-05
7227,477,491,1805,1.634513254634338e-05
7169,492,498,1841,1.5125364059109922e-05
7115,498,505,1882,1.809035436221064e-05
7050,507,513,1930,1.7419435112604205e-05
6987,523,523,1967,1.6693115676997516e-05
6926,540,523,2011,1.2975188678568136e-05
6879,535,540,2046,1.4806200298277635e-05
6824,528,553,2095,1.4839657500704884e-05
6768,524,561,2147,1.6592710585201198e-05
6705,536,574,2185,1.7408611286496373e-05
6638,544,589,2229,1.6624967837081453e-05
6573,553,601,2273,1.7972986348377737e-05
6502,574,603,2321,1.8108983433085777e-05
6431,595,617,2357,1.4113162868167685e-05
6375,587,639,2399,1.5219859461781583e-05
6313,598,631,2458,1.8325579270305556e-05
6240,618,639,2503,1.4796757754504233e-05
6181,620,654,2545,1.8058695212268832e-05
6108,620,676,2596,1.598446890875484e-05
6042,609,698,2651,1.4938411065236752e-05
5979,611,709,2701,1.533340363109152e-05
5914,618,693,2775,1.2931869543300047e-05
5861,618,687,2834,1.5894669995606613e-05
5797,620,689,2894,1.8026440281282573e-05
5725,634,696,2945,1.6312804296541686e-05
5660,633,711,2996,1.640053078081436e-05
5594,647,698,3061,1.5110336187052644e-05
5535,648,690,3127,1.9637877538195672e-05
5460,643,718,3179,1.6325364514779557e-05
5396,639,724,3241,1.7661947257841904e-05
5327,637,732,3304,1.615648090303957e-05
5264,632,746,3358,2.1390679367976727e-05
5180,656,746,3418,1.7338288115768008e-05
5113,663,754,3470,1.893545396583629e-05
5040,661,758,3541,1.7014281526154877e-05
4975,669,751,3605,1.7932538859410232e-05
4908,657,766,3669,2.2343230320401924e-05
4824,668,773,3735,1.6358483563210255e-05
4763,668,771,3798,1.824483092624105e-05
4696,677,764,3863,1.95108681109912e-05
4626,674,778,3922,1.6393315083961557e-05
4567,660,780,3993,1.8246843296109773e-05
4502,645,795,4058,1.8999242824293325e-05
4434,646,783,4137,1.8146091591101157e-05
4371,662,758,4209,1.931656775980331e-05
4307,643,778,4272,1.4921604872321796e-05
4257,634,771,4338,1.9499431317366345e-05
4193,630,771,4406,2.0415719732999504e-05
4127,631,783,4459,2.166216248416728e-05
4057,632,794,4517,2.235151608470976e-05
3985,647,784,4584,2.048498194760966e-05
3921,658,780,4641,1.7002465357476835e-05
3869,633,791,4707,1.862514414064402e-05
3812,628,785,4775,1.8379772892842583e-05
3757,619,793,4831,1.644681084589976e-05
3708,593,809,4890,1.9668161446936632e-05
3649,584,807,4960,1.6979410427327613e-05
3599,567,816,5018,2.2473562917803967e-05
3533,574,802,5091,1.9410855821103904e-05
3478,573,798,5151,2.2699070851366485e-05
3415,578,778,5229,2.3712112372829682e-05
3352,573,780,5295,1.988862370723946e-05
3300,552,806,5342,2.3685991427926912e-05
3237,560,802,5401,2.5808201152971756e-05
3170,576,778,5476,2.3922862958487752e-05
3111,563,788,5538,1.7132591573701962e-05
3069,546,778,5607,2.4710158220399533e-05
3010,549,777,5664,
