S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,5,0,0,
9993,7,0,0,
9992,8,0,0,
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0004004004004004004
9986,13,1,0,0.0004005607850991388
9982,16,2,0,5.009016229212583e-05
9981,16,2,1,0.00020038072337441137
9977,19,2,2,0.0002505763255487622
9972,22,4,2,0.00010028078620136381
9968,20,10,2,3.0096308186195826e-05
9965,21,12,2,3.345040976751965e-05
9961,25,12,2,4.182980289796875e-05
9956,29,12,3,2.511048613901165e-05
9953,27,16,4,2.511805485783181e-05
9949,28,19,4,5.819151356126773e-05
9938,36,21,5,2.3958063805115525e-05
9933,38,21,8,1.917609891031818e-05
9929,40,21,10,1.4387868149576277e-05
9926,42,22,10,2.2896708369204842e-05
9921,44,23,12,3.067713195110942e-05
9914,46,26,14,3.103614158687792e-05
9906,48,30,16,2.3554747964196783e-05
9899,49,34,18,2.6740668992114474e-05
9890,54,31,25,2.6093479891712058e-05
9882,57,34,27,3.273926449754158e-05
9871,64,35,30,1.4472408353474102e-05
9866,64,35,35,2.3167588543627465e-05
9858,64,40,38,2.7896124974639885e-05
9847,67,46,40,1.1038453556810505e-05
9842,65,50,43,1.625685836212152e-05
9834,66,53,47,7.674567634045917e-06
9830,60,56,54,2.9065542799011773e-05
9814,73,56,57,7.278232262947975e-06
9810,72,53,65,1.5386686669359338e-05
9802,71,60,67,1.5302999387880025e-05
9793,76,59,72,1.038444963282317e-05
9787,76,59,78,1.3854421205577097e-05
9779,76,64,81,1.597811637181716e-05
9769,81,62,88,1.8161465333064762e-05
9758,80,66,96,1.8632730253964114e-05
9746,84,67,103,1.2251486258426726e-05
9738,77,76,109,1.6214288030612576e-05
9726,80,76,118,1.2175719990908796e-05
9717,79,79,125,1.6934955441526857e-05
9704,84,81,131,2.03556125512707e-05
9688,90,85,137,4.857434303201049e-06
9684,82,91,143,1.36171139888612e-05
9672,88,89,151,2.0910586332840774e-05
9654,101,89,156,1.5130248159347119e-05
9641,106,91,162,1.9376951230493393e-05
9624,112,98,166,7.421921387008669e-06
9617,108,102,173,9.174929200129672e-06
9608,108,99,185,1.3667061960151053e-05
9595,112,98,195,8.507832523316778e-06
9587,108,99,206,1.896507581289056e-05
9569,116,99,216,9.50037526482296e-06
9560,114,106,220,1.2828609773427015e-05
9547,110,115,228,1.821651235762657e-05
9527,118,117,238,1.7942707141825438e-05
9507,130,117,246,1.618240810414998e-05
9489,136,119,256,1.062707726150846e-05
9477,136,124,263,1.7870089554677367e-05
9456,145,127,272,1.498860865742036e-05
9438,145,133,284,1.3543075744032681e-05
9421,153,128,298,1.5756023776669144e-05
9402,160,127,311,1.1724762866671021e-05
9388,155,133,324,1.8420572094915603e-05
9365,160,142,333,1.4287540512697111e-05
9346,163,142,349,1.4316586443548946e-05
9327,160,147,366,1.0940368427847175e-05
9312,159,157,372,1.4364042287740495e-05
9291,174,153,382,1.477288795186571e-05
9270,176,154,400,1.8913125709242214e-05
9243,189,162,406,1.1353269674882427e-05
9226,190,167,417,1.1033644828271053e-05
9209,192,164,435,1.3904743238984132e-05
9188,200,161,451,1.4196210558194999e-05
9167,201,172,460,1.2684528173605527e-05
9147,202,173,478,1.2638781722552199e-05
9127,190,194,489,1.8072581747370158e-05
9095,198,204,503,2.155892593430995e-05
9055,216,208,521,1.4335471265344264e-05
9028,223,206,543,1.4517939872070064e-05
9001,225,217,557,1.8943107703854717e-05
8964,235,224,577,1.0956524510741379e-05
8942,231,230,597,1.5072982408370854e-05
8911,244,228,617,1.771908167906018e-05
8875,257,231,637,1.5608804341198708e-05
8843,267,232,658,1.949720605037298e-05
8803,277,240,680,9.466469764095574e-06
8783,261,261,695,2.0066629936009264e-05
8737,277,269,717,1.2339097109970713e-05
8708,275,283,734,1.4202447365730063e-05
8673,285,283,759,1.5889448550576727e-05
8634,296,292,778,1.2692731190165672e-05
8602,296,289,813,1.3274453756227932e-05
8569,300,291,840,1.5239140207709481e-05
8531,306,307,856,1.527290582688085e-05
8491,317,314,878,1.6503048938291348e-05
8447,331,321,901,1.5120854350398877e-05
8406,338,333,923,2.0720220577465403e-05
8348,360,338,954,1.3113015766806634e-05
8311,365,347,977,1.3870024692111458e-05
8271,366,359,1004,1.4144800320884899e-05
8229,372,362,1037,1.5777646633083777e-05
8182,392,365,1061,1.6072702189570827e-05
8134,400,379,1087,1.3948421979339467e-05
8091,408,380,1121,1.626238380526771e-05
8041,415,389,1155,1.4386423819569948e-05
7996,435,379,1190,1.2869231449497836e-05
7957,419,414,1210,1.4571073141323017e-05
7909,421,428,1242,1.3884572526507717e-05
7862,432,425,1281,1.3467610396995227e-05
7817,431,430,1322,1.1602619216912454e-05
7778,428,440,1354,1.4902171626265224e-05
7727,441,449,1383,1.2682224104699831e-05
7683,457,442,1418,1.678501575141215e-05
7626,458,465,1451,1.607404211399034e-05
7569,455,497,1479,1.355736479917954e-05
7518,461,503,1518,1.3750960583929252e-05
7466,461,502,1571,1.334069027933271e-05
7416,474,488,1622,1.1881709020814544e-05
7373,465,493,1669,1.6231582312417243e-05
7314,482,498,1706,1.6472782022264613e-05
7254,499,511,1736,1.645626921808981e-05
7193,509,529,1769,1.3140269485902724e-05
7143,500,543,1814,1.3922373486231933e-05
7089,511,546,1854,1.1367764224302523e-05
7045,497,563,1895,1.613580295159133e-05
6981,514,571,1934,1.4801245612622301e-05
6922,546,557,1975,1.3487037141744092e-05
6870,538,582,2010,1.7257161722114678e-05
6801,549,593,2057,1.2397740338254989e-05
6751,545,603,2101,1.5721520772182143e-05
6687,564,601,2148,1.3436555941980951e-05
6633,554,624,2189,1.2563445399266295e-05
6581,553,624,2242,1.3880284735777822e-05
6524,547,634,2295,1.2813644161716893e-05
6471,562,610,2357,1.292019121883004e-05
6420,555,623,2402,1.850157263367386e-05
6346,579,625,2450,1.7648912700913963e-05
6276,601,624,2499,1.1746008399928094e-05
6230,580,656,2534,1.7127980268566732e-05
6160,573,679,2588,1.9604842874356865e-05
6078,612,670,2640,1.2523758306198523e-05
6027,603,675,2695,1.5240061697669131e-05
5965,607,685,2743,1.517367123304434e-05
