S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9995,4,1,0,0.0
9995,4,1,0,0.0006003001500750375
9989,9,2,0,5.0055060566623285e-05
9988,8,4,0,0.00017521025230276331
9981,14,5,0,0.0
9981,12,6,1,1.6698393614534282e-05
9980,13,5,2,0.0001002004008016032
9975,13,10,2,4.0100250626566415e-05
9971,17,10,2,3.0087253033798014e-05
9968,16,13,3,4.630201259414742e-05
9962,20,11,7,3.650234527568396e-05
9958,23,11,8,2.7387755847285874e-05
9955,22,13,10,3.863539775141985e-05
9950,24,15,11,3.3500837520938026e-05
9945,26,18,11,3.3517680576504107e-05
9939,31,19,11,1.5886380605906556e-05
9936,33,18,13,1.6774020397208803e-05
9933,34,18,15,1.6779086546528407e-05
9930,32,23,15,1.3135426244581637e-05
9927,30,28,15,0.0
9927,30,27,16,3.357845606259024e-05
9918,38,25,19,8.066142367412784e-06
9916,39,25,20,2.0169423154497783e-05
9911,41,27,21,2.9895701371838995e-05
9903,47,28,22,1.803205377879719e-05
9898,44,34,24,8.914456871857654e-06
9895,43,34,28,8.917159587432749e-06
9892,42,34,32,8.919863942341999e-06
9889,40,39,32,5.185767143497956e-06
9887,31,46,36,1.3192554122453287e-05
9881,35,47,37,8.613134599607671e-06
9877,35,50,38,1.619925078465121e-05
9869,37,50,44,1.013273887931908e-05
9864,37,47,52,1.2941968214526066e-05
9858,37,49,56,1.4491493493319421e-05
9851,41,51,57,5.971325694017329e-06
9848,40,53,59,9.579571754824273e-06
9843,42,54,61,1.5051117357324815e-05
9835,49,54,62,5.6487600971586734e-06
9832,50,52,66,7.823746635788946e-06
9828,51,50,71,4.07000407000407e-06
9826,48,51,75,1.1973036721303624e-05
9820,52,47,81,8.666637777874073e-06
9816,46,54,84,7.5462585650034716e-06
9812,44,58,86,7.028691117140166e-06
9808,43,57,92,3.5774591454165593e-06
9806,40,54,100,5.6654655879620185e-06
9803,40,52,105,7.846891453950518e-06
9799,40,51,110,1.2006027025566834e-05
9793,41,48,118,4.254739780115048e-06
9791,41,49,119,1.4590659060069744e-05
9784,43,47,126,6.523894852212035e-06
9781,39,52,128,5.898405857510244e-06
9778,38,50,134,2.0454080589077522e-06
9777,34,52,137,1.3768577745257708e-05
9770,34,56,140,1.0966515572452113e-05
9764,39,52,145,9.847792518828979e-06
9759,40,52,149,9.85283801146082e-06
9754,39,55,152,3.728074263239324e-06
9752,38,52,158,5.915946235880608e-06
9749,38,52,161,7.890355618327717e-06
9745,39,52,164,3.946797174093223e-06
9743,37,49,171,6.283946402126487e-06
9740,38,48,174,1.4972621492128679e-05
9733,44,47,176,8.744105926099189e-06
9729,44,49,178,6.292988980976294e-06
9726,41,54,179,7.616088224765996e-06
9722,42,55,181,7.480690467730172e-06
9718,42,56,184,5.512598124246612e-06
9715,41,55,189,3.7430402844710617e-06
9713,37,58,192,8.875414038064876e-06
9708,38,53,201,7.774175743016846e-06
9704,40,52,204,7.92694527236984e-06
9700,41,52,207,5.947660586835844e-06
9697,39,51,213,2.022052504615335e-06
9696,37,51,216,6.0667831489031255e-06
9693,35,54,218,9.55252167467168e-06
9688,37,53,222,1.9475562064721188e-06
9687,33,56,224,1.1060478697518029e-05
9681,35,59,225,1.2255352525215388e-05
9674,39,58,229,3.564477839641271e-06
9672,38,56,234,1.2923904052936311e-05
9665,40,56,239,7.3904367748133915e-06
9661,43,52,244,5.971670395643069e-06
9658,41,51,250,1.4211524328099432e-05
9651,45,48,256,4.3173418989396605e-06
9649,44,49,258,8.460218992768628e-06
9645,46,48,261,6.480041472265422e-06
9642,46,49,263,1.4816131804308531e-05
9635,50,48,267,4.324511330219685e-06
9633,47,48,272,1.5138932142980726e-05
9626,47,54,273,9.619010242322106e-06
9621,47,55,277,1.1338832667176914e-05
9615,43,63,279,4.952579055543174e-06
9612,38,61,289,8.527591876274876e-06
9607,35,59,299,
