S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9992,8,0,0,
9991,9,0,0,
9990,8,2,0,0.0002002002002002002
9986,12,2,0,0.00015021029441217705
9983,13,3,1,0.0001335603859895155
9979,14,6,1,3.340348064268297e-05
9977,13,8,2,3.758644883231432e-05
9974,16,8,2,1.2532584720272709e-05
9973,15,10,2,3.008121929208864e-05
9970,17,10,3,4.012036108324975e-05
9966,20,11,3,4.560961815627679e-05
9961,23,12,4,5.856172405715624e-05
9954,28,12,6,4.185921907440895e-05
9949,32,12,7,7.53844607498241e-05
9940,34,17,9,2.3671440407148776e-05
9936,35,19,10,3.1782354436816676e-05
9930,36,22,12,1.8309988098507736e-05
9926,36,23,15,2.6281439171609037e-05
9920,40,23,17,2.191444600280505e-05
9915,41,24,20,3.361909564632711e-05
9907,44,26,23,4.270484738840447e-05
9896,51,26,27,3.8865742180212674e-05
9886,54,29,31,3.139235561260438e-05
9877,53,38,32,2.930785503802028e-05
9866,59,41,34,2.4721512165456136e-05
9856,61,46,37,2.205674760022586e-05
9846,63,50,41,3.0469226081657524e-05
9831,74,54,41,1.8836861477488067e-05
9821,78,54,47,1.508483333144773e-05
9813,81,58,48,1.4055949707811945e-05
9805,79,65,51,2.6673988938139882e-05
9788,86,70,56,1.605464417070465e-05
9777,89,72,62,1.8467378086893277e-05
9764,91,74,71,2.6296267590819003e-05
9745,99,77,79,2.398832568150167e-05
9727,107,85,81,1.2094896558397184e-05
9717,106,85,92,1.452881245119227e-05
9705,102,94,99,1.753866728052002e-05
9689,108,97,106,1.5960282305473418e-05
9674,116,97,113,1.705069811952113e-05
9658,117,106,119,1.1721634621020016e-05
9646,112,110,132,1.884907545284904e-05
9626,115,122,137,2.0436454547622048e-05
9602,123,131,144,1.8284994697351538e-05
9579,135,130,156,1.3651657873392918e-05
9562,134,136,168,1.614847988975971e-05
9541,138,148,173,1.2747261463328961e-05
9523,139,151,187,2.225354718064943e-05
9491,160,149,200,1.6264083458790702e-05
9468,174,151,207,1.049194638195721e-05
9453,165,165,217,1.7951652353429568e-05
9425,183,170,222,1.2482446559525667e-05
9405,184,177,234,1.0812856486362285e-05
9387,184,175,254,1.278363694471077e-05
9366,189,184,261,1.7408016043227585e-05
9336,201,191,272,1.4019928487148773e-05
9311,208,197,284,1.1993891837993052e-05
9289,209,201,301,8.569489724378431e-06
9273,206,202,319,1.8151281320302847e-05
9239,224,192,345,1.9166937258722083e-05
9205,235,200,360,1.6295491580662683e-05
9175,241,213,371,1.4327563930357805e-05
9147,250,215,388,1.4237734573033222e-05
9119,249,229,403,1.1492871307136929e-05
9095,249,239,417,1.1961144681546023e-05
9069,246,249,436,2.037037775094202e-05
9023,265,253,459,1.5769975631007102e-05
8987,275,267,471,1.1252208245868251e-05
8960,272,277,491,1.4907813305827746e-05
8923,288,279,510,1.5264005025874497e-05
8885,303,280,532,1.045100088431546e-05
8859,302,283,556,1.0370560054118369e-05
8833,304,287,576,1.2228454350982675e-05
8802,304,293,601,9.693732342866537e-06
8777,297,307,619,1.5215960874940018e-05
8736,294,325,645,1.3736263736263736e-05
8697,306,330,667,1.4285664509879756e-05
8656,318,333,693,1.7346366699416606e-05
8606,333,338,723,9.625869937995647e-06
8578,328,345,749,1.7908975099766508e-05
8525,334,367,774,1.789895083381943e-05
8469,362,360,809,1.5087705487988874e-05
8423,374,366,837,1.2326384496262835e-05
8385,370,378,867,2.050777244575694e-05
8320,396,393,891,1.4374143668036797e-05
8273,401,395,931,1.346457210966894e-05
8229,409,398,964,1.312920172621523e-05
8186,413,411,990,1.4861287712746764e-05
8136,436,398,1030,1.3279277409663855e-05
8093,436,421,1050,1.496850889877854e-05
8042,448,433,1077,1.4071620528024638e-05
7993,457,437,1113,1.8322668490535627e-05
7929,470,457,1144,1.0486944719726743e-05
7891,457,471,1181,1.4260111427972581e-05
7838,477,470,1215,1.574435510578578e-05
7780,496,474,1250,9.762129445836451e-06
7744,494,477,1285,1.570161304295095e-05
7686,506,487,1321,
