S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9989,11,0,0,
9988,12,0,0,
9987,11,2,0,0.00015019525382997898
9984,11,5,0,0.00010016025641025641
9979,14,7,0,2.8631554836585402e-05
9977,15,7,1,4.295594152264494e-05
9974,18,7,1,5.729181586410381e-05
9970,20,8,2,7.522567703109328e-05
9964,24,9,3,4.460502252553638e-05
9960,26,11,3,5.47645125958379e-05
9954,29,12,5,1.674368762976358e-05
9952,29,14,5,6.45957740009187e-05
9943,35,16,6,3.142914613295786e-05
9938,34,20,8,4.528074059166834e-05
9929,40,22,9,2.746774828555471e-05
9923,41,26,10,1.9379995193761193e-05
9918,40,29,13,3.476785503195166e-05
9908,46,31,15,1.627879719223306e-05
9903,48,34,15,2.6729867954452306e-05
9894,54,33,19,1.2251073500315465e-05
9890,49,41,20,2.2195368566425806e-05
9881,55,43,21,9.41435642282699e-06
9877,55,40,28,3.290472815632277e-05
9864,65,42,29,2.172401807438304e-05
9855,68,45,32,1.803934832854163e-05
9847,69,50,34,2.4372905453437596e-05
9835,74,50,41,2.0335536349771224e-05
9825,74,58,43,1.579362990260595e-05
9816,74,66,44,9.261317329776988e-06
9810,70,69,51,1.9205483904327145e-05
9797,76,70,57,2.7705274209306055e-05
9778,89,72,61,1.8465489420694984e-05
9765,90,76,69,2.6949093163015065e-05
9745,100,81,74,2.533746333985773e-05
9725,108,91,76,1.8079606768552785e-05
9709,116,94,81,1.53400113516084e-05
9695,110,108,87,2.101121234695242e-05
9673,122,112,93,2.3999054806456853e-05
9647,139,112,102,1.4808452664781057e-05
9631,145,117,107,2.573598254212936e-05
9602,163,114,121,1.1876180766433893e-05
9589,153,128,130,1.629471269162582e-05
9569,147,143,141,1.2423567653999257e-05
9552,154,144,150,1.3086264656616416e-05
9534,158,149,159,1.1967061016524399e-05
9517,160,153,170,1.4422076490573112e-05
9496,162,160,182,1.908698399326032e-05
9467,175,159,199,1.993020442410678e-05
9437,178,178,207,1.666878995300592e-05
9409,190,180,221,1.7713536684734473e-05
9379,199,186,236,1.2037874592861885e-05
9358,199,191,252,1.2308532386546103e-05
9336,206,193,265,1.8869516185605e-05
9302,221,196,281,1.37122146213893e-05
9277,223,206,294,9.418846693618522e-06
9259,224,209,308,1.2402261138909976e-05
9235,228,212,325,1.0215443707797448e-05
9215,224,219,342,1.734317434597651e-05
9180,242,218,360,1.4491015570346386e-05
9151,252,219,378,1.2474620384827069e-05
9126,253,219,402,1.4510200671071763e-05
9097,254,236,413,1.6302636555541687e-05
9062,265,241,432,1.6941841862100735e-05
9025,271,253,451,1.7956269913393843e-05
8984,284,259,473,1.2463169186232409e-05
8955,285,269,491,1.9095892515032826e-05
8909,303,281,507,1.6377536570839436e-05
8868,301,311,520,1.522871352179229e-05
8826,314,317,543,1.822833455212982e-05
8775,339,325,561,1.4727153188691651e-05
8733,345,333,589,1.6161816230521144e-05
8686,357,340,617,1.6253335319852094e-05
8638,373,340,649,1.0895768355964751e-05
8606,369,360,665,1.2910889043819557e-05
8566,379,367,688,1.2723771376731148e-05
8526,388,372,714,1.6079846844188174e-05
8475,402,374,749,1.9876011547016233e-05
8412,417,389,782,1.6807914266190912e-05
8357,423,412,808,1.5683613876396858e-05
8303,444,408,845,1.4169223030655114e-05
8255,449,412,884,1.9993766649221127e-05
8187,473,429,911,1.423599811287609e-05
8137,470,442,951,1.5014372090617853e-05
8083,479,457,981,1.9220716358805837e-05
8012,486,478,1024,1.8539136901342547e-05
7941,501,498,1060,1.6689349009183694e-05
7875,522,507,1096,2.1539713847406155e-05
7789,558,522,1131,1.6232736116214584e-05
7723,557,550,1170,1.9069367768059987e-05
7642,584,554,1220,1.5116915166706506e-05
7578,592,559,1271,1.5816427460906277e-05
7511,605,567,1317,1.7376043648621644e-05
7437,620,584,1359,1.5656629845957183e-05
7369,615,605,1411,1.9290101822578167e-05
7283,639,609,1469,1.3978613172768669e-05
7221,641,609,1529,1.8873978445916615e-05
7138,657,617,1588,1.9072937182373156e-05
7054,687,621,1638,1.6892917621458938e-05
6980,690,644,1686,1.4905052590364662e-05
6913,683,658,1746,1.824675504544761e-05
6830,696,678,1796,1.943533862838337e-05
6740,711,691,1858,1.5244753442952415e-05
6669,716,704,1911,1.7465477991793783e-05
6587,734,709,1970,1.755819846888227e-05
6505,737,727,2031,1.839659895520005e-05
6418,756,742,2084,1.7849058283684954e-05
6333,762,783,2122,1.5124812981687482e-05
6258,772,795,2175,1.8693054022926126e-05
6165,788,807,2240,1.869288494529316e-05
6072,799,837,2292,1.869245674762271e-05
5977,817,860,2346,1.8287155024493117e-05
5883,836,872,2409,1.6764210982663466e-05
5797,840,866,2497,1.693158960535851e-05
5712,837,884,2567,1.841800068443667e-05
5619,845,889,2647,1.5814894467609594e-05
5540,833,916,2711,1.891759809562846e-05
5444,858,900,2798,1.9389337905135113e-05
5349,860,916,2875,1.5919393985408037e-05
5271,855,931,2943,2.058157834622331e-05
5170,870,950,3010,2.2600020360378704e-05
5059,892,956,3093,2.109004954921053e-05
4957,897,982,3164,1.8283511107952013e-05
4868,908,988,3236,1.8088882531212677e-05
4781,898,997,3324,1.7622413360138983e-05
4697,888,1015,3400,2.0346285387067105e-05
4600,896,1019,3485,1.79203823014891e-05
4516,889,1033,3562,2.1436098561466297e-05
4416,905,1021,3658,2.1735581768371447e-05
4318,903,1038,3741,1.941061345570498e-05
4231,900,1032,3837,1.9008829257657122e-05
4148,888,1049,3915,2.5050261396030383e-05
4039,909,1053,3999,2.2101697433875365e-05
3945,903,1084,4068,2.174736576263101e-05
3852,909,1088,4151,2.0281671858774664e-05
3767,896,1097,4240,1.839125408751672e-05
3691,867,1104,4338,2.0368777951853116e-05
3608,855,1097,4440,2.198093166810511e-05
3521,860,1082,4537,2.5461175382350734e-05
3424,869,1089,4618,2.3600490890210518e-05
3336,875,1083,4706,1.5500065321703857e-05
3280,835,1089,4796,2.2676879661358598e-05
3199,843,1081,4877,2.2266440223716997e-05
3122,844,1086,4948,2.4775165374228874e-05
3038,847,1083,5032,2.492284555677333e-05
