S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9994,5,1,0,0.00020012007204322593
9992,5,2,1,0.00015012009607686148
9989,7,3,1,0.00010011012113324657
9986,10,3,1,0.0
9986,10,3,1,6.676013084985647e-05
9984,12,3,1,0.00010016025641025641
9981,11,7,1,0.0
9981,9,9,1,2.2264524819379042e-05
9979,10,10,1,3.006313257841467e-05
9976,13,9,2,0.0
9976,12,9,3,3.3413525795241913e-05
9973,12,12,3,1.67117884956048e-05
9971,14,12,3,2.5072710861498344e-05
9968,16,13,3,3.8585010495122855e-05
9963,19,13,5,1.544174985909403e-05
9961,20,14,5,7.170823353937499e-06
9960,19,15,6,6.693440428380187e-06
9959,19,16,6,0.0
9959,17,17,7,5.906569877674938e-06
9958,18,16,8,1.2552721430006025e-05
9956,19,17,8,1.7725049039302344e-05
9953,20,18,9,1.1163579936814137e-05
9951,20,19,10,0.0
9951,18,19,12,1.057814871819283e-05
9949,18,19,14,0.0
9949,14,23,14,8.74022733331294e-06
9947,15,23,15,4.370992346392402e-06
9946,16,23,15,4.371431818777923e-06
9945,16,22,17,9.141185611773848e-06
9943,17,20,20,1.0057326762546516e-05
9941,18,20,21,5.029675082989639e-06
9940,19,19,22,1.5884782378481414e-05
9937,22,17,24,1.183929343096804e-05
9935,22,18,25,5.59190292456523e-06
9934,21,19,26,5.298125523189895e-06
9933,19,19,29,1.0597317818860046e-05
9931,18,22,29,0.0
9931,16,22,31,1.8308144378026565e-05
9927,19,21,33,4.796922294655749e-06
9926,18,23,33,4.3802398619348394e-06
9925,16,22,37,4.5798030684680555e-06
9924,16,20,40,1.007658202337767e-05
9922,16,22,40,4.581187810375474e-06
9921,14,21,44,0.0
9921,14,20,45,5.0398145348251185e-06
9920,14,20,46,5.040322580645161e-06
9919,13,20,48,0.0
9919,10,22,49,4.58257338991284e-06
9918,11,21,50,1.440382565609426e-05
9915,12,21,52,1.9210911797901207e-05
9911,16,19,54,1.0620841276837539e-05
9909,17,19,55,5.3114924762709075e-06
9908,18,19,55,5.312028557465525e-06
9907,18,19,56,5.312564746882853e-06
9906,17,20,57,5.047445992327882e-06
9905,14,23,58,4.389526589557316e-06
9904,13,22,61,0.0
9904,12,19,65,1.0628347929597824e-05
9902,14,15,69,6.732646603379789e-06
9901,14,14,71,0.0
9901,12,16,71,6.312493687506313e-06
9900,10,19,71,1.594896331738437e-05
9897,11,19,73,2.1271730402088885e-05
9893,15,18,74,0.0
9893,13,19,75,5.3200827804880645e-06
9892,11,17,80,5.946575961561333e-06
9891,12,16,81,6.318875745627338e-06
9890,12,16,82,6.319514661274014e-06
9889,11,17,83,5.948379958718243e-06
9888,12,17,83,5.9489815343613174e-06
9887,13,16,84,1.2642864367351068e-05
9885,15,16,84,0.0
9885,14,17,84,5.950786991579636e-06
9884,15,16,85,0.0
9884,15,16,85,0.0
9884,14,15,87,0.0
9884,14,12,90,0.0
9884,14,12,90,1.686226898691488e-05
9882,12,16,90,0.0
9882,11,16,91,6.324630641570533e-06
9881,11,17,91,0.0
9881,10,17,92,0.0
9881,7,18,94,0.0
9881,7,17,95,1.1906391946516488e-05
9879,8,17,96,5.95440119564376e-06
9878,9,14,99,7.231076273392532e-06
9877,9,13,101,0.0
9877,8,14,101,0.0
9877,8,12,103,0.0
9877,8,12,103,1.687421956734501e-05
9875,8,13,104,0.0
9875,8,12,105,8.438818565400844e-06
9874,9,10,107,0.0
9874,9,9,108,1.1252897621137443e-05
9873,8,10,109,2.0257267294641952e-05
9871,4,16,109,0.0
9871,3,16,110,0.0
9871,3,14,112,2.1708612530211153e-05
9868,6,14,112,0.0
9868,5,12,115,1.6889609512228077e-05
9866,5,14,115,0.0
9866,5,13,116,0.0
9866,5,13,116,0.0
9866,4,13,117,7.796784606028475e-06
9865,4,12,119,8.44737286703835e-06
9864,5,11,120,1.8432500184325e-05
9862,6,12,120,8.449942540390725e-06
9861,7,10,122,1.0140959334753068e-05
9860,8,9,123,0.0
9860,8,7,125,1.4488554042306578e-05
9859,7,9,125,0.0
9859,6,8,127,0.0
9859,5,8,128,0.0
9859,5,8,128,0.0
9859,3,9,129,0.0
9859,3,8,130,0.0
9859,3,7,131,0.0
9859,2,8,131,1.2678770666396186e-05
9858,3,7,132,1.4491493493319421e-05
9857,4,5,134,2.0290149132596125e-05
9856,4,6,134,0.0
9856,4,6,134,0.0
9856,4,6,134,1.691017316017316e-05
9855,5,4,136,0.0
9855,5,3,137,0.0
9855,4,4,137,2.536783358701167e-05
9854,5,4,137,0.0
