S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9996,4,0,0,
9995,5,0,0,
9993,5,2,0,0.00020014009806864806
9989,8,3,0,3.3370040377748854e-05
9988,9,3,0,0.00013349352556401014
9984,12,3,1,0.0
9984,11,4,1,2.5040064102564102e-05
9983,11,5,1,4.006811579685465e-05
9981,13,5,1,0.00010019036168720569
9976,16,7,1,1.4320082483675106e-05
9975,14,10,1,3.007518796992481e-05
9972,15,12,1,2.5070196550340953e-05
9969,16,14,1,7.165068856311709e-06
9968,15,14,3,5.016051364365971e-05
9961,21,15,3,4.015661078205e-05
9955,23,19,3,4.229559332787015e-05
9947,30,19,4,1.0582402522844762e-05
9945,31,19,5,0.0
9945,29,21,5,4.78824008235773e-06
9944,28,20,8,2.0112630732099758e-05
9940,29,21,10,0.0
9940,27,22,11,0.0
9940,25,23,12,2.6244423060099727e-05
9934,27,24,15,1.6777397490101335e-05
9930,30,25,15,1.2084592145015106e-05
9927,29,25,19,1.2088244182532487e-05
9924,30,26,20,3.8756084705298736e-06
9923,26,31,20,6.501675806939239e-06
9921,27,30,22,6.719752713100158e-06
9919,25,30,26,6.721107638538831e-06
9917,22,34,27,1.1863170194971202e-05
9913,24,34,29,8.900967831902255e-06
9910,26,29,35,6.959184383590243e-06
9908,25,30,37,1.0092854259184498e-05
9905,27,29,39,1.740674337238246e-05
9900,29,32,39,6.313131313131313e-06
9898,27,35,40,1.443293017348382e-05
9893,31,32,44,9.476397452744365e-06
9890,33,33,44,1.838404265097895e-05
9884,33,39,44,1.0376780915024542e-05
9880,35,41,44,9.874592673052236e-06
9876,34,40,50,3.290805994329688e-05
9863,45,40,52,5.0694514853492855e-06
9861,41,44,54,1.1523817425855758e-05
9856,43,44,57,1.1529663518299882e-05
9851,45,41,63,9.903662126662887e-06
9847,48,39,66,1.0415771561298117e-05
9843,48,36,73,8.466253513495208e-06
9840,49,37,74,1.0986596352450011e-05
9836,49,39,76,2.606854985870846e-06
9835,46,42,77,7.262691553489723e-06
9832,45,42,81,9.686543453833933e-06
9828,45,42,85,7.267864410721553e-06
9825,46,36,93,1.130901894260673e-05
9821,45,39,95,1.3054182690675919e-05
9816,46,41,97,4.969487347685213e-06
9814,43,41,102,7.455750123019877e-06
9811,42,43,104,1.1851908038675146e-05
9806,44,43,107,1.185795123061818e-05
9801,43,44,112,1.3913237053732921e-05
9795,44,45,116,6.80619363620895e-06
9792,42,45,121,0.0
9792,38,47,123,0.0
9792,36,42,130,2.4315281668222846e-06
9791,34,40,135,1.021346134204882e-05
9787,36,40,137,7.663226729334832e-06
9784,34,44,138,4.645803909908571e-06
9782,35,41,142,7.480140227695468e-06
9779,35,44,142,2.3240896540824958e-06
9778,34,44,144,9.2973093586716e-06
9774,35,43,148,2.3793548141485957e-06
9773,33,45,149,1.1369191764157487e-05
9768,36,44,152,9.30682748864567e-06
9764,32,49,155,6.270431154846207e-06
9761,29,52,158,1.182098303294902e-05
9755,33,49,163,1.6736576742434545e-05
9747,40,43,170,7.157837474142312e-06
9744,42,41,173,7.509311546317434e-06
9741,42,40,177,2.56647161482394e-06
9740,39,42,179,7.333528894103843e-06
9737,40,39,184,5.266719860537258e-06
9735,40,39,186,0.0
9735,37,35,193,2.054442732408834e-05
9728,36,40,196,2.5699013157894736e-06
9727,35,37,201,2.7785573174696235e-06
9726,35,38,201,5.4114311070705755e-06
9724,35,31,210,0.0
9724,33,32,211,1.2854792266556973e-05
9720,36,32,212,1.2860082304526749e-05
9716,36,34,214,1.5135737292034969e-05
9711,35,38,216,1.0839579641101517e-05
9707,38,36,219,5.723246683378547e-06
9705,36,38,221,8.134710811030668e-06
9702,35,40,223,1.0307153164296021e-05
9698,33,41,228,1.2574883430830597e-05
9693,34,39,234,1.0581254778097861e-05
9689,35,37,239,2.78945474528094e-06
9688,32,38,242,1.3581641966187145e-05
9683,30,41,246,1.2594363266776321e-05
9678,34,38,250,1.6314810585049108e-05
9672,36,40,252,1.0339123242349049e-05
9668,32,42,258,2.462714502433162e-06
9667,31,43,259,1.2028454511993572e-05
9662,29,46,263,4.499923501300478e-06
9660,28,45,267,1.1502185415228894e-05
9655,31,42,272,1.4796182584893097e-05
9649,34,44,273,4.710803757337077e-06
9647,32,45,276,4.607074162376329e-06
9645,29,47,279,2.2059715650265268e-06
9644,27,44,285,4.7132461068587154e-06
9642,28,37,293,8.409155888931868e-06
9639,28,38,295,1.092054755625447e-05
9635,27,37,301,8.415265291238306e-06
9632,26,36,306,8.65171650055371e-06
9629,25,38,308,8.198916649813337e-06
9626,27,36,311,8.657109218089895e-06
9623,26,36,315,2.8866026995508448e-06
9622,25,34,319,3.0567205057038404e-06
9621,23,34,322,6.11407643818363e-06
9619,23,36,322,1.1551212299730857e-05
9615,25,37,323,8.432769743222162e-06
9612,26,36,326,5.779812271697415e-06
9610,25,36,329,1.7343045438779048e-05
9604,28,36,332,5.78462677588042e-06
9602,24,36,338,5.785831655442154e-06
9600,22,35,343,1.1904761904761905e-05
9596,22,37,345,5.632977704674245e-06
9594,22,38,346,5.485884818362354e-06
9592,20,38,350,2.743514332118871e-06
9591,19,36,354,5.7924674752951265e-06
9589,18,37,356,8.455634694032858e-06
9586,19,36,359,8.693233187287017e-06
9583,21,36,360,1.7391909283801177e-05
9577,23,37,363,1.9754535782519494e-05
9570,30,36,364,8.707767328456984e-06
9567,32,31,370,0.0
9567,28,33,372,6.334907557861462e-06
9565,25,38,372,5.5025174017112825e-06
9563,22,38,377,1.1007336389703737e-05
9559,24,38,379,1.1011942451588748e-05
9555,25,40,380,1.0465724751439038e-05
9551,29,38,382,1.377645768698786e-05
9546,31,38,385,1.1026938811516536e-05
9542,29,44,385,4.7636287418303764e-06
9540,28,44,388,1.19115685153421e-05
9535,32,44,389,1.6684940649282548e-05
9528,37,40,395,7.87153652392947e-06
9525,38,38,399,1.1051250172675785e-05
9521,38,38,403,5.527946533701126e-06
9519,36,40,405,7.87897888433659e-06
9516,38,37,409,5.6803335491860085e-06
9514,39,32,415,9.853899516501997e-06
9511,35,39,415,2.4263403508488146e-05
9502,42,35,421,9.020657305228974e-06
