S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9993,7,0,0,
9988,12,0,0,
9986,13,1,0,0.0002002803925495694
9984,13,3,0,0.0
9984,11,5,0,4.0064102564102564e-05
9982,13,5,0,8.014425966740132e-05
9978,15,7,0,2.863442430489935e-05
9976,15,8,1,8.771050521251002e-05
9969,22,6,3,5.015548199418196e-05
9966,23,8,3,1.2542644992976119e-05
9965,22,9,4,3.345040976751965e-05
9962,22,11,5,1.825117263784198e-05
9960,19,16,5,2.5100401606425704e-05
9956,23,16,5,4.394335074327039e-05
9949,27,16,8,3.769223037491205e-05
9943,30,18,9,5.587403756970286e-06
9942,29,18,11,1.6763897270837523e-05
9939,31,17,13,5.918455519847541e-06
9938,29,20,13,5.031193399074261e-06
9937,25,23,15,4.3753910505751455e-06
9936,21,26,17,1.1612783351913787e-05
9933,23,24,20,8.389543273264204e-06
9931,21,26,22,7.745753390703547e-06
9929,20,28,23,1.0790901112182209e-05
9926,21,27,26,0.0
9926,21,23,30,4.3802398619348394e-06
9925,20,25,30,4.030226700251889e-06
9924,21,23,32,8.762245237719714e-06
9922,23,22,33,9.162375620750949e-06
9920,24,20,36,1.0080645161290323e-05
9918,23,23,36,4.383773025767818e-06
9917,22,23,38,1.3152645216163724e-05
9914,19,26,41,0.0
9914,16,23,47,0.0
9914,14,21,51,4.8032123884453924e-06
9913,12,23,52,4.385984149053285e-06
9912,10,24,54,0.0
9912,7,25,56,8.071025020177563e-06
9910,8,24,58,4.204507231752439e-06
9909,9,22,60,9.174396095377022e-06
9907,11,17,65,0.0
9907,11,16,66,1.2617341273846774e-05
9905,13,15,67,2.0191822311963656e-05
9902,16,14,68,0.0
9902,14,16,68,0.0
9902,14,14,70,0.0
9902,13,12,73,8.415808254224735e-06
9901,13,13,73,7.769223000007769e-06
9900,12,15,73,1.3468013468013468e-05
9898,14,13,75,7.771577785722057e-06
9897,12,14,77,1.4434388487131742e-05
9895,14,11,80,2.7562129633883043e-05
9892,14,14,80,7.220842239038762e-06
9891,12,16,81,6.318875745627338e-06
9890,13,14,83,0.0
9890,12,12,86,8.426019548365353e-06
9889,13,12,86,0.0
9889,13,7,91,0.0
9889,10,10,91,0.0
9889,10,10,91,2.0224491859642027e-05
9887,9,12,92,8.428576244900712e-06
9886,10,10,94,0.0
9886,9,9,96,0.0
9886,8,9,97,0.0
9886,8,9,97,0.0
9886,8,9,97,0.0
9886,5,12,97,1.6858857643806055e-05
9884,7,10,99,1.0117361392148928e-05
9883,7,11,99,0.0
9883,6,10,101,0.0
9883,6,8,103,0.0
9883,6,7,104,0.0
9883,6,7,104,0.0
9883,6,5,106,0.0
9883,6,5,106,6.0710310634422746e-05
9880,8,6,106,0.0
9880,7,6,107,0.0
9880,7,6,107,0.0
9880,5,8,107,0.0
9880,5,7,108,1.4459224985540775e-05
9879,6,6,109,0.0
9879,6,6,109,1.687080338765732e-05
9878,4,9,109,0.0
9878,4,9,109,1.1248340869721716e-05
9877,5,9,109,0.0
9877,4,10,109,0.0
9877,4,8,111,0.0
9877,4,8,111,0.0
9877,3,9,111,1.124947971156334e-05
9876,3,9,112,0.0
9876,3,9,112,0.0
9876,3,9,112,0.0
9876,3,9,112,0.0
9876,3,9,112,0.0
9876,3,8,113,0.0
9876,3,7,114,0.0
9876,3,7,114,0.0
9876,3,5,116,0.0
9876,3,5,116,2.025111381125962e-05
9875,3,6,116,1.6877637130801688e-05
9874,2,6,118,0.0
9874,2,6,118,0.0
9874,2,6,118,0.0
9874,2,5,119,0.0
9874,2,5,119,0.0
9874,2,5,119,0.0
9874,2,5,119,0.0
9874,2,5,119,0.0
9874,2,4,120,0.0
9874,2,4,120,0.0
9874,2,4,120,0.0
9874,0,5,121,0.0
9874,0,4,122,0.0
9874,0,4,122,0.0
9874,0,4,122,0.0
9874,0,4,122,0.0
9874,0,4,122,5.0638039295118495e-05
9872,2,4,122,0.0
9872,2,4,122,0.0
9872,2,3,123,0.0
9872,1,4,123,0.0
9872,1,4,123,2.532414910858995e-05
9871,2,4,123,0.0
9871,2,3,124,0.0
9871,2,3,124,0.0
9871,1,3,125,6.753790564954581e-05
9869,3,3,125,0.0
9869,3,2,126,0.0
9869,2,3,126,3.3775796264396935e-05
9868,3,3,126,0.0
9868,3,2,127,0.0
9868,3,2,127,0.0
9868,3,2,127,0.0
9868,3,1,128,0.0
9868,3,1,128,0.0
9868,3,1,128,0.0
9868,2,2,128,0.0
9868,2,2,128,0.0
9868,1,3,128,0.0
9868,1,3,128,0.0
9868,1,3,128,0.0
9868,0,4,128,0.0
9868,0,4,128,0.0
9868,0,4,128,0.0
9868,0,4,128,0.0
9868,0,4,128,0.0
9868,0,3,129,0.0
9868,0,3,129,0.0
9868,0,3,129,0.0
9868,0,3,129,0.0
9868,0,3,129,0.0
9868,0,2,130,0.0
9868,0,1,131,0.0
9868,0,1,131,0.0
9868,0,1,131,0.0
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
9868,0,0,132,
