S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9991,9,0,0,
9990,9,1,0,0.0002002002002002002
9988,9,3,0,0.0001668669069550127
9983,13,4,0,5.0085144746068314e-05
9981,15,3,1,0.0
9981,15,3,1,6.679357445813713e-05
9979,16,4,1,5.010522096402445e-05
9977,16,6,1,6.68203534796699e-05
9973,19,7,1,1.4324390139089829e-05
9972,20,6,2,6.685385746757588e-05
9968,22,7,3,5.732630130703967e-05
9964,23,8,5,1.2545162585307106e-05
9963,22,10,5,5.018568704205561e-05
9958,25,10,7,2.008435428800964e-05
9956,24,11,9,1.826217173746302e-05
9954,22,14,10,0.0
9954,19,17,10,1.1819073621009586e-05
9952,20,18,10,1.67470525187567e-05
9949,21,19,11,4.761123836830996e-05
9940,29,17,14,4.142502071251036e-05
9933,32,20,15,2.516862981979261e-05
9928,36,21,15,3.837151298875715e-05
9920,44,16,20,1.2600806451612903e-05
9918,38,20,24,5.041338979632991e-06
9917,35,23,25,3.068950550438202e-05
9910,39,24,27,1.2613521695257316e-05
9907,42,20,31,3.532855556677097e-05
9900,47,21,32,9.62000962000962e-06
9898,43,25,34,2.0206102242877348e-05
9893,43,28,36,1.4440224689896176e-05
9889,38,34,39,8.922569938077365e-06
9886,37,38,39,1.330962445563636e-05
9881,37,42,40,4.819253883113816e-06
9879,34,45,42,0.0
9879,31,45,45,1.57460831618135e-05
9872,35,45,48,9.004141905276426e-06
9868,35,44,53,1.1515642849246416e-05
9863,33,50,54,1.2166683564838285e-05
9857,33,53,57,1.148499007505441e-05
9851,37,45,67,1.579083905751249e-05
9844,43,41,72,9.9107045519866e-06
9840,43,42,75,2.4196670538133953e-06
9839,39,43,79,1.6545451537190628e-05
9832,42,45,81,2.2601934725612512e-06
9831,39,46,84,8.845134954646571e-06
9827,39,47,87,8.660464330795095e-06
9823,40,45,92,4.524528600676417e-06
9821,41,44,94,2.3141505678925493e-06
9820,38,47,95,8.666637777874073e-06
9816,38,48,98,1.2734311328443357e-05
9810,43,44,103,6.950236308034473e-06
9807,38,47,108,8.67812613222427e-06
9803,36,47,114,4.340833570270499e-06
9801,36,46,117,1.552636598749906e-05
9794,37,48,121,1.0635763392553263e-05
9789,41,45,125,1.3620730752204856e-05
9783,41,49,127,6.258253071237695e-06
9780,40,46,134,2.2228149728816573e-06
9779,36,49,136,1.2521625891383244e-05
9773,42,47,138,8.708317095950414e-06
9769,39,49,143,2.089073934415613e-06
9768,36,45,151,1.5925015925015925e-05
9761,43,42,154,2.4392504671164646e-06
9760,43,41,156,7.497001199520192e-06
9757,41,44,158,1.8634639932169912e-05
9749,46,42,163,1.2211264647411945e-05
9744,49,42,165,1.4661036828524513e-05
9738,54,39,169,7.899268527734332e-06
9735,51,40,174,1.5408320493066255e-05
9729,51,44,176,9.344135153570861e-06
9725,48,49,178,1.0492628928177955e-05
9720,46,52,182,1.1870845204178537e-05
9714,46,55,185,3.7434256087745898e-06
9712,45,54,189,7.627066935139423e-06
9708,43,58,191,1.420797635792734e-05
9700,48,56,196,3.681885125184094e-06
9698,46,52,204,1.3880736710186082e-05
9691,45,60,204,5.159426271798576e-06
9688,45,58,209,1.7796634300521086e-06
9687,44,56,213,5.530239348759014e-06
9684,45,52,219,9.929145616877959e-06
9679,43,55,223,9.392405301073552e-06
9674,40,60,226,1.3782647646612915e-05
9666,45,61,228,6.783961358556101e-06
9662,46,58,234,7.1378096917179995e-06
9658,46,58,238,1.2496340357466742e-05
9651,50,56,243,5.550868155779564e-06
9648,50,53,249,1.1733783910635502e-05
9642,51,53,254,1.1741085580772798e-05
9636,54,54,256,5.765416724320834e-06
9633,49,59,259,8.797442407543278e-06
9628,49,59,264,7.041608866793885e-06
9624,48,57,271,1.8229280599670414e-06
9623,46,57,274,1.458493995562532e-05
9615,49,53,283,7.849370578596728e-06
9611,49,56,284,1.1147940603772462e-05
9605,52,52,291,4.0043246706442955e-06
9603,46,54,297,
