S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9992,8,0,0,
9990,10,0,0,
9990,9,1,0,0.0004004004004004004
9986,13,1,0,0.0
9986,13,0,1,
9983,14,2,1,0.00010017028949213663
9981,15,3,1,3.3396787229068564e-05
9980,16,3,1,0.0002004008016032064
9974,22,3,1,6.684045184145445e-05
9972,23,4,1,7.521058965102287e-05
9969,24,6,1,1.6718493998060653e-05
9968,21,10,1,3.0096308186195826e-05
9965,24,10,1,6.021073758153537e-05
9959,26,13,2,7.723975993882611e-06
9958,23,17,2,2.3628652103540753e-05
9954,25,19,2,1.0574960608271734e-05
9952,27,18,3,2.2329403358342264e-05
9948,25,22,5,2.741528676389955e-05
9942,29,23,6,8.746381184784796e-06
9940,26,25,9,8.048289738430583e-06
9938,26,24,12,8.385322331790435e-06
9936,23,27,14,1.8637800441343115e-05
9931,26,27,16,7.458873635492304e-06
9929,26,29,16,2.0837602147662194e-05
9923,29,28,20,2.15948517873339e-05
9917,30,33,20,2.1389655351538985e-05
9910,36,31,23,1.302040949187852e-05
9906,39,28,27,3.605318565948487e-06
9905,34,31,30,3.2567455341876863e-06
9904,32,33,31,3.059675919126646e-06
9903,30,34,33,2.9699853282724783e-06
9902,28,36,34,2.805269418074912e-06
9901,26,32,41,3.1562468437531564e-06
9900,25,30,45,3.367003367003367e-06
9899,23,31,47,6.517439037504603e-06
9897,23,29,51,3.4841627382731793e-06
9896,22,30,52,1.0105092966855296e-05
9893,24,29,54,3.4855714768714906e-06
9892,21,32,55,9.477355438738374e-06
9889,18,32,61,3.1600768530690665e-06
9888,16,28,68,3.611881645862228e-06
9887,14,31,68,9.78802402633631e-06
9884,15,26,75,0.0
9884,14,24,78,4.21556724672872e-06
9883,14,22,81,9.198531914306477e-06
9881,16,20,83,0.0
9881,15,19,85,1.0653087531093699e-05
9879,14,21,86,1.4460688617991988e-05
9876,16,19,89,5.329240476647268e-06
9875,16,18,91,5.6258790436005626e-06
9874,15,20,91,1.5191411788535548e-05
9871,17,20,92,0.0
9871,15,20,94,0.0
9871,13,20,96,1.0130685847431871e-05
9869,14,21,96,0.0
9869,14,20,97,5.06636943965954e-06
9868,14,18,100,5.629869837409359e-06
9867,13,18,102,5.630440413049109e-06
9866,14,14,106,1.4479742839767166e-05
9864,14,13,109,1.5596730925198077e-05
9862,15,13,110,0.0
9862,15,12,111,8.449942540390725e-06
9861,16,12,111,0.0
9861,15,13,111,1.5601475899620105e-05
9859,17,11,113,9.220924121015408e-06
9858,15,14,113,1.4491493493319421e-05
9856,17,13,114,0.0
9856,15,14,115,7.24721706864564e-06
9855,13,17,115,1.1937804040946667e-05
9853,15,16,116,1.2686491423931798e-05
9851,16,16,117,6.344533549893412e-06
9850,14,16,120,0.0
9850,14,13,123,2.3428348301444747e-05
9847,17,12,124,0.0
9847,15,12,126,8.46281439355472e-06
9846,13,14,127,7.254577638489887e-06
9845,14,14,127,0.0
9845,13,13,129,7.813415634644685e-06
9844,13,14,129,7.25605154699019e-06
9843,13,12,132,0.0
9843,13,12,132,2.5398760540485624e-05
9840,16,12,132,0.0
9840,14,12,134,8.468834688346883e-06
9839,14,11,136,1.847933548309603e-05
9837,14,13,136,0.0
9837,14,12,137,0.0
9837,14,12,137,8.471417437565653e-06
9836,14,12,138,0.0
9836,13,13,138,0.0
9836,13,12,139,8.472278704080249e-06
9835,13,12,140,0.0
9835,11,13,141,2.3464080403582183e-05
9832,14,12,142,8.475725522104692e-06
9831,14,13,142,0.0
9831,14,12,143,0.0
9831,13,12,144,0.0
9831,13,12,144,8.47658766486963e-06
9830,14,11,145,
