S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9995,4,1,0,0.00040020010005002504
9991,7,2,0,0.00020018016214593134
9987,9,4,0,7.509762691498949e-05
9984,11,5,0,0.00010016025641025641
9979,15,6,0,5.010522096402445e-05
9976,18,6,0,6.682705159048383e-05
9972,21,5,2,8.022462896109105e-05
9968,25,2,5,0.00015048154093097913
9965,26,4,5,0.00010035122930255896
9961,25,8,6,5.019576347756249e-05
9957,25,12,6,7.532389273877674e-05
9948,30,14,8,4.308116491469929e-05
9942,32,17,9,2.3666678500005915e-05
9938,35,18,9,3.354128932716174e-05
9932,35,23,10,3.9398343518534735e-05
9923,38,29,10,3.475033620950283e-05
9913,45,29,13,3.8263930679671766e-05
9902,52,31,15,1.9546393364650998e-05
9896,56,31,17,6.193444076459697e-05
9877,68,37,18,1.641815957903839e-05
9871,61,48,20,2.954783372167629e-05
9857,71,48,24,2.9589800818369348e-05
9843,80,51,26,1.593647720187333e-05
9835,83,49,33,1.2450328377410954e-05
9829,76,57,38,3.0343434127081872e-05
9812,85,58,45,1.9328900572135455e-05
9801,84,65,50,1.883638247274611e-05
9789,90,68,53,1.5022864800225943e-05
9779,90,70,61,2.1912845309920676e-05
9764,95,76,65,1.0780741283770673e-05
9756,91,84,69,1.4643003572892872e-05
9744,92,86,78,2.1480123725512658e-05
9726,101,86,87,1.673768226140434e-05
9712,103,88,97,1.2870675453047776e-05
9701,106,89,104,1.5056944204755909e-05
9688,110,91,111,1.4745782706146043e-05
9675,107,100,118,1.8604651162790697e-05
9657,113,104,126,1.3939669112082905e-05
9643,115,110,132,1.9797686498920556e-05
9622,122,115,141,1.8074521251118362e-05
9602,129,117,152,1.958281483380421e-05
9580,135,127,158,8.21922311903079e-06
9570,128,135,167,1.3158403963001664e-05
9553,135,137,175,1.833795475262481e-05
9529,146,136,189,1.3117850771329625e-05
9512,149,138,201,1.2950841652344559e-05
9495,149,133,223,1.6629250852249105e-05
9474,157,131,238,8.863148157996091e-06
9463,152,140,245,1.8115668543651213e-05
9439,164,141,256,1.3524692707711104e-05
9421,168,145,266,1.683692704120289e-05
9398,184,142,276,1.7984048149291577e-05
9374,188,152,286,1.4036584955026782e-05
9354,186,162,298,1.847760382433606e-05
9326,195,168,311,1.5956414734025715e-05
9301,206,166,327,1.2305970468261607e-05
9282,204,178,336,1.0289336132032762e-05
9265,195,188,352,1.779747620305198e-05
