S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.0
9988,11,1,0,0.00020024028834601522
9986,13,1,0,0.0004005607850991388
9982,15,3,0,6.678688305616777e-05
9980,13,6,1,6.68002672010688e-05
9976,16,4,4,0.0001503608660785886
9970,20,6,4,3.3433634236041456e-05
9968,22,4,6,5.016051364365971e-05
9966,22,5,7,0.0
9966,16,11,7,4.560961815627679e-05
9961,19,13,7,2.316727545118269e-05
9958,19,16,7,2.510544286001205e-05
9954,22,16,8,1.8836648583484026e-05
9951,23,16,10,6.2807758014269925e-06
9950,22,18,10,1.6750418760469013e-05
9947,22,20,11,1.5079923595053785e-05
9944,24,19,13,1.5878392683236652e-05
9941,25,20,14,1.0059350165979278e-05
9939,25,22,14,2.2866759963047317e-05
9934,24,25,17,4.02657539762432e-06
9933,24,23,20,1.750861204855138e-05
9929,26,24,21,1.6785846174505657e-05
9925,28,25,22,2.0151133501259446e-05
9920,30,26,24,7.754342431761787e-06
9918,29,26,27,1.163385918376844e-05
9915,27,31,27,6.5069217379987966e-06
9913,25,32,30,1.2609704428528195e-05
9909,28,29,34,6.959886693044637e-06
9907,25,31,37,1.9536528424020812e-05
9901,30,29,40,2.7862041103476137e-05
9893,36,29,42,1.0456714430614472e-05
9890,37,30,43,1.0111223458038423e-05
9887,36,33,44,1.838962089796519e-05
9881,37,38,44,5.3265437655468495e-06
9879,35,38,48,5.327622122418101e-06
9877,35,37,51,8.209079789519195e-06
9874,33,41,52,1.4820889549790779e-05
9868,37,38,57,5.33356089859834e-06
9866,39,37,58,5.478821615047036e-06
9864,38,37,61,1.3699831218079393e-05
9859,37,40,64,2.5357541332792374e-06
9858,32,45,65,4.508464642366042e-06
9856,33,42,69,2.41573902288188e-06
9855,32,41,72,9.899642375419187e-06
9851,33,42,74,4.833930323728314e-06
9849,33,41,77,1.7334928146722833e-05
9842,35,42,81,0.0
9842,30,41,87,1.2390898141860915e-05
9837,33,40,90,1.0165700925078785e-05
9833,34,42,91,2.42138958705622e-06
9832,34,40,94,1.017087062652563e-05
9828,35,40,97,1.0175010175010176e-05
9824,35,39,102,2.610039254990395e-06
9823,35,37,105,5.502805054876723e-06
9821,30,42,107,1.6970437497878696e-05
9814,36,40,110,1.0189525168127164e-05
9810,39,37,114,1.1020194506433039e-05
9806,37,40,117,5.098919029165817e-06
9804,37,40,119,1.2749898000815993e-05
9799,39,40,122,5.102561485865905e-06
9797,38,37,128,0.0
9797,33,40,130,5.103603143819536e-06
9795,31,43,131,4.7485071880527555e-06
9793,30,41,136,9.962317533927917e-06
9789,34,39,138,1.3096856492504669e-05
9784,38,35,143,5.840439201027918e-06
9782,34,40,144,7.667143733387856e-06
9779,35,38,148,1.0764204713645243e-05
9775,37,37,151,8.294739752540264e-06
9772,38,35,155,8.77141687620607e-06
9769,37,34,160,3.0107241995989713e-06
9768,36,31,165,9.907267971784101e-06
9765,39,29,167,1.0593781450288681e-05
9762,38,32,168,1.2804753124359762e-05
9758,38,34,170,3.0141181293177243e-06
9757,38,34,171,3.014427047851015e-06
9756,37,35,172,2.050020500205002e-05
9749,39,36,176,8.547885253188362e-06
9746,39,36,179,5.7003443007957685e-06
9744,35,35,186,2.9322073657049025e-06
9743,34,31,192,6.621792982885976e-06
9741,33,30,196,1.026588645929576e-05
9738,34,30,198,1.0269049086054631e-05
9735,29,35,201,0.0
9735,25,32,208,9.63020030816641e-06
9732,25,35,208,5.871645822323997e-06
9730,26,31,213,9.945960282465273e-06
9727,24,32,217,6.4254137966485045e-06
9725,25,29,221,0.0
9725,23,29,223,3.5457849481428953e-06
9724,23,27,226,3.808827338239103e-06
9723,23,25,229,4.113956597757894e-06
9722,24,19,235,2.165463030132418e-05
9718,26,19,237,5.415885876452811e-06
9717,25,19,239,5.416443238383083e-06
9716,22,20,242,0.0
9716,22,17,245,0.0
9716,21,16,247,6.432688349114862e-06
9715,17,20,248,5.14668039114771e-06
9714,16,21,249,0.0
9714,16,21,249,9.804209927742973e-06
9712,15,23,250,1.3430270037962897e-05
9709,15,24,252,4.291550794795207e-06
9708,15,22,255,9.364348054088474e-06
9706,16,22,256,4.683138826967386e-06
9705,17,19,259,1.6269421622061337e-05
9702,19,18,261,2.2904784809546716e-05
9698,22,18,262,1.1457116014756765e-05
9696,21,20,263,2.0627062706270627e-05
9692,23,22,263,4.689903575582486e-06
9691,24,21,264,4.913739306474834e-06
9690,23,23,264,1.7947682505496478e-05
9686,25,22,267,9.385617479773995e-06
9684,23,25,268,4.130524576621231e-06
9683,22,26,269,7.944136829812756e-06
9681,22,26,271,1.5891556021707867e-05
9677,24,25,274,1.2400537356618786e-05
9674,24,25,277,8.26958858796775e-06
9672,24,25,279,4.1356492969396195e-06
9671,24,24,281,1.2925240409471616e-05
9668,21,28,283,1.4776287014598971e-05
9664,21,30,285,3.4492273730684327e-06
9663,21,26,290,1.194086881761517e-05
9660,22,26,292,1.1944577161968466e-05
9657,23,26,294,1.5931050413809036e-05
9653,27,23,297,4.504119016840901e-06
9652,25,24,299,0.0
9652,23,25,300,1.6576875259013675e-05
9648,24,26,302,1.594591146829953e-05
9644,26,26,304,1.994065660594072e-05
9639,28,27,306,3.8424148809043504e-06
9638,26,30,306,1.0375596596804316e-05
9635,26,33,306,3.14509914925068e-06
9634,19,40,307,7.784928378658917e-06
9631,22,38,309,1.0929618720250943e-05
9627,26,34,313,1.2220531715334934e-05
9623,24,37,316,1.6851518462242768e-05
9617,28,37,318,1.1241354695654373e-05
9613,32,33,322,9.456890763454792e-06
9610,31,33,326,1.2613123955475673e-05
9606,33,33,328,1.8927564211761587e-05
9600,35,36,329,8.680555555555556e-06
9597,36,34,333,6.129366407394467e-06
9595,33,37,335,2.816782389476501e-06
9594,30,40,336,0.0
9594,28,36,342,5.7906561971602626e-06
9592,26,37,345,2.5358970313098753e-05
9583,34,34,349,9.207481385541799e-06
9580,37,31,352,1.0101690349518486e-05
9577,36,32,355,1.3052103999164665e-05
9573,37,32,358,1.3057557714405098e-05
9569,32,39,360,1.6077558140469625e-05
9563,37,36,364,8.714141308515458e-06
9560,34,39,367,8.04634695848085e-06
9557,31,42,370,2.4913177576147127e-06
9556,30,41,373,5.104697342494563e-06
9554,28,42,376,2.4921000428641208e-06
9553,27,38,382,5.509429388398244e-06
9551,25,36,388,5.81672657895043e-06
9549,21,39,391,1.61112319453507e-05
9543,26,38,393,2.7576013280607994e-06
9542,25,39,394,5.374350375398374e-06
9540,25,41,394,1.789640537914813e-05
9533,29,37,401,8.505305893326454e-06
9530,30,39,401,1.3452794145343987e-05
9525,27,47,401,6.701289998324677e-06
9522,28,48,402,1.0939578519918785e-05
9517,30,46,407,6.852725785893435e-06
9514,31,42,413,2.5025776549846343e-06
9513,29,42,416,1.0011362896887968e-05
9509,31,42,418,1.251946777238606e-05
9504,31,42,423,1.2526054192720859e-05
9499,34,41,426,5.135328750908312e-06
9497,33,42,428,7.52117209945998e-06
9494,33,40,433,1.5799452285654098e-05
9488,35,43,434,9.804306051217695e-06
9484,33,43,440,9.808441144448912e-06
9480,36,39,445,1.0818998160770313e-05
9476,37,39,448,2.7058912664653486e-06
9475,35,40,450,5.2770448548812665e-06
9473,33,38,456,1.3889892047759004e-05
9468,32,41,459,1.545642832854184e-05
9462,35,41,462,1.031081965860876e-05
9458,38,36,468,2.936961067644087e-06
9457,34,39,470,1.0845310623252889e-05
9453,37,37,473,1.143638084291845e-05
9449,35,40,476,7.937347867499206e-06
9446,33,43,478,1.477184879535573e-05
9440,35,41,484,7.751136833402232e-06
9437,34,41,488,5.169067267656888e-06
9435,34,39,492,1.0870599105893224e-05
9431,34,36,499,2.9453692904016304e-06
9430,34,30,506,7.069635913750442e-06
9428,33,31,508,6.843034475207686e-06
9426,33,29,512,1.463303994088252e-05
9422,34,30,514,
