S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9995,5,0,0,
9992,8,0,0,
9991,9,0,0,
9988,12,0,0,
9987,13,0,0,
9984,15,1,0,0.00030048076923076925
9981,17,2,0,0.00020038072337441137
9977,20,3,0,6.68203534796699e-05
9975,22,2,1,0.0
9975,21,3,1,3.341687552213868e-05
9974,20,5,1,4.010427110487267e-05
9972,21,6,1,6.685385746757588e-05
9968,24,6,2,5.016051364365971e-05
9965,24,9,2,3.345040976751965e-05
9962,25,10,3,3.0114434852439268e-05
9959,23,13,5,3.0895903975530446e-05
9955,26,13,6,6.181663640227176e-05
9947,31,13,9,4.63997649078578e-05
9941,33,17,9,3.5503588821103335e-05
9935,37,16,12,5.6618017111222946e-05
9926,43,18,13,2.7984865784583696e-05
9921,44,21,14,1.919929346600045e-05
9917,43,24,16,3.3612315552418406e-05
9909,47,23,21,3.9489791888796745e-05
9900,52,27,21,7.482229704451926e-06
9898,50,28,24,3.608232543370955e-06
9897,42,32,29,2.841770233404062e-05
9888,47,36,29,1.4046206400575333e-05
9883,44,39,34,1.5566746316518652e-05
9877,42,42,39,1.928482236268001e-05
9869,48,43,40,1.8851607217337822e-05
9861,50,48,41,1.6901598891255113e-05
9853,53,51,43,2.7860530185889438e-05
9839,62,48,51,2.1174238574380867e-05
9829,70,48,53,8.478312476684641e-06
9825,66,50,59,8.142493638676845e-06
9821,56,61,62,1.5023010244023764e-05
9812,55,68,65,1.6486415193880244e-05
9801,58,67,74,2.284262799866599e-05
9786,67,64,83,1.4370018393623543e-05
9777,69,65,89,1.41619656808365e-05
9768,67,72,93,1.7062517062517064e-05
9756,74,67,103,1.529866044929106e-05
9746,73,72,109,2.137629112798413e-05
9731,80,75,114,2.055287226389888e-05
9716,90,71,123,1.3046579186937185e-05
9707,87,75,131,6.867896020054256e-06
9702,87,72,139,8.589294303580018e-06
9696,82,83,139,1.615372380611555e-05
9683,90,82,145,1.3853799593453955e-05
9672,89,85,154,1.0947306962487228e-05
9663,91,82,164,1.1358387411877843e-05
9654,93,82,171,1.0105756744329407e-05
9646,92,84,178,1.6044153510460787e-05
9633,96,85,186,1.3434212052930796e-05
9622,102,87,189,1.5529545557713764e-05
9609,102,93,196,1.3428271210793645e-05
9597,109,89,205,5.853889265489098e-06
9592,104,91,213,9.16514677982568e-06
9584,104,87,225,7.195901214668125e-06
9578,96,95,231,1.2089107713949731e-05
9567,95,98,240,1.0665915786195319e-05
9557,95,101,247,1.7611889890464406e-05
9540,102,105,253,9.983028850953379e-06
9530,98,110,262,9.539254030334828e-06
9520,95,117,268,1.1671335200746965e-05
9507,98,120,275,8.765471056414571e-06
9497,98,123,282,1.6265299011840283e-05
9478,100,133,289,1.1899341093819165e-05
9463,105,136,296,1.3209341646412343e-05
9446,107,138,309,9.972781976574702e-06
9433,111,137,319,1.238082488793419e-05
9417,121,134,328,1.0302105274836395e-05
9404,120,134,342,9.522781668010438e-06
9392,120,137,351,9.326154267026449e-06
9380,117,137,366,1.2450780508303114e-05
9364,122,138,376,1.083396789431e-05
9350,121,144,385,1.0398098633392751e-05
9336,122,150,392,1.4281633818908883e-05
9316,133,149,402,1.2247097437907216e-05
9299,132,152,417,1.0612346545468953e-05
9284,133,151,432,1.2126538287048001e-05
9267,138,146,449,1.1825730127969182e-05
9251,140,143,466,1.5874299735503928e-05
9230,148,143,479,1.2879861200554591e-05
9213,150,146,491,1.1895044078572713e-05
9197,155,149,499,7.297389796643639e-06
9187,153,150,510,7.98229382097892e-06
9176,154,146,524,1.0450131970238025e-05
9162,153,150,535,1.164229062067962e-05
9146,156,154,544,8.519798591961286e-06
9134,156,159,551,1.4459762612011517e-05
9113,160,163,564,8.751739408207381e-06
9100,163,165,572,1.2654012654012654e-05
9081,167,174,578,1.3923222289306838e-05
9059,173,167,601,1.3220055087969551e-05
9039,185,157,619,1.4093211088820348e-05
9019,180,173,628,
