S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,1,1,0,0.0003000600120024005
9995,4,1,0,0.00030015007503751874
9992,6,2,0,0.00010008006405124099
9990,7,3,0,0.0002335669002335669
9983,14,2,1,0.0
9983,13,3,1,0.0
9983,12,4,1,7.512771711910248e-05
9980,15,4,1,0.0001503006012024048
9974,19,6,1,5.0130338881090835e-05
9971,22,5,2,0.00010029084344599338
9966,25,7,2,5.733780568217654e-05
9962,25,11,2,2.7376758956762973e-05
9959,26,12,3,6.694112528031596e-05
9951,33,12,4,5.8620574146651925e-05
9944,37,15,4,4.692947170823277e-05
9937,42,15,6,2.012679883264567e-05
9934,43,16,7,1.8874572176364003e-05
9931,42,18,9,0.0
9931,40,20,9,1.0069479407914611e-05
9929,38,23,10,1.751566557339721e-05
9925,37,27,11,1.4926765556488478e-05
9921,32,33,14,2.4435464411273302e-05
9913,37,34,16,1.1867957109203007e-05
9909,39,32,20,1.5768493288929258e-05
9904,43,31,22,1.3028297462087654e-05
9900,43,33,24,1.8365472910927457e-05
9894,44,38,24,2.12781802900216e-05
9886,48,38,28,2.3957324020145446e-05
9877,52,37,34,1.0945439719358926e-05
9873,49,41,37,3.4585578307925285e-05
9859,57,45,39,1.577802571818192e-05
9852,58,49,41,1.8643267294737628e-05
9843,62,51,44,9.960298251170834e-06
9838,60,56,46,1.2705834519211221e-05
9831,61,59,49,1.5516465556032543e-05
9822,64,61,53,2.336674778266254e-05
9808,74,60,58,6.797172376291463e-06
9804,74,60,62,1.5299877600979193e-05
9795,81,61,63,8.368270864191331e-06
9790,81,63,66,1.945619923148013e-05
9778,86,65,71,7.866954072722124e-06
9773,84,66,77,1.860413197771225e-05
9761,89,67,83,9.17449429422909e-06
9755,88,71,86,1.2994419618685976e-05
9746,90,73,91,1.4055643481414222e-05
9736,94,74,96,1.2491949632459082e-05
9727,92,78,103,2.3724604787625245e-05
9709,96,87,108,9.471008650582527e-06
9701,95,90,114,6.872143765247569e-06
9695,93,96,116,1.5042117930204572e-05
9681,96,99,124,1.4607389878539552e-05
9667,101,98,134,7.3889077716531946e-06
9660,98,100,142,1.2422360248447205e-05
9648,103,94,155,1.4334356585865001e-05
9635,109,93,163,1.1160029239276607e-05
9625,107,93,175,1.0054461667364892e-05
9616,103,103,178,5.048220603201783e-06
9611,100,100,189,1.1445219019873062e-05
9600,103,99,198,1.2626262626262626e-05
9588,107,98,207,1.3835321362587588e-05
9575,110,102,213,1.1262990836021092e-05
9564,110,105,221,1.3941168269901018e-05
9550,114,112,224,1.3089005235602094e-05
9536,119,112,233,1.0299316874400767e-05
9525,117,118,240,1.7794385871257618e-05
9505,124,124,247,1.6968997641309327e-05
9485,129,132,254,1.198063928691235e-05
9470,127,135,268,7.0397747272087295e-06
9461,124,136,279,1.5543687086926515e-05
9441,131,137,291,1.0824042052949668e-05
9427,132,141,300,8.275610946978161e-06
9416,129,145,310,8.789148331526674e-06
9404,127,141,328,1.4329197474441236e-05
9385,132,145,338,1.1757573530762588e-05
9369,128,159,344,1.2754494113129678e-05
9350,133,156,361,1.919648978472508e-05
9322,146,156,376,1.3065315575506522e-05
9303,143,170,384,9.484606483676992e-06
9288,145,170,397,1.2666565334143994e-05
9268,146,177,409,1.1582286660375657e-05
9249,146,182,423,1.7227879699498254e-05
9220,160,181,439,1.3782193406119294e-05
9197,166,179,458,1.214872714748494e-05
9177,173,176,474,8.048778071661367e-06
9164,167,177,492,1.3563267711778095e-05
9142,167,186,505,1.3526133666429078e-05
9119,177,184,520,1.0131736412745486e-05
9102,177,186,535,1.2404221688250012e-05
9081,181,181,557,9.73436736650684e-06
9065,172,194,569,1.1941249054651117e-05
9044,175,192,589,1.3821318000884565e-05
9020,175,209,596,8.487253206590352e-06
9004,174,204,618,5.9886237924756755e-06
8993,171,203,633,8.21657129053303e-06
8978,166,206,650,9.732528489273673e-06
8960,169,204,667,1.8601190476190478e-05
8926,187,205,682,1.3662471377122466e-05
8901,195,210,694,1.1769678099303984e-05
8879,198,215,708,1.6238996115736895e-05
8848,211,215,726,1.4718869590815426e-05
8820,210,226,744,7.525133947384263e-06
8805,204,235,756,1.35319632220571e-05
8777,211,238,774,7.659438390828588e-06
8761,205,239,795,9.074067794748407e-06
8742,199,246,813,1.1625030457579799e-05
8717,206,241,836,1.047221602087208e-05
8695,208,250,847,1.3341000575043127e-05
8666,216,255,863,1.0860563934782314e-05
8642,217,261,880,1.5517197044461647e-05
8607,225,272,896,1.110587141792932e-05
8581,228,269,922,1.1263754235279898e-05
8555,227,272,946,1.4181593151579743e-05
8522,240,270,968,9.995914713117247e-06
8499,247,265,989,1.420810883411367e-05
8467,259,261,1013,9.502748330570748e-06
8446,251,263,1040,8.553557424532864e-06
8427,243,277,1053,1.1566740736647161e-05
8400,242,281,1077,9.320454160311811e-06
8378,235,289,1098,1.115130168731585e-05
8351,232,305,1112,1.2563529252411117e-05
8319,241,308,1132,1.2098731896784547e-05
8288,251,296,1165,8.96770322445998e-06
8266,253,285,1196,1.3583438392739652e-05
8234,267,280,1219,1.0409799090877545e-05
8210,264,276,1250,1.2356793588589384e-05
8182,271,273,1274,1.2983024471658057e-05
8153,276,271,1300,1.1314966577851722e-05
8128,273,283,1316,1.1737987256893242e-05
8101,277,287,1335,1.2043078090329108e-05
8073,285,290,1352,9.824147755182238e-06
8050,278,291,1381,1.2379671725256665e-05
8021,280,296,1403,1.0529791729143431e-05
7996,280,298,1426,9.652477245334077e-06
7973,274,309,1444,1.2582920430887904e-05
7942,282,310,1466,1.0560434115076239e-05
7916,276,319,1489,9.900190242055692e-06
7891,270,327,1512,1.3176471317728515e-05
7857,274,332,1537,1.571770089138532e-05
7816,287,336,1561,1.218501730272457e-05
7784,289,344,1583,1.0083295489853965e-05
7757,286,356,1601,7.604584767944285e-06
7736,278,354,1632,1.0224411219976747e-05
7708,275,360,1657,1.3694285879029003e-05
7670,295,341,1694,1.1470213766550563e-05
7640,296,342,1722,1.3395180796668809e-05
7605,302,337,1756,8.584076148559143e-06
7583,294,343,1780,1.3072051223986137e-05
7549,303,340,1808,1.2077953449229738e-05
