S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.0005002501250625312
9990,9,1,0,0.0002002002002002002
9988,9,3,0,0.00010012014417300761
9985,12,3,0,0.00010015022533800701
9982,15,3,0,0.00010018032458425165
9979,15,6,0,5.010522096402445e-05
9976,16,8,0,6.265036086607859e-05
9971,21,6,2,3.343028114866446e-05
9969,22,7,2,8.598082627574051e-05
9963,27,6,4,6.691424938940747e-05
9959,25,12,4,3.347056264015798e-05
9955,28,13,4,3.863539775141985e-05
9950,29,17,4,4.1383387525864615e-05
9943,33,18,6,2.793701878485143e-05
9938,36,20,6,2.51559669953713e-05
9933,39,21,7,2.3970123637897723e-05
9928,39,26,7,2.3244281906650963e-05
9922,42,26,10,2.713472779991627e-05
9915,44,29,12,3.130053732589076e-05
9906,49,28,17,2.8842548527587897e-05
9898,55,30,17,1.0103051121438674e-05
9895,54,32,19,1.2632642748863062e-05
9891,50,39,20,2.3331233522316326e-05
9882,51,47,20,2.7989854754184484e-05
9869,61,46,24,1.7622154572728835e-05
9861,68,44,27,9.219053940684607e-06
9857,66,48,29,2.324912921443306e-05
9846,72,46,36,1.5455404534174107e-05
9839,70,49,42,1.8667900130882723e-05
9830,73,52,45,1.3694342280303623e-05
9823,71,56,50,1.0907345733773505e-05
9817,68,63,52,1.131823480809933e-05
9810,71,62,57,1.6441419223307355e-05
9800,74,64,62,1.4349489795918367e-05
9791,70,70,69,1.313159315406277e-05
9782,73,70,75,1.1683266641352923e-05
9774,72,74,80,2.0738971015214107e-05
9759,80,75,86,1.3662602042559005e-05
9749,76,82,93,1.7512740518727373e-05
9735,82,87,96,1.4168570568336786e-05
9723,89,85,103,1.0889885111712071e-05
9714,84,92,110,1.4546463642792562e-05
9701,88,93,118,9.975692562456148e-06
9692,88,94,126,1.756219211281952e-05
9676,91,99,134,1.0439241526467654e-05
9666,91,102,141,1.014268732529221e-05
9656,90,102,152,1.1168510486216028e-05
9645,88,105,162,1.777382803821373e-05
9627,100,102,171,1.6294042287113244e-05
9611,108,102,179,1.1220802960659864e-05
9600,115,96,189,1.193576388888889e-05
9589,115,100,196,1.251433934716863e-05
9577,113,107,203,6.8310077004973946e-06
9570,119,104,207,1.5071135760790934e-05
9555,128,101,216,8.289682971436861e-06
9547,130,99,224,1.2696357097739731e-05
9535,127,104,234,1.2101165745633496e-05
9523,126,108,243,5.833829208816082e-06
9517,115,119,249,1.2361779849062669e-05
9503,116,121,260,1.8263045249738446e-05
9482,128,116,274,1.0909963706187403e-05
9470,130,122,278,9.521006803192134e-06
9459,130,120,291,1.057194206575748e-05
9447,129,126,298,1.4281849785184177e-05
9430,135,127,308,1.0854952780955403e-05
9417,135,122,326,1.3926679514028518e-05
9401,130,136,333,1.4078602401496712e-05
9383,139,136,342,9.403740180927961e-06
9371,140,140,349,8.38452978032532e-06
9360,138,142,360,1.4295172745876971e-05
9341,145,146,368,7.332528710516166e-06
9331,141,150,378,1.2860357946629514e-05
9313,147,151,389,1.6355404358928592e-05
9290,150,148,412,7.2731504378436564e-06
9280,145,155,420,1.3209121245828698e-05
9261,152,161,426,1.274294594106991e-05
9242,156,168,434,1.0948980327902639e-05
9225,159,167,449,1.4280382324781332e-05
9203,167,168,462,1.2935740415909926e-05
9183,168,165,484,6.599810585436198e-06
9173,158,177,492,1.3549960243184832e-05
9151,167,175,507,1.6859984076681704e-05
9124,174,181,521,6.660837424702261e-06
9113,168,179,540,1.2260709269770547e-05
9093,170,182,555,1.3293645758178916e-05
9071,171,190,568,1.2764797010716627e-05
9049,175,195,581,1.0767587295380422e-05
9030,181,191,598,1.3335420616560274e-05
9007,182,199,612,1.1716180547458063e-05
8986,191,196,627,1.7033298963921203e-05
8956,197,201,646,1.4443192701077018e-05
8930,206,199,665,1.2942652793643469e-05
8907,206,201,686,1.3964085489248492e-05
8882,215,200,703,1.2947534339112812e-05
8859,216,205,720,8.810111805825136e-06
8843,207,215,735,1.2623307359125204e-05
8819,206,220,755,
