S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9989,11,0,0,
9985,14,1,0,0.00010015022533800701
9984,15,1,0,0.00010016025641025641
9983,16,1,0,0.00020034057898427325
9981,18,1,0,0.0005009518084360284
9976,20,4,0,2.5060144346431435e-05
9975,17,8,0,3.759398496240601e-05
9972,18,8,2,0.0
9972,17,9,2,3.342692873378794e-05
9969,17,12,2,0.0
9969,16,13,2,3.086491199641967e-05
9965,18,15,2,2.676032781401572e-05
9961,20,17,2,5.905383938536764e-06
9960,19,17,4,1.771793054571226e-05
9957,21,17,5,1.7723268879712176e-05
9954,22,19,5,2.1149921216543468e-05
9950,24,19,7,2.6448029621793176e-05
9945,24,23,8,0.0
9945,21,26,8,1.546969872761728e-05
9941,24,26,9,7.737961666137905e-06
9939,23,27,11,1.1179304870823132e-05
9936,25,25,14,4.025764895330112e-06
9935,24,25,16,8.05234021137393e-06
9933,24,24,19,8.389543273264204e-06
9931,25,23,21,4.378034525180266e-06
9930,25,22,23,4.577497024626934e-06
9929,25,19,27,1.0601587057582521e-05
9927,25,19,29,0.0
9927,24,17,32,5.925609893398278e-06
9926,22,19,33,0.0
9926,18,22,34,4.579341673840968e-06
9925,17,24,34,1.2594458438287154e-05
9922,19,22,37,9.162375620750949e-06
9920,21,22,37,1.8328445747800586e-05
9916,23,24,37,4.201963157187037e-06
9915,20,28,37,3.6020459621064763e-06
9914,18,27,41,7.471663715359499e-06
9912,19,26,43,1.1640901471409946e-05
9909,19,27,45,1.1213150783238582e-05
9906,21,25,48,0.0
9906,18,27,49,1.4955395532823354e-05
9902,19,30,49,1.3465293206759577e-05
9898,22,29,51,1.0451432194591732e-05
9895,24,28,53,7.218652999350321e-06
9893,23,29,55,1.3942285907485962e-05
9889,24,30,57,6.741497286547342e-06
9887,21,35,57,8.669392709040731e-06
9884,23,34,59,0.0
9884,17,37,62,5.468843995756177e-06
9882,19,35,64,5.782519443721629e-06
9880,19,36,65,1.6869095816464237e-05
9874,23,34,69,1.1914832775321999e-05
9870,25,34,71,5.959830740806961e-06
9868,25,36,71,1.4074674593523397e-05
9863,28,37,72,1.0960976184538996e-05
9859,31,34,76,2.983240156799103e-06
9858,28,35,79,2.898298698663884e-06
9857,26,35,82,0.0
9857,18,42,83,9.661975777426726e-06
9853,18,43,86,2.3602774742198693e-06
9852,17,39,92,2.602621360234028e-06
9851,16,38,95,5.342765094647084e-06
9849,17,33,101,3.076762138595827e-06
9848,17,30,105,6.769564040075819e-06
9846,18,25,111,0.0
9846,16,24,114,0.0
9846,16,23,115,0.0
9846,15,20,119,5.078204346942921e-06
9845,14,20,121,5.078720162519045e-06
9844,15,19,122,0.0
9844,14,19,123,5.346564297782245e-06
9843,13,19,125,1.0694214964415e-05
9841,14,19,126,5.348194182234368e-06
9840,15,18,127,0.0
9840,13,17,130,5.978000956480153e-06
9839,13,14,134,0.0
9839,13,13,135,7.818180396694473e-06
9838,13,14,135,7.2604768681206985e-06
9837,14,13,136,1.563953988473659e-05
9835,16,13,136,7.821360134527394e-06
9834,17,13,136,0.0
9834,17,10,139,0.0
9834,15,12,139,0.0
9834,13,14,139,1.4526860164444058e-05
9832,14,14,140,0.0
9832,14,11,143,0.0
9832,13,11,144,9.24624602411421e-06
9831,13,11,145,0.0
9831,10,14,145,7.265646569888254e-06
9830,11,14,145,1.4532771399505886e-05
9828,12,15,145,6.78334011667345e-06
9827,12,15,146,1.3568060784912317e-05
9825,14,15,146,0.0
9825,13,14,148,0.0
9825,11,12,152,0.0
9825,10,13,152,0.0
9825,10,13,152,0.0
9825,9,12,154,8.481764206955047e-06
9824,10,10,156,0.0
9824,8,11,157,9.253775540420491e-06
9823,9,10,158,2.0360378703043877e-05
9821,10,11,158,1.8513204543140394e-05
9819,10,10,161,1.0184336490477645e-05
9818,11,10,161,0.0
9818,10,10,162,1.0185373803218578e-05
9817,11,9,163,0.0
9817,10,8,165,0.0
9817,8,9,166,0.0
9817,8,8,167,1.2733014159111744e-05
9816,9,8,167,0.0
9816,7,10,167,1.0187449062754686e-05
9815,7,9,169,0.0
9815,6,8,171,0.0
9815,6,8,171,0.0
9815,6,8,171,1.2735608762098828e-05
9814,7,8,171,0.0
9814,6,9,171,1.1321694631252406e-05
9813,7,8,172,0.0
9813,7,7,173,0.0
9813,4,10,173,1.0190563538163661e-05
9812,5,10,173,0.0
9812,5,9,174,1.132400235539249e-05
9811,5,9,175,0.0
9811,5,8,176,0.0
9811,5,7,177,1.4560915590372322e-05
9810,5,7,178,0.0
9810,5,7,178,0.0
9810,5,7,178,0.0
9810,5,6,179,1.6989466530750934e-05
9809,6,6,179,0.0
9809,5,7,179,0.0
9809,5,7,179,2.912776895853662e-05
9807,7,7,179,1.4566854579090737e-05
9806,8,6,180,0.0
9806,7,6,181,0.0
9806,5,6,183,0.0
9806,4,5,185,0.0
9806,4,5,185,0.0
9806,4,5,185,0.0
9806,4,4,186,0.0
9806,4,4,186,0.0
9806,4,4,186,0.0
9806,3,5,186,0.0
9806,3,5,186,0.0
9806,2,6,186,0.0
9806,2,6,186,0.0
9806,2,6,186,0.0
9806,2,6,186,0.0
9806,0,7,187,1.4568340083330905e-05
9805,1,6,188,1.6998130205677375e-05
9804,2,6,188,1.699986400108799e-05
9803,3,6,188,1.7001598150226122e-05
9802,3,6,189,0.0
9802,3,6,189,1.7003332653200026e-05
9801,4,6,189,0.0
9801,2,8,189,0.0
9801,2,6,191,0.0
9801,2,6,191,0.0
9801,2,5,192,2.0406081012141617e-05
9800,3,5,192,0.0
9800,2,6,192,3.401360544217687e-05
9798,4,3,195,0.0
9798,3,3,196,0.0
9798,3,3,196,0.0
9798,3,3,196,0.0
9798,3,3,196,0.0
9798,3,3,196,3.4020548411240386e-05
9797,4,3,196,0.0
9797,4,3,196,0.0
9797,3,4,196,2.5518015719097683e-05
9796,4,3,197,0.0
9796,4,3,197,0.0
9796,3,3,198,0.0
9796,3,3,198,0.0
9796,3,3,198,0.0
9796,3,3,198,3.402749421532598e-05
9795,4,3,198,0.0
9795,4,3,198,0.0
9795,3,4,198,0.0
9795,3,4,198,0.0
9795,3,4,198,0.0
9795,3,4,198,0.0
9795,3,3,199,0.0
9795,3,2,200,0.0
9795,3,2,200,0.0
9795,3,1,201,0.0
9795,3,1,201,0.0
9795,3,1,201,0.0
9795,2,2,201,0.0
9795,2,2,201,0.0
9795,2,2,201,0.0
9795,2,2,201,0.0
9795,2,1,202,0.0
9795,2,1,202,0.00010209290454313425
9794,3,1,202,0.0
9794,3,1,202,0.0
9794,3,1,202,0.0
9794,3,1,202,
