S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9996,3,1,0,0.00030012004801920766
9993,5,2,0,0.00010007004903432403
9991,6,3,0,0.00020018016214593134
9985,11,4,0,7.511266900350526e-05
9982,14,4,0,0.00010018032458425165
9978,15,7,0,5.72688486097987e-05
9974,15,10,1,3.00782033286545e-05
9971,14,13,2,3.0858721060305656e-05
9967,16,15,2,3.3443697535199494e-05
9962,21,12,5,1.6730241584688483e-05
9960,21,10,9,5.020080321285141e-05
9955,26,10,9,5.022601707684581e-05
9950,29,12,9,1.6750418760469013e-05
9948,30,12,10,2.5130679533574587e-05
9945,28,15,12,2.0110608345902464e-05
9942,29,16,13,3.1432307382820355e-05
9937,33,17,13,1.183929343096804e-05
9935,32,19,14,0.0
9935,25,24,16,8.387854386847844e-06
9933,27,23,17,8.75430602427569e-06
9931,27,23,19,4.378034525180266e-06
9930,25,23,22,1.3135426244581637e-05
9927,27,20,26,5.036768409388536e-06
9926,25,20,29,1.007455168245013e-05
9924,23,22,31,9.160529112161519e-06
9922,24,22,32,0.0
9922,23,21,34,1.4398018832608633e-05
9919,25,20,36,0.0
9919,25,18,38,1.1201846064231385e-05
9917,26,18,39,5.602052592069735e-06
9916,24,19,41,1.0615485870788306e-05
9914,23,21,42,4.8032123884453924e-06
9913,23,21,43,1.4411090775460795e-05
9910,21,23,46,1.3161935682007633e-05
9907,23,22,48,4.588124099580646e-06
9906,24,17,53,1.1876343511359722e-05
9904,23,18,55,1.121881170346437e-05
9902,23,18,57,0.0
9902,23,18,57,5.610538836149824e-06
9901,22,18,59,1.6833316500016834e-05
9898,24,17,61,0.0
9898,21,18,63,5.612806178577041e-06
9897,21,19,63,5.317932600522221e-06
9896,21,19,64,5.318469982555419e-06
9895,19,20,66,0.0
9895,16,20,69,5.053057099545225e-06
9894,16,20,70,5.053567818880129e-06
9893,14,20,73,1.5162235924390983e-05
9890,12,25,73,4.044489383215369e-06
9889,13,22,76,1.3789426267937746e-05
9886,16,21,77,4.816816469658873e-06
9885,16,19,80,1.0648776721774086e-05
9883,16,21,80,4.818278621779583e-06
9882,14,24,80,4.2164204277136884e-06
9881,13,24,82,4.216847147724589e-06
9880,12,25,83,8.097165991902834e-06
9878,13,25,84,4.0494027130998175e-06
9877,12,25,86,4.049812696162802e-06
9876,10,25,89,0.0
9876,9,23,92,1.3207248137778012e-05
9873,12,21,94,4.823158879676655e-06
9872,13,19,96,5.331399812334726e-06
9871,13,19,97,1.066387983940197e-05
9869,13,19,99,5.333020462799516e-06
9868,12,18,102,1.1259739674818718e-05
9866,13,19,102,5.334642098861587e-06
9865,13,17,105,5.962851435556483e-06
9864,13,17,106,1.1926911883975001e-05
9862,12,18,108,5.63329502692715e-06
9861,11,19,109,1.6012041054873265e-05
9858,14,16,112,0.0
9858,12,16,114,0.0
9858,10,17,115,0.0
9858,9,17,116,5.967085556072703e-06
9857,9,18,116,5.636152536832257e-06
9856,7,18,119,0.0
9856,6,18,120,5.636724386724387e-06
9855,6,17,122,0.0
9855,6,17,122,0.0
9855,6,15,124,0.0
9855,6,14,125,7.247952453431906e-06
9854,7,13,126,0.0
9854,6,14,126,7.248687987474267e-06
9853,6,12,129,0.0
9853,5,12,130,0.0
9853,5,9,133,1.1276881265717153e-05
9852,5,10,133,0.0
9852,4,8,136,0.0
9852,4,7,137,0.0
9852,3,8,137,0.0
9852,3,8,137,0.0
9852,3,7,138,0.0
9852,3,7,138,0.0
9852,3,7,138,0.0
9852,2,8,138,1.2687779131140885e-05
9851,3,7,139,0.0
9851,2,7,140,1.4501790971184941e-05
9850,2,7,141,0.0
9850,1,8,141,1.2690355329949238e-05
9849,2,8,141,1.2691643821707787e-05
9848,3,8,141,2.538586515028432e-05
9846,4,8,142,0.0
9846,4,6,144,1.692734782314307e-05
9845,5,5,145,0.0
9845,4,6,145,0.0
9845,4,6,145,1.6929067208396817e-05
9844,5,6,145,0.0
9844,3,7,146,0.0
9844,3,7,146,1.451210309398038e-05
9843,4,5,148,0.0
9843,4,4,149,0.0
9843,4,4,149,2.5398760540485624e-05
9842,5,4,149,2.5401341190814875e-05
9841,6,4,149,2.540392236561325e-05
9840,7,3,150,0.0
9840,6,3,151,0.0
9840,5,4,151,2.540650406504065e-05
9839,3,6,152,0.0
9839,2,7,152,0.0
9839,1,7,153,0.0
9839,0,8,153,1.2704543144628519e-05
9838,1,8,153,0.0
9838,1,8,153,0.0
9838,1,8,153,0.0
9838,1,8,153,0.0
9838,1,8,153,1.2705834519211221e-05
9837,2,7,154,0.0
9837,1,8,154,1.270712615634848e-05
9836,2,7,155,0.0
9836,2,7,155,0.0
9836,1,7,156,0.0
9836,1,6,157,0.0
9836,0,6,158,1.6944557408160498e-05
9835,1,6,158,0.0
9835,1,5,159,0.0
9835,1,4,160,0.0
9835,0,4,161,2.541942043721403e-05
9834,1,4,161,0.0
9834,1,4,161,0.0
9834,1,4,161,0.0
9834,1,4,161,0.0
9834,1,4,161,0.0
9834,1,3,162,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,1,2,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,0.0
9834,0,3,163,3.3896007050369466e-05
9833,1,3,163,0.0
9833,0,3,164,0.0
9833,0,3,164,0.0
9833,0,3,164,0.0
9833,0,3,164,0.0
9833,0,3,164,0.0
9833,0,3,164,0.0
9833,0,2,165,0.0
9833,0,2,165,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,1,166,0.0
9833,0,0,167,
9833,0,0,167,
9833,0,0,167,
9833,0,0,167,
9833,0,0,167,
9833,0,0,167,
