S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9994,6,0,0,
9990,9,1,0,0.0003003003003003003
9987,12,1,0,0.00030039050765995795
9984,15,1,0,0.00020032051282051281
9982,14,4,0,5.009016229212583e-05
9980,14,6,0,3.34001336005344e-05
9978,16,5,1,4.008819402685909e-05
9976,16,6,2,1.6706762897620957e-05
9975,17,6,2,1.670843776106934e-05
9974,15,9,2,1.1140075306909075e-05
9973,16,8,3,8.77368896019252e-05
9966,21,9,4,2.2298035543068657e-05
9964,23,9,4,2.230251126276819e-05
9962,24,8,6,1.2547681188516362e-05
9961,23,10,6,4.015661078205e-05
9957,25,12,6,8.369321415419637e-06
9956,22,15,7,3.348064818534887e-05
9951,23,18,8,1.116582364698132e-05
9949,23,17,11,3.54750403528584e-05
9943,24,22,11,3.6572097318350964e-05
9935,30,19,16,3.708314571027468e-05
9928,34,17,21,4.740010428022942e-05
9920,41,16,23,3.780241935483871e-05
9914,46,16,24,3.782529755900746e-05
9908,51,16,25,1.8924101735970933e-05
9905,52,18,25,1.121767906220203e-05
9903,49,22,26,4.589977325512012e-06
9902,41,29,28,2.089442049324762e-05
9896,42,30,32,6.736728644570197e-06
9894,37,36,33,5.615075354311255e-06
9892,33,38,37,1.5961861791559367e-05
9886,34,41,39,7.401449697280708e-06
9883,34,39,44,1.2972288597098878e-05
9878,32,41,49,1.9753183966340573e-05
9870,36,41,53,1.4826895989324635e-05
9864,40,42,54,1.931023828834048e-05
9856,44,45,55,1.3528138528138528e-05
9850,50,42,58,1.93376843123036e-05
9842,55,42,61,2.4191753515061785e-06
9841,51,47,61,1.2972215676057831e-05
9835,52,49,64,1.2450328377410954e-05
9829,51,50,70,1.2208769966425883e-05
9823,51,48,78,1.6966982252536564e-05
9815,55,45,85,1.358464934623875e-05
9809,59,46,86,6.648729870970316e-06
9806,56,51,87,0.0
9806,51,50,93,2.0395676116663268e-06
9805,46,52,97,1.372925901227788e-05
9798,48,54,100,5.670091401873398e-06
9795,48,54,103,9.453046716956876e-06
9790,50,54,106,3.783149850565581e-06
9788,45,57,110,1.6131460649990322e-05
9779,49,58,114,8.81551248100257e-06
9774,53,54,119,1.3262699982569023e-05
9767,54,55,124,9.307780373614305e-06
9762,58,55,125,9.3125477268071e-06
9757,60,52,131,7.883886125148809e-06
9753,60,54,133,1.8987510015911532e-05
9743,64,57,136,1.0803978024708698e-05
9737,67,55,141,3.7345831738355104e-06
9735,66,53,146,5.814460563421229e-06
9732,57,64,147,1.2844225236333744e-05
9724,62,62,152,1.1610780111728878e-05
9717,68,55,160,5.613404810687923e-06
9714,65,57,164,9.030193354500107e-06
9709,64,54,173,9.536779543989349e-06
9704,65,54,177,1.3358370736771396e-05
9697,65,56,182,5.524536307252611e-06
9694,65,56,185,1.1052491968522503e-05
9688,62,62,188,4.994539303694627e-06
9685,56,69,190,1.3467711162487934e-05
9676,59,70,195,7.382035079430697e-06
9671,55,74,200,8.38393972506267e-06
9665,53,78,204,9.285420563227081e-06
9658,50,82,210,1.0101571299415624e-05
9650,55,76,219,9.544586855740387e-06
9643,54,78,225,9.306604764449833e-06
9636,50,85,229,7.325470661490001e-06
9630,50,83,237,3.7533310813346844e-06
9627,52,77,244,6.745098674048503e-06
9622,56,70,252,4.454078451168453e-06
9619,55,66,260,6.300661254398649e-06
9615,50,71,264,1.0253931284011924e-05
9608,53,67,272,7.767159208122584e-06
9603,50,66,281,6.311159075920088e-06
9599,45,66,290,1.894136699845628e-05
9587,49,72,292,4.346163207120754e-06
9584,48,66,302,6.323670764405322e-06
9580,51,65,304,8.029548739360848e-06
9575,50,62,313,1.179145961425082e-05
9568,52,63,317,1.1612783351913787e-05
9561,50,69,320,9.094919123431695e-06
9555,51,70,324,5.98041414367945e-06
9551,51,70,328,1.0470107842110773e-05
9544,53,71,332,1.1805957286046539e-05
9536,55,67,342,
