S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9993,7,0,0,
9992,7,1,0,0.00030024019215372296
9989,9,2,0,0.00010011012113324657
9987,10,3,0,0.00010013016921998598
9984,13,3,0,6.677350427350428e-05
9982,14,4,0,0.00010018032458425165
9978,16,6,0,1.6703414177857954e-05
9977,16,7,0,5.727458869685992e-05
9973,20,6,1,1.67117884956048e-05
9972,17,9,2,5.5711547889646564e-05
9967,20,11,2,3.6484033674763083e-05
9963,22,11,4,9.124670371282837e-06
9962,20,13,5,7.721649962163915e-06
9961,21,12,6,4.182980289796875e-05
9956,23,14,7,5.02209722780233e-05
9949,29,14,8,2.15384173570926e-05
9946,28,17,9,4.140003075430856e-05
9939,29,23,9,2.1872553008132214e-05
9934,33,22,11,3.20295770265571e-05
9927,35,22,16,2.2894401860856984e-05
9922,31,29,18,2.0852303136881468e-05
9916,34,29,21,2.0864920504652877e-05
9910,38,28,24,2.883090673201672e-05
9902,42,30,26,1.683161650844947e-05
9897,40,33,30,1.5309199910594272e-05
9892,37,41,30,2.4656534474766503e-05
9882,46,40,32,1.5179113539769278e-05
9876,48,42,34,1.2054234411464059e-05
9871,49,42,38,1.2060340294561752e-05
9866,51,41,42,1.7305058515819297e-05
9859,54,44,43,4.610462060507704e-06
9857,47,51,45,7.956921228469068e-06
9853,46,50,51,2.2328224906119963e-05
9842,52,51,55,5.976786162544677e-06
9839,49,53,59,2.3012002677062977e-05
9827,58,52,63,5.870795531933214e-06
9824,57,52,67,1.3702706088699574e-05
9817,58,54,71,9.431862340082774e-06
9812,57,55,76,5.559055701738132e-06
9809,60,52,79,1.1763137464024405e-05
9803,59,56,82,2.550239722533918e-05
9789,65,59,87,3.4628976488656413e-06
9787,59,62,92,6.5920229929762e-06
9783,57,62,98,6.5947182901214414e-06
9779,56,60,105,2.0451988955925965e-05
9767,64,60,109,1.1944984812805023e-05
9760,63,63,114,6.505334374186833e-06
9756,57,62,125,3.3064846777500034e-06
9754,50,69,127,1.4858266991171217e-05
9744,54,70,132,1.4661036828524513e-05
9734,59,70,137,1.027326895418122e-05
9727,58,72,143,5.711478930354226e-06
9723,52,77,148,6.678500970386191e-06
9718,52,75,155,9.604170954242985e-06
9711,55,74,160,1.5307244222906873e-05
9700,62,71,167,7.260055176419341e-06
9695,58,77,170,1.071646249573016e-05
9687,63,76,174,5.4332176057983295e-06
9683,60,77,180,8.047307437992144e-06
9677,58,81,184,7.654652689270855e-06
9671,58,82,189,1.2609990643386942e-05
9661,59,87,193,1.1897580864882743e-05
9651,62,83,204,7.490328113823026e-06
9645,61,85,209,1.2197725124264324e-05
9635,68,81,216,5.125346761741849e-06
9631,69,73,227,1.2801128775088434e-05
9622,66,80,232,7.794637289544794e-06
9616,63,81,240,1.5406421396438036e-05
9604,71,79,246,7.908097364494752e-06
9598,72,80,250,7.814127943321526e-06
9592,68,82,258,8.899692833458777e-06
9585,71,79,265,7.923773300845864e-06
9579,67,81,273,5.155310162791807e-06
9575,67,77,281,5.425384015462344e-06
9571,66,76,287,5.4990679079895955e-06
9567,63,75,295,5.574718650918086e-06
9563,63,74,300,1.4131039959754798e-06
9562,61,74,303,0.0
9562,48,82,308,6.376867784574102e-06
9557,49,83,311,1.0085334536849922e-05
9549,51,80,320,5.236150382238978e-06
9545,50,78,327,6.715826516769419e-06
9540,50,78,332,1.0750954147180562e-05
9532,53,75,340,5.595188138201147e-06
9528,51,72,349,5.8307677955033115e-06
9524,51,70,355,1.499970000599988e-06
9523,44,74,359,8.514237223677525e-06
9517,48,72,363,1.167501430189252e-05
9509,51,72,368,7.303022867225202e-06
9504,53,74,369,7.1093821093821096e-06
9499,54,74,373,9.95837399669382e-06
9492,59,71,378,1.3354463061555171e-05
9483,64,67,386,9.443450258986624e-06
9477,66,61,396,6.919254035222462e-06
9473,64,64,399,4.948274042014146e-06
9470,64,61,405,1.03865528762096e-05
9464,68,61,407,1.0393137757576597e-05
9458,63,66,413,
