S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9994,5,1,0,0.00040024014408645187
9990,9,1,0,0.0001001001001001001
9989,9,2,0,0.00010011012113324657
9987,10,3,0,0.00013350689229331465
9983,13,4,0,0.00015025543423820495
9977,18,4,1,7.517289766462864e-05
9974,19,5,2,6.0156406657309e-05
9971,22,4,3,0.00012536355430749172
9966,25,6,3,6.689410662920597e-05
9962,25,10,3,2.007628990162618e-05
9960,25,11,4,7.301935012778386e-05
9952,33,11,4,5.480853551593101e-05
9946,36,14,4,5.745310390393841e-05
9938,44,13,5,6.192238029629858e-05
9930,43,21,6,3.356831151393085e-05
9923,45,25,7,2.4186234001813967e-05
9917,48,24,11,5.041847332862761e-05
9905,53,29,13,2.7850789395811938e-05
9897,58,31,14,9.778134136444084e-06
9894,57,35,14,1.443876519680037e-05
9889,58,35,18,1.1556852491224015e-05
9885,56,37,22,2.4607308370586065e-05
9876,60,36,28,2.8126546960082804e-05
9866,62,42,30,1.6893033313061693e-05
9859,62,44,35,1.8441848242030816e-05
9851,65,45,39,3.3837512266098194e-05
9836,73,47,44,1.7305079906206466e-05
9828,81,45,46,1.8088906977795866e-05
9820,86,43,51,3.0786719083029415e-05
9807,87,53,53,2.5011014465985984e-05
9794,90,62,54,2.3055590321921915e-05
9780,95,66,59,7.74617339034517e-06
9775,84,78,63,1.7050298380221655e-05
9762,93,79,66,1.5560206328335914e-05
9750,96,85,69,1.4479638009049775e-05
9738,100,93,69,1.987557887623477e-05
9720,105,97,78,2.439438292817445e-05
9697,115,99,89,1.5624951172027587e-05
9682,118,103,97,1.7046947292844494e-05
9665,116,113,106,1.9228216033585284e-05
9644,125,120,111,2.2466473109359877e-05
9618,141,119,122,1.5726814743364593e-05
9600,138,128,134,2.2786458333333334e-05
9572,159,122,147,2.5689682338514657e-05
9542,178,125,155,2.0959966464053657e-05
9517,184,137,162,1.6106406591661945e-05
9496,189,142,173,1.186563356550423e-05
9480,184,148,188,1.4254761090204128e-05
9460,188,153,199,1.86543962193757e-05
9433,196,160,211,1.258878405597371e-05
9414,192,172,222,1.790999056328773e-05
9385,203,176,236,1.513537075604204e-05
9360,213,177,250,1.6297262059973924e-05
9333,218,185,264,2.3166850553542936e-05
9293,231,194,282,1.1093595556349364e-05
9273,229,195,303,1.548471299360979e-05
9245,234,202,319,1.7670777353560125e-05
9212,236,216,336,1.3066692397999389e-05
9186,245,216,353,1.5119626484747321e-05
9156,255,226,363,1.9330619314381594e-05
9116,273,233,378,1.8832143455735987e-05
9076,283,240,401,1.3313500807991773e-05
9047,288,241,424,1.4676697577932118e-05
9015,294,244,447,1.2729239973450443e-05
8987,291,252,470,1.4571312000932565e-05
8954,284,271,491,1.4011755038256213e-05
8920,287,268,525,2.0915601365370457e-05
8870,313,276,541,1.3071254677058314e-05
8838,319,278,565,1.4245222966229867e-05
8803,318,294,585,1.3523528234422248e-05
8768,322,303,607,1.6561875165618753e-05
8724,336,307,633,1.6428527690283423e-05
8680,344,323,653,1.462384614287141e-05
8639,353,335,673,1.6240132823554412e-05
8592,365,342,701,1.8717261807529375e-05
8537,378,358,727,1.6359939612190903e-05
8487,391,359,763,1.772332123224345e-05
8433,400,369,798,1.574662965887337e-05
8384,415,374,827,1.4989080295546394e-05
8337,430,385,848,1.5889112686521826e-05
8286,443,391,880,1.8828171636378002e-05
8225,454,402,919,1.451708025223427e-05
8177,455,410,958,1.431737443215205e-05
8129,458,411,1002,1.915583239724168e-05
8065,476,428,1031,1.622332566588061e-05
8009,484,435,1072,1.5499804099698185e-05
7955,509,416,1120,1.7828651549581783e-05
7896,515,430,1159,1.5904432035060436e-05
7842,520,439,1199,2.091419428937925e-05
7770,532,460,1238,1.4548710200884113e-05
7718,526,487,1269,1.755942134789311e-05
7652,541,505,1302,1.7855941370404684e-05
7583,542,534,1341,1.6299024873793686e-05
7517,560,551,1372,1.5451968882631915e-05
7453,564,572,1411,2.040760795624609e-05
7366,603,568,1463,1.4579740184249674e-05
7305,606,581,1508,1.743553857554006e-05
7231,615,602,1552,1.2175337727787935e-05
7178,608,612,1602,1.8893969773290575e-05
7095,631,624,1650,2.010263638170615e-05
7006,659,641,1694,1.8482041023005465e-05
6923,688,646,1743,1.9006059131651172e-05
6838,700,664,1798,1.4536061766809855e-05
6772,712,658,1858,1.7729000335728918e-05
6693,726,667,1914,1.70242086487012e-05
6617,727,699,1957,1.535041207208294e-05
6546,717,725,2012,1.769967445241632e-05
6462,726,730,2082,1.5475085112968123e-05
6389,730,736,2145,2.0202862256459813e-05
6294,752,747,2207,1.9142346315672605e-05
6204,781,746,2269,1.9446072152706115e-05
6114,783,772,2331,1.8855900244236875e-05
6025,793,795,2387,1.586680236958167e-05
5949,788,813,2450,1.5920481948137686e-05
5872,790,814,2524,1.7573927655671526e-05
5788,794,814,2604,1.9526971842106602e-05
5696,804,823,2677,2.2398528267369313e-05
5591,838,849,2722,1.7696284980973334e-05
5507,841,862,2790,1.9169864804001826e-05
5416,854,857,2873,1.745120986437178e-05
5335,845,885,2935,1.6520261147205058e-05
5257,834,909,3000,2.0717308557943487e-05
5158,843,919,3080,1.3923457270386368e-05
5092,823,923,3162,1.7872659851793097e-05
5008,828,918,3246,1.5008665873165027e-05
4939,807,949,3305,1.984164659211186e-05
4846,811,958,3385,2.30480856303156e-05
4739,829,973,3459,2.407262385310755e-05
4628,846,993,3533,1.762553953734917e-05
4547,850,1001,3602,1.779614711217966e-05
4466,847,1004,3683,2.1410105212825367e-05
4370,861,1009,3760,1.814334604123529e-05
4290,859,1013,3838,1.8868923113740487e-05
4208,853,1012,3927,2.089939734591743e-05
4119,862,1017,4002,2.172344243514538e-05
4028,860,1035,4077,1.870961242318265e-05
3950,837,1067,4146,2.5150368357989393e-05
3844,855,1073,4228,2.7881410421149916e-05
3729,893,1060,4318,2.0745103396631198e-05
3647,883,1064,4406,2.4997371410429008e-05
3550,902,1048,4500,2.3653370605311256e-05
3462,897,1061,4580,2.4501916866629533e-05
3372,900,1076,4652,1.8466090745126056e-05
3305,869,1082,4744,2.181201954133238e-05
3227,868,1065,4840,2.531457726838253e-05
