S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.00030033036339973974
9986,13,1,0,0.0002002803925495694
9984,13,3,0,0.0
9984,13,3,0,0.0001669337606837607
9979,17,4,0,5.010522096402445e-05
9977,17,5,1,4.0092212087801946e-05
9975,18,6,1,8.35421888053467e-05
9970,20,9,1,2.2289089490694304e-05
9968,19,12,1,1.6720171214553236e-05
9966,18,14,2,2.1501677130816204e-05
9963,19,15,3,2.676569975576299e-05
9959,22,14,5,1.4344526845781992e-05
9957,23,14,6,2.8694816281438757e-05
9953,25,15,7,6.698147962088482e-06
9952,26,13,9,7.729408854810784e-06
9951,24,14,11,1.4356058974690268e-05
9949,23,16,12,1.8846115187456025e-05
9946,23,18,13,5.585718435105123e-06
9945,24,17,14,0.0
9945,21,17,17,5.914884807618372e-06
9944,19,19,18,1.0585595122157767e-05
9942,21,15,22,6.705558908335009e-06
9941,21,14,24,7.185250118556627e-06
9940,19,16,25,6.287726358148893e-06
9939,19,16,26,6.288358989838012e-06
9938,17,18,27,0.0
9938,16,17,29,0.0
9938,15,16,31,6.288991748842825e-06
9937,16,16,31,6.289624635201771e-06
9936,17,12,35,1.6774020397208803e-05
9934,18,12,36,1.6777397490101335e-05
9932,20,11,37,9.153150514407058e-06
9931,19,12,38,0.0
9931,19,11,39,0.0
9931,17,12,40,0.0
9931,13,16,40,0.0
9931,10,16,43,1.2586849259893263e-05
9929,11,15,45,2.014301540940679e-05
9926,14,14,46,1.4392216689214473e-05
9924,14,14,48,7.197558588126907e-06
9923,13,14,50,7.1982839291113e-06
9922,14,12,52,0.0
9922,13,13,52,1.55055587428093e-05
9920,14,14,52,0.0
9920,12,15,53,1.3440860215053763e-05
9918,12,14,56,1.440382565609426e-05
9916,13,15,56,0.0
9916,12,14,58,7.2033654123206365e-06
9915,12,15,58,6.723819129265423e-06
9914,11,16,59,6.304216259834578e-06
9913,11,14,62,0.0
9913,11,12,64,0.0
9913,11,11,65,0.0
9913,11,10,66,0.0
9913,10,11,66,1.8341388259677375e-05
9911,9,14,66,0.0
9911,9,11,69,9.172544739086964e-06
9910,9,12,69,0.0
9910,8,13,69,1.552433439416285e-05
9908,10,12,70,0.0
9908,10,12,70,8.410711882653748e-06
9907,8,14,71,7.209909299341014e-06
9906,9,13,72,0.0
9906,9,13,72,7.76530152665828e-06
9905,10,12,73,8.413259296651523e-06
9904,11,12,73,0.0
9904,10,12,74,0.0
9904,10,12,74,8.414108777598277e-06
9903,11,11,75,0.0
9903,11,9,77,1.1219944573473807e-05
9902,11,8,79,0.0
9902,11,8,79,1.2623712381337103e-05
9901,11,8,80,2.524997475002525e-05
9899,12,9,80,2.2448956684738078e-05
9897,14,7,82,0.0
9897,13,8,82,0.0
9897,12,9,82,2.2453493202204934e-05
9895,14,8,83,1.2632642748863062e-05
9894,14,8,84,0.0
9894,13,8,85,0.0
9894,13,7,86,0.0
9894,12,8,86,0.0
9894,10,9,87,0.0
9894,7,12,87,1.6845226062933766e-05
9892,8,13,87,0.0
9892,8,12,88,8.424315945545221e-06
9891,8,13,88,1.5554155681544215e-05
9889,9,12,90,0.0
9889,8,11,92,9.19295084529183e-06
9888,8,12,92,0.0
9888,8,11,93,9.193880553103853e-06
9887,9,9,95,0.0
9887,8,9,96,0.0
9887,6,11,96,9.194810448982595e-06
9886,7,11,96,9.195740532985121e-06
9885,6,13,96,7.78179837360414e-06
9884,7,10,99,0.0
9884,7,10,99,1.0117361392148928e-05
9883,8,10,99,0.0
9883,8,10,99,0.0
9883,8,10,99,0.0
9883,7,11,99,0.0
9883,6,10,101,1.0118385105737124e-05
9882,5,12,101,0.0
9882,4,11,103,0.0
9882,4,11,103,0.0
9882,4,11,103,0.0
9882,3,11,104,0.0
9882,2,11,105,9.19946275137532e-06
9881,3,9,107,0.0
9881,3,8,108,0.0
9881,3,7,109,0.0
9881,3,6,110,0.0
9881,3,6,110,0.0
9881,3,5,111,0.0
9881,3,5,111,0.0
9881,3,5,111,0.0
9881,3,5,111,0.0
9881,3,5,111,0.0
9881,3,3,113,0.0
9881,1,5,113,0.0
9881,1,4,114,0.0
9881,1,4,114,2.5301082886347536e-05
9880,2,4,114,0.0
9880,2,4,114,2.5303643724696355e-05
9879,2,5,114,0.0
9879,2,5,114,0.0
9879,2,5,114,0.0
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,4,115,2.530620508148598e-05
9878,3,4,115,0.0
