S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00040024014408645187
9990,9,0,1,
9987,12,0,1,
9987,11,1,1,0.00030039050765995795
9984,13,1,2,0.00020032051282051281
9982,14,1,3,0.0
9982,14,1,3,0.00010018032458425165
9981,14,2,3,5.009518084360284e-05
9980,15,2,3,0.0001002004008016032
9978,13,6,3,3.340682835571591e-05
9976,13,7,4,5.7280329934700424e-05
9972,17,7,4,2.8651653200389662e-05
9970,17,8,5,7.522567703109328e-05
9964,22,8,6,1.2545162585307106e-05
9963,21,8,8,0.0
9963,18,11,8,6.387269259897986e-05
9956,21,15,8,2.008838891120932e-05
9953,23,15,9,4.688703573461938e-05
9946,29,14,11,4.308982792795381e-05
9940,33,16,11,3.772635814889336e-05
9934,34,20,12,2.5166096235152005e-05
9929,36,21,14,0.0
9929,33,22,16,3.2045706333147166e-05
9922,38,23,17,3.0674040121644476e-05
9915,40,24,21,3.361909564632711e-05
9907,44,24,25,3.3646243396924736e-05
9899,46,29,26,2.438421157135343e-05
9892,49,31,28,3.261025527307828e-05
9882,56,30,32,2.6985090737367605e-05
9874,61,33,32,1.841383247095218e-05
9868,59,40,33,2.0267531414673694e-05
9860,62,41,37,1.236827784099342e-05
9855,61,41,43,1.732437415698358e-05
9848,64,45,43,1.8052170773535517e-05
9840,65,50,45,1.6260162601626015e-05
9832,66,52,50,2.1515303248419604e-05
9821,70,57,52,1.9649980260701646e-05
9810,74,63,53,1.45623998835008e-05
9801,76,66,57,9.275491369155281e-06
9795,75,66,64,1.8562346280569865e-05
9783,80,69,68,1.925848891970247e-05
9770,79,77,74,1.9939119222640207e-05
9755,87,79,79,1.427375769647503e-05
9744,92,78,86,1.973601111532146e-05
9729,94,86,91,2.0318061322299433e-05
9712,101,87,100,4.734041545948608e-06
9708,97,86,109,1.1977654487787583e-05
9698,98,82,122,2.1377301832412012e-05
9681,107,88,124,1.8780929843836568e-05
9665,112,94,129,1.2107736843843215e-05
9654,113,92,141,1.8014609848587205e-05
9638,118,95,149,8.737344502572056e-06
9630,116,92,162,1.58020678134453e-05
9616,122,96,166,1.4082432057681641e-05
9603,118,104,175,1.5019344916252133e-05
9588,122,102,188,7.15763986028287e-06
9581,116,110,193,1.2335019119279635e-05
9568,115,114,203,2.1086369770580296e-05
9545,125,119,211,1.4966699094514705e-05
9528,131,120,221,1.2244612370556956e-05
9514,125,131,230,1.2837650260684536e-05
9498,126,128,248,1.3983206990945463e-05
9481,134,130,255,1.4604106999423949e-05
9463,142,129,266,9.830207736865e-06
9451,138,134,277,2.2109324291672523e-05
9423,151,137,289,1.4717832047846898e-05
9404,153,142,301,1.6474859364609606e-05
9382,162,140,316,1.3704053354447726e-05
9364,163,148,325,8.658808317074015e-06
9352,163,151,334,1.62871985451991e-05
9329,166,158,347,1.2890252391141819e-05
9310,161,169,360,1.7160398883938502e-05
9283,181,160,376,1.7505116880318862e-05
9257,184,165,394,1.4403514457527637e-05
9235,192,173,400,1.3770181922880721e-05
9213,196,175,416,1.612628118652215e-05
9187,199,187,427,1.3387901644325363e-05
9164,199,202,435,1.78269682053321e-05
9131,199,217,453,1.3626542890553121e-05
9104,204,219,473,1.454526486425757e-05
9075,214,223,488,1.0376903976577845e-05
9054,216,219,511,1.3112597877978199e-05
9028,218,225,529,1.3784276079358046e-05
9000,223,235,542,1.7494089834515368e-05
8963,241,240,556,1.2551601026442039e-05
8936,239,245,580,1.690022472731259e-05
8899,246,260,595,1.4694823100261914e-05
8865,255,265,615,1.4047185774031862e-05
8832,261,271,636,1.5876517460826784e-05
8794,267,284,655,1.561564062565065e-05
8755,278,287,680,9.949516155029381e-06
8730,280,283,707,1.538094139456567e-05
8692,294,283,731,1.4228590849146041e-05
8657,297,295,751,8.614562918613918e-06
8635,282,305,778,1.5567600406276402e-05
8594,283,311,812,1.7959138470195686e-05
8546,305,313,836,9.719996799877977e-06
8520,294,325,861,1.3362224629830263e-05
8483,294,329,894,1.3257338922436327e-05
8446,299,337,918,1.545865477380826e-05
8402,317,337,944,1.2714225876698851e-05
8366,315,352,967,1.2564383978440876e-05
8329,325,359,987,1.2708558311045978e-05
8291,331,362,1016,1.1661450111316872e-05
8256,344,353,1047,1.4411357796956322e-05
8214,359,352,1075,8.99240764105629e-06
8188,341,375,1096,1.4329913694837974e-05
8144,352,372,1132,1.8154403532120753e-05
8089,375,374,1162,1.223024864426041e-05
8052,374,383,1191,1.4267574084378433e-05
8008,386,393,1213,1.3345433192761437e-05
7966,389,396,1249,1.5533187765173705e-05
7917,390,414,1279,1.952625640781563e-05
7853,415,422,1310,1.7501688309415365e-05
7795,441,426,1338,1.3250338034191894e-05
7751,443,437,1369,1.2399669696417705e-05
7709,444,446,1401,1.3379039233741705e-05
7663,446,457,1434,1.5134247917827316e-05
7610,449,458,1483,1.8649329484876828e-05
7545,468,464,1523,1.656726308813784e-05
7487,486,474,1553,1.6343377747871275e-05
7429,487,490,1594,1.730669384458589e-05
7366,499,509,1626,1.653644659501229e-05
7304,512,518,1666,1.532983460694304e-05
7246,514,536,1704,1.570604059470794e-05
7185,521,547,1747,1.475753747587588e-05
7127,524,564,1785,1.268774125366825e-05
7076,533,567,1824,1.4705545137050696e-05
7017,533,569,1881,1.5277985449847757e-05
6956,538,590,1916,1.486340289081003e-05
6895,548,575,1982,1.5638301226471607e-05
6833,551,587,2029,1.7950765537821143e-05
6761,567,594,2078,1.4691110682827885e-05
6702,573,600,2125,1.815378493981896e-05
6629,607,591,2173,1.8122697811160977e-05
6558,622,610,2210,1.3748693874081962e-05
6503,609,624,2264,1.3307467559351306e-05
6449,606,634,2311,1.7609655569811768e-05
6377,625,636,2362,1.4300606641596224e-05
6319,621,664,2396,1.525329042074295e-05
6255,610,678,2457,1.9335563997179838e-05
6173,627,684,2516,1.539433658935394e-05
6108,639,677,2576,2.007198830697857e-05
6025,653,698,2624,1.902293452543723e-05
5945,677,700,2678,1.6340261924786736e-05
5877,686,699,2738,1.557927012580017e-05
5813,691,698,2798,1.454106668336014e-05
5754,680,708,2858,1.8164715678015197e-05
