S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.0
9991,7,2,0,0.0
9991,6,3,0,0.00013345344143062088
9987,10,3,0,6.675344614665733e-05
9985,11,4,0,7.511266900350526e-05
9982,13,5,0,6.0108194750550994e-05
9979,13,7,1,4.29473322548781e-05
9976,15,8,1,2.5060144346431435e-05
9974,17,7,2,5.729181586410381e-05
9970,19,9,2,1.1144544745347152e-05
9969,16,13,2,7.716227999104917e-06
9968,17,12,3,1.6720171214553236e-05
9966,18,12,4,3.3447053314602983e-05
9962,22,11,5,5.4753517913525945e-05
9956,26,12,6,3.348064818534887e-05
9952,28,12,8,4.1867631296891747e-05
9947,32,11,10,0.0
9947,31,9,13,3.3510941322341746e-05
9944,33,9,14,7.821578618038794e-05
9937,39,10,14,4.025359766529134e-05
9933,36,17,14,4.737624436666844e-05
9925,39,20,16,3.022670025188917e-05
9919,41,21,19,1.920316468153952e-05
9915,39,27,19,2.988364057451299e-05
9907,43,30,20,2.3552370377847313e-05
9900,47,30,23,2.3569023569023568e-05
9893,47,35,25,1.4440224689896176e-05
9888,51,33,28,1.2258507404138473e-05
9884,48,39,29,1.5565171372536812e-05
9878,44,40,38,1.265438347843693e-05
9873,46,37,44,1.6424811319979963e-05
9867,48,38,47,2.1336405775765043e-05
9859,49,42,50,1.9320031491651332e-05
9851,54,45,50,2.7070009812878557e-05
9839,61,49,51,1.4519477879575451e-05
9832,61,49,58,8.302751531857658e-06
9828,61,50,61,1.221001221001221e-05
9822,62,50,66,1.2217470983506414e-05
9816,62,50,72,1.2224938875305624e-05
9810,59,56,75,1.2742099898063201e-05
9803,58,61,78,1.0033730055871154e-05
9797,56,63,84,8.10095737114212e-06
9792,56,61,91,1.5067502410800386e-05
9783,59,65,93,1.5725866691828053e-05
9773,59,71,97,1.4411651532030616e-05
9763,64,66,107,9.311593865521962e-06
9757,65,64,114,9.60848621502511e-06
9751,69,60,120,1.88014904454244e-05
9740,73,64,123,1.1229466119096509e-05
9733,70,69,128,1.191226024714962e-05
9725,69,74,132,1.389564371569513e-05
9715,69,79,137,1.4332527671550585e-05
9704,76,76,144,5.423699396884627e-06
9700,75,74,151,1.1145165784341043e-05
9692,75,79,154,2.2202834648960123e-05
9675,83,84,158,7.382798080472499e-06
9669,76,92,163,1.3489997167100594e-05
9657,81,95,167,1.744030782143305e-05
9641,89,98,172,1.7992883285458152e-05
9624,91,107,178,1.0682017697190046e-05
9613,90,107,190,1.2638648403495657e-05
9600,99,103,198,1.6181229773462782e-05
9584,109,103,204,8.104121756325266e-06
9576,112,101,211,1.137331778290611e-05
9565,107,109,219,1.1509852913671308e-05
9553,113,102,232,1.6420260137971235e-05
9537,118,107,238,9.799511788322705e-06
9527,114,111,248,1.2293179082304725e-05
9514,121,107,258,1.7681763618396108e-05
9496,125,110,269,1.2445431569273188e-05
9483,133,103,281,1.842848060248846e-05
9465,139,109,287,1.3570033488904074e-05
9451,138,113,298,1.3109068385327956e-05
9437,140,116,307,1.0048488524626105e-05
9426,139,116,319,1.0974779955661888e-05
9414,140,121,325,9.65679741970373e-06
9403,140,125,332,1.4463469105604595e-05
9386,142,130,342,1.2293268206330213e-05
9371,147,128,354,1.3339024650517554e-05
9355,147,133,365,9.644635372503948e-06
9343,142,137,378,1.0937576904837612e-05
9329,145,139,387,1.3109889406515307e-05
9312,147,146,395,1.0297509767923552e-05
9298,141,153,408,9.84117745470598e-06
9284,137,152,427,1.0629492732261503e-05
9269,139,150,442,1.0788650339842485e-05
9254,138,151,457,7.872020976788988e-06
9243,139,146,472,1.5561572696998395e-05
9222,147,144,487,8.283332128485023e-06
9211,145,148,496,1.2470401136126898e-05
9194,152,148,506,8.818912451716454e-06
9182,152,147,519,8.149633192418766e-06
9171,145,154,530,9.204621569685357e-06
9158,144,160,538,1.1601878139331732e-05
9141,149,159,551,9.632459738038376e-06
9127,144,167,562,
