S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9993,7,0,0,
9991,9,0,0,
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.00020022024226649314
9987,12,1,0,0.00030039050765995795
9984,12,4,0,5.0080128205128203e-05
9982,13,5,0,8.014425966740132e-05
9978,16,6,0,3.340682835571591e-05
9976,16,6,2,3.3413525795241913e-05
9974,17,5,4,4.010427110487267e-05
9972,17,6,5,6.685385746757588e-05
9968,21,6,5,5.016051364365971e-05
9965,24,6,5,5.017561465127948e-05
9962,24,9,5,6.692096633875393e-05
9956,26,13,5,3.0905213709552804e-05
9952,27,15,6,2.009646302250804e-05
9949,28,17,6,1.77375201764292e-05
9946,30,15,9,3.351431061063074e-05
9941,33,17,9,3.5503588821103335e-05
9935,35,20,10,3.019627579265224e-05
9929,40,20,11,4.532178467116527e-05
9920,47,20,13,3.0241935483870968e-05
9914,49,23,14,4.824095920569068e-05
9903,54,25,18,3.6352620418055133e-05
9894,56,30,20,3.705949733845428e-05
9883,62,31,24,1.9583971172394435e-05
9877,63,34,26,2.6800231077547956e-05
9868,64,41,27,1.4829901035127093e-05
9862,64,43,31,2.5939358496083158e-05
9851,69,45,35,1.3535004906439279e-05
9845,64,53,38,1.72484835708194e-05
9836,65,53,46,2.110076960261496e-05
9825,69,56,50,1.4540167211922937e-05
9817,66,65,52,9.402841225190212e-06
9811,66,66,57,1.544339532312216e-05
9801,71,61,67,1.672629591159149e-05
9791,73,65,71,2.199822442902823e-05
9777,78,71,74,2.1608633081088557e-05
9762,86,70,82,1.1707202856557496e-05
9754,82,80,84,2.17859339758048e-05
9737,87,81,95,2.0286624647995365e-05
9721,93,83,103,2.3548571407324596e-05
9702,103,90,105,2.405002405002405e-05
9681,113,96,110,1.3987880039940777e-05
9668,117,95,120,7.621453302266838e-06
9661,111,102,126,1.5221904930070569e-05
9646,113,110,131,1.884907545284904e-05
9626,114,121,139,9.444119147007159e-06
9615,110,133,142,1.9549654166617792e-05
9590,124,131,155,1.1939918330958617e-05
9575,129,131,165,1.7539313973651168e-05
9553,141,129,177,1.1360528816387076e-05
9539,137,135,189,2.0190019141691224e-05
9513,144,142,201,1.480553667849629e-05
9493,146,146,215,1.370873130742335e-05
9474,150,141,235,1.4971920163732918e-05
9454,150,156,240,1.0170705114644188e-05
9439,143,161,257,7.238370734872299e-06
9428,141,165,266,1.5427932271377328e-05
9404,146,175,275,1.2760527435133986e-05
9383,151,180,286,1.7762620341752817e-05
9353,165,179,303,1.4335316186304158e-05
9329,163,189,319,9.641664695796972e-06
9312,160,198,330,7.593113263216356e-06
9298,160,188,354,1.2013565031143737e-05
9277,162,196,365,1.3199200128472215e-05
9253,172,194,381,1.448401800029191e-05
9227,187,198,388,8.210423296583479e-06
9212,179,203,406,1.3903475655014129e-05
9186,183,214,417,1.0173954270110347e-05
9166,175,226,433,9.654764916129058e-06
9146,176,227,451,2.022983013685962e-05
9104,199,230,467,1.337204859784519e-05
9076,203,229,492,7.217076179607045e-06
9061,186,244,509,1.2664617410954171e-05
9033,199,243,525,1.3211730741282877e-05
9004,213,237,546,1.4527064389572755e-05
8973,228,237,562,1.3166550753996636e-05
8945,223,247,585,1.3578254877422303e-05
8915,226,248,611,7.689106797170408e-06
8898,222,248,632,1.8579746082845728e-05
8857,244,243,656,6.96944733676509e-06
8842,229,248,681,7.752588452473897e-06
8825,229,250,696,1.8130311614730877e-05
8785,241,259,715,1.5382485502007415e-05
8750,254,244,752,1.5925058548009368e-05
8716,266,251,767,1.4627127104249362e-05
8684,276,258,782,1.472903923816053e-05
8651,288,259,802,1.160398802289913e-05
8625,296,261,818,1.2438225331778556e-05
8597,296,271,836,1.2447489834907654e-05
8568,294,278,860,1.5113959252765854e-05
8532,291,299,878,1.5679707479377264e-05
8492,305,306,897,1.4623528796037178e-05
8454,316,304,926,1.1673079078106906e-05
8424,316,311,949,1.2977772892027983e-05
8390,324,313,973,1.028152334096197e-05
8363,321,315,1001,
