S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9995,4,1,0,0.00040020010005002504
9991,7,2,0,0.0001501351216094485
9988,10,2,0,0.0003003604325190228
9982,15,3,0,0.00013357376611233555
9978,18,4,0,0.00010022048506714773
9974,20,5,1,6.0156406657309e-05
9971,21,6,2,1.671514057433223e-05
9970,18,10,2,8.02407221664995e-05
9962,25,11,2,5.4753517913525945e-05
9956,29,13,2,6.181042741910561e-05
9948,37,12,3,4.188446588929098e-05
9943,38,16,3,1.8857487679774716e-05
9940,37,19,4,2.117970983797522e-05
9936,36,21,7,2.396288628172686e-05
9931,33,28,8,3.955866910252168e-05
9920,42,28,10,6.120391705069125e-05
9903,55,30,12,2.3561883604294994e-05
9896,54,37,13,2.731106207258188e-05
9886,54,44,16,2.0690416199216523e-05
9877,58,46,19,4.181871805820285e-05
9858,70,48,24,1.902008520998174e-05
9849,73,50,28,3.045994517209869e-05
9834,78,56,32,9.079287602777535e-06
9829,76,58,37,3.332853870144997e-05
9810,90,59,41,2.937162010401009e-05
9793,98,62,47,2.7998932746563542e-05
9776,106,66,52,2.014829142488717e-05
9763,105,74,58,2.491480520774795e-05
9745,119,69,67,1.4871989351655624e-05
9735,111,79,75,2.0804483366165408e-05
9719,114,83,84,2.2313763749307343e-05
9701,126,82,91,1.1313895223273436e-05
9692,128,85,95,1.5780146148430483e-05
9679,134,89,98,2.321718164310316e-05
9659,141,98,102,1.7959352702671294e-05
9642,142,108,108,2.1126706461699203e-05
9620,155,110,115,1.701001701001701e-05
9602,157,116,125,2.1547235130612157e-05
9578,161,125,136,1.4199206514930047e-05
9561,161,134,144,1.4830147973655414e-05
9542,162,141,155,2.0068052997498183e-05
9515,176,142,167,1.4062303405297788e-05
9496,179,147,178,1.8625815954014294e-05
9470,190,150,190,1.2671594508975712e-05
9452,190,158,200,1.2722510003910498e-05
9433,188,162,217,1.832285658569273e-05
9405,192,171,232,2.0519134092541295e-05
9372,206,180,242,2.134016218523261e-05
9336,225,190,249,2.3677445541875255e-05
9294,250,191,265,1.5773279388717825e-05
9266,257,198,279,1.362644358543344e-05
9241,259,213,287,1.5241323495567062e-05
9211,254,231,304,8.929658261978314e-06
9192,254,217,337,1.3536114353094055e-05
9165,268,215,352,1.4209771755541176e-05
9137,276,212,375,1.1357511755024667e-05
9115,263,222,400,1.5319762988440993e-05
9084,267,233,416,1.795355886782968e-05
9046,276,245,433,1.1280214053341877e-05
9021,278,248,453,1.385655692273584e-05
8990,276,253,481,1.7146851794044327e-05
8951,285,261,503,1.4125436443882851e-05
8918,293,264,525,1.529083161736223e-05
8882,297,271,550,1.6618045036563853e-05
8842,304,288,566,1.570785895599286e-05
8802,313,296,589,1.688805369786965e-05
8758,323,310,609,1.8048015086667305e-05
8709,344,313,634,2.0543545529816205e-05
8653,363,324,660,2.1401269523308122e-05
8593,391,335,681,1.9453529512914884e-05
8537,408,354,701,1.6213901733166827e-05
8488,409,376,727,2.7260011630938295e-05
8401,455,378,766,1.7949488250642875e-05
8344,479,373,804,1.6065227393654622e-05
8294,478,400,828,2.079816734989149e-05
8225,497,416,862,1.5197568389057751e-05
8173,506,423,898,1.677668411152561e-05
8115,514,446,925,1.519635066546201e-05
8060,514,464,962,1.8984769401899546e-05
7989,531,481,999,1.4573052500202332e-05
7933,531,492,1044,1.6909913206027308e-05
7867,552,498,1083,1.7612077903580766e-05
7798,567,515,1120,1.817742662420287e-05
7725,584,533,1158,1.8943878759175942e-05
7647,612,534,1207,1.812171819356836e-05
7573,624,551,1252,1.773422295225444e-05
7499,634,567,1300,2.2107592005800657e-05
7405,672,572,1351,1.4165442929791342e-05
7345,668,584,1403,1.492022343034587e-05
7281,664,611,1444,1.4386254293678748e-05
7217,654,632,1497,1.6004756701388948e-05
7144,664,636,1556,2.0468423165501068e-05
7051,675,678,1596,1.8407815958656045e-05
6963,695,700,1642,1.6823618719353317e-05
6881,692,731,1696,1.6898571394774286e-05
6796,700,744,1760,1.6019859879625586e-05
6715,709,751,1825,
