S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9988,10,2,0,0.00010012014417300761
9986,12,2,0,0.0002002803925495694
9982,15,2,1,0.00025045081146062915
9977,18,3,2,0.0
9977,15,6,2,1.6705088369917476e-05
9976,14,7,3,7.160041241837552e-05
9971,18,8,3,6.268177715374586e-05
9966,22,9,3,4.4596071086137314e-05
9962,24,10,4,5.019072475406545e-05
9957,26,12,5,1.6738642830839274e-05
9955,26,13,6,4.6362477301703824e-05
9949,29,14,8,7.1794724523642005e-06
9948,29,15,8,2.6806058169146228e-05
9944,30,18,8,4.4694734960221686e-05
9936,34,20,10,2.5161030595813204e-05
9931,34,23,12,0.0
9931,30,25,14,2.4166750578995067e-05
9925,35,24,16,8.39630562552477e-06
9923,29,30,18,1.6795995834593035e-05
9918,32,30,20,1.68044632654433e-05
9913,35,30,22,3.0263290628467667e-05
9904,41,31,24,1.628537182760957e-05
9899,40,35,26,1.4431472154474478e-05
9894,43,34,29,8.918060856847287e-06
9891,45,32,32,1.5797189364068345e-05
9886,47,31,36,2.610403764202228e-05
9878,47,35,40,5.784861018714025e-06
9876,43,37,44,1.9156459010650992e-05
9869,43,42,46,1.4475341256170115e-05
9863,46,41,50,2.2256128472265156e-05
9854,50,41,55,2.970194102184578e-05
9842,59,41,58,4.956359256744366e-06
9840,53,47,60,1.0811278325549213e-05
9835,49,52,64,9.776700168159243e-06
9830,46,54,70,9.419388870050111e-06
9825,47,54,74,2.261803788521346e-05
9813,52,60,75,1.358741805088488e-05
9805,56,59,80,1.901485751821537e-05
9794,62,57,87,1.2539005262799638e-05
9787,68,52,93,1.57194394447894e-05
9779,67,58,96,1.586792246580463e-05
9770,68,60,102,8.5295121119072e-06
9765,67,60,108,1.3654207202594299e-05
9757,66,63,114,4.880500934615929e-06
9754,61,66,119,7.766821381748592e-06
9749,61,67,123,1.6840609752550204e-05
9738,65,69,128,1.3394411851375606e-05
9729,65,72,134,1.4275762040177704e-05
9719,63,72,146,1.571949560425741e-05
9708,69,74,149,9.74398378601098e-06
9701,65,79,155,1.4353211661593024e-05
9690,73,73,164,9.895811244468948e-06
9683,71,78,168,9.26815963478155e-06
9676,72,76,176,9.518939970844847e-06
9669,72,78,181,1.3259398924927935e-05
9659,77,76,188,1.2260177309408732e-05
9650,78,77,195,9.420631182289214e-06
9643,77,77,203,2.693562788968783e-06
9641,69,82,208,1.264922928245982e-05
9631,74,79,216,5.257284954044758e-06
9627,73,77,223,1.3490197348097006e-05
9617,75,82,226,1.7753115037649285e-05
9603,87,81,229,1.5427277741137994e-05
9591,93,81,235,7.723289967060168e-06
9585,88,85,242,7.364448126668508e-06
9579,87,81,253,1.1599447866281566e-05
9570,87,83,260,1.510745175057597e-05
9558,91,82,269,1.531088757215256e-05
9546,93,87,274,9.632728157186859e-06
9538,91,89,282,1.2958220341578688e-05
9527,88,95,290,1.4363609243534995e-05
9514,90,101,295,1.3528786134867429e-05
9501,90,104,305,1.315650984106936e-05
9488,92,101,319,1.3565859115422504e-05
9475,98,98,329,1.184642722524366e-05
9464,97,105,334,9.05687718874532e-06
9455,97,102,346,1.0369033917109943e-05
9445,99,100,356,1.1646373742721016e-05
9434,103,96,367,9.937460250158999e-06
9425,99,102,374,7.281427159723305e-06
9418,98,103,381,2.0617408927750415e-05
9398,110,104,388,9.208178499517082e-06
9389,106,109,396,1.0748474937976414e-05
9378,107,113,402,9.436508340929723e-06
9368,103,123,406,9.546423389084446e-06
9357,99,126,418,1.2722840552273063e-05
9342,107,124,427,8.63253706811417e-06
9332,112,120,436,1.6073724817831118e-05
9314,116,122,448,1.408068939055256e-05
9298,113,134,455,9.631344246716514e-06
9286,119,128,467,1.4302444540167995e-05
9269,121,136,474,7.932831132237121e-06
9259,122,138,481,1.1739459139638519e-05
9244,121,140,495,1.777214563887e-05
9221,130,145,504,1.2714605716337146e-05
9204,132,154,510,1.058263770128177e-05
9189,137,150,524,9.431566728334603e-06
9176,138,151,535,9.382379602418056e-06
9163,134,158,545,9.670151144462388e-06
9149,137,157,557,1.1139012791067626e-05
9133,139,159,569,1.1018168270843103e-05
9117,140,165,578,1.1965658559932993e-05
9099,145,163,593,1.1462191287790676e-05
9082,150,164,604,1.0070845037893234e-05
9067,160,154,619,1.0026369351394167e-05
9053,160,152,635,1.2354148377682303e-05
9036,167,145,652,1.526461204988475e-05
9016,168,155,661,9.302458711394796e-06
9003,162,158,677,7.030005469344255e-06
8993,150,171,686,1.3005567032968461e-05
8973,154,172,701,1.1662895663735393e-05
8955,154,173,718,1.3555252176102091e-05
8934,163,171,732,7.854873359804257e-06
8922,158,180,740,1.183092978654512e-05
8903,164,182,751,1.6663107755997792e-05
8876,176,187,761,1.3856991032719368e-05
8853,178,190,779,8.323078112088081e-06
8839,173,192,796,5.892446355168383e-06
8829,171,191,809,1.6604016155707718e-05
8801,184,192,823,9.468620990039011e-06
8785,181,203,831,1.0093335314617672e-05
8767,182,205,846,8.34615395315582e-06
8752,170,215,863,1.0628799795927045e-05
8732,183,209,876,1.1506924977040945e-05
8711,184,211,894,7.6168879463292315e-06
8697,181,214,908,1.0208698025637802e-05
8678,180,215,927,1.1255406614963259e-05
8657,183,217,943,1.0646401596108527e-05
8637,186,218,959,1.2746525775068432e-05
8613,189,221,977,1.050710989859063e-05
8593,190,226,991,1.2873207148440437e-05
8568,199,225,1008,1.0893246187363834e-05
8547,202,220,1031,1.1168192986374804e-05
8526,207,221,1046,1.0083609040433149e-05
8507,207,225,1061,1.2016248057155545e-05
8484,211,228,1077,1.0339379802641918e-05
8464,202,241,1093,9.804767470134678e-06
8444,203,247,1106,1.006871659343673e-05
8423,210,234,1133,1.1161948713889827e-05
8401,209,236,1154,8.070064298237296e-06
8385,208,231,1176,1.0841871306987586e-05
8364,196,244,1196,6.860001097600176e-06
8350,185,252,1213,1.0455279916357761e-05
8328,197,243,1232,1.4330158956052861e-05
8299,200,250,1251,9.639715628388962e-06
8279,201,251,1269,1.2993081424753937e-05
8252,207,252,1289,1.2022097577114543e-05
8227,209,255,1309,9.533411030633234e-06
