S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.00030033036339973974
9986,12,2,0,0.0001001401962747847
9984,13,2,1,5.0080128205128203e-05
9983,13,3,1,0.00010017028949213663
9980,12,7,1,0.0001002004008016032
9973,18,8,1,7.520304823022159e-05
9967,21,11,1,7.296806734952617e-05
9959,27,11,3,6.389834685848341e-05
9952,32,13,3,2.318822656443235e-05
9949,32,14,5,4.30768347141852e-05
9943,32,19,6,2.1173319500097927e-05
9939,31,24,6,3.773015393902807e-05
9930,38,24,8,2.5176233635448137e-05
9924,39,29,8,2.0848100738022766e-05
9918,41,31,10,4.228219789369605e-05
9905,50,29,16,1.740674337238246e-05
9900,50,31,19,3.258390355164549e-05
9890,52,35,23,8.666762964032933e-06
9887,47,38,28,1.3308278281422176e-05
9882,49,41,28,1.480889125831149e-05
9876,49,44,31,2.301262933097684e-05
9866,53,48,33,1.6893033313061693e-05
9858,56,53,33,9.569854193701504e-06
9853,57,55,35,1.4762462747847909e-05
9845,61,55,39,1.8468073318251074e-05
9835,65,59,41,1.7233505381162055e-05
9825,70,61,44,1.1679806448921703e-05
9818,68,66,48,1.2345907640264943e-05
9810,70,67,53,1.5214447639478448e-05
9800,72,70,58,1.3119533527696794e-05
9791,72,74,63,1.6562369743862953e-05
9779,79,77,65,2.1248819694468535e-05
9763,87,81,69,1.7703524139387433e-05
9749,89,88,74,9.32496573075094e-06
9741,89,87,83,1.6519817290820764e-05
9727,94,89,90,1.501669741239201e-05
9714,95,92,99,7.832711192272919e-06
9707,94,89,110,1.5047637347309888e-05
9694,96,92,118,8.970138409235655e-06
9686,96,96,122,1.505609470713745e-05
9672,98,101,129,1.1260431254043519e-05
9661,95,105,139,1.1829594688511984e-05
9649,99,105,147,1.9740510983126797e-05
9629,114,99,158,9.441176748269905e-06
9620,114,104,162,7.996161842315688e-06
9612,110,104,174,9.003169115528666e-06
9603,103,113,181,1.1980032051193441e-05
9590,106,113,191,1.19962719278009e-05
9577,106,114,203,1.099124547298077e-05
9565,111,111,213,1.5069957568650721e-05
9549,120,110,221,1.3328382791153762e-05
9535,124,111,230,7.558686111386689e-06
9527,119,113,241,1.114670833058536e-05
9515,123,112,250,1.032204789430223e-05
9504,118,124,254,1.1031009014879983e-05
9491,113,134,262,8.649199477273835e-06
9480,109,138,273,1.6052100532012475e-05
9459,118,144,279,1.1746602295286088e-05
9443,116,152,289,9.057112759660456e-06
9430,120,150,300,9.190526687875574e-06
9417,125,150,308,7.079395419631163e-06
9407,124,146,323,9.465408301308702e-06
9394,125,145,336,1.3214597725620902e-05
9376,133,145,346,1.1033305872660939e-05
9361,134,152,353,9.839254690513271e-06
9347,136,152,365,1.3373274847544667e-05
9328,136,159,377,4.719678090984606e-06
9321,133,155,391,6.921588781488903e-06
9311,135,146,408,1.0298615718924295e-05
9297,131,157,415,1.0276583981271953e-05
9282,132,159,427,1.287404173086748e-05
9263,139,158,440,7.515950897609518e-06
9252,137,160,451,1.2159533073929962e-05
9234,138,157,471,1.034669712734301e-05
9219,140,154,487,1.1269780225198383e-05
9203,136,165,496,1.5805122835439037e-05
9179,148,165,508,1.1884835939743882e-05
9161,156,159,524,8.924899715021088e-06
9148,152,166,534,1.251178742078063e-05
9129,155,162,554,1.1495045635331173e-05
9112,159,164,565,1.271440501937943e-05
9093,166,161,580,1.0246090604129994e-05
9078,166,160,596,1.1704119850187266e-05
9061,169,164,606,1.3458913973313665e-05
9041,169,165,625,1.3406937419767858e-05
9021,170,164,645,1.0138944089806711e-05
9006,170,160,664,1.2491672218520986e-05
8988,174,167,671,9.327140112298766e-06
8974,165,170,691,7.865860852921511e-06
8962,160,172,706,1.1677210755489587e-05
8944,166,166,724,1.0776558829234648e-05
8928,166,170,736,9.224119755429054e-06
8914,161,171,754,1.0496662717297319e-05
8898,155,180,767,1.498464074323818e-05
8874,159,188,779,1.2587573547394013e-05
8853,167,185,795,9.769172764767479e-06
8837,171,184,808,1.1070056235885678e-05
8819,171,184,826,1.4173942623880259e-05
8796,178,186,840,1.466942451847614e-05
8772,181,193,854,9.450701596459766e-06
8756,181,195,868,9.956542619859202e-06
8739,182,201,878,1.4232533408025669e-05
8714,180,214,892,9.652530357207973e-06
8696,175,220,909,9.408714560508488e-06
8678,176,222,924,1.4014936808207148e-05
8651,188,220,941,9.457655972509746e-06
8633,195,218,954,1.222108040727016e-05
8610,202,208,980,9.492539980344858e-06
8593,194,213,1000,1.3658895847641027e-05
8568,204,214,1014,1.0362400411878147e-05
8549,206,222,1023,7.903563875022525e-06
8534,201,227,1038,1.1356491628717057e-05
8512,202,231,1055,1.169726263711226e-05
8489,209,228,1074,8.26663194681249e-06
8473,199,236,1092,9.501767328723142e-06
8454,198,236,1112,1.2530423869154306e-05
8429,202,234,1135,1.5717004683667397e-05
8398,203,248,1151,1.392420622421621e-05
8369,211,253,1167,8.028877510972406e-06
8352,202,256,1190,1.3563368055555555e-05
8323,213,255,1209,9.894622272794737e-06
8302,207,255,1236,1.0864379478604257e-05
8279,213,250,1258,1.2078753472641623e-05
8254,213,258,1275,7.513387918096559e-06
8238,206,261,1295,1.3022541088442588e-05
8210,215,261,1314,1.3533631073216944e-05
8181,228,260,1331,7.992252216674658e-06
8164,228,252,1356,1.360988622135119e-05
8136,240,250,1374,1.032448377581121e-05
8115,232,260,1393,9.953078344945258e-06
8094,228,263,1415,9.395308546630325e-06
8074,230,258,1438,9.601112192836418e-06
8054,223,268,1455,1.436201164527499e-05
8023,238,266,1473,1.4525907189761765e-05
7992,252,260,1496,9.143759143759143e-06
7973,242,269,1516,1.1190183225262585e-05
7949,236,276,1539,8.660281759988039e-06
7930,233,274,1563,1.1505785108752681e-05
7905,233,267,1595,1.0897194446221161e-05
7882,247,260,1611,1.1223235024300744e-05
7859,247,264,1630,1.0603554311405184e-05
7837,250,268,1645,9.522376632849533e-06
7817,248,265,1670,1.1585779421242044e-05
7793,246,272,1689,1.132237830330387e-05
7769,244,275,1712,1.0765396271896466e-05
7746,236,278,1740,1.0680843396545351e-05
7723,241,278,1758,1.2575722149200231e-05
7696,242,279,1783,1.0245977987913471e-05
7674,241,274,1811,9.98727336023239e-06
7653,239,276,1832,8.521807304893222e-06
7635,239,264,1862,1.1410767795836559e-05
7612,244,263,1881,8.991206599945254e-06
7594,230,276,1900,1.0973575629883242e-05
7571,230,277,1922,1.1920843690559692e-05
7546,232,282,1940,1.2688136873981424e-05
7519,225,294,1962,1.0404480983775343e-05
7496,224,298,1982,1.566831169017212e-05
7461,230,306,2003,7.884134755631242e-06
7443,221,305,2031,1.3655695856817826e-05
7412,226,298,2064,1.4940401380674184e-05
7379,235,307,2079,1.4567266117024587e-05
7346,249,298,2107,1.5988247267836947e-05
7311,256,298,2135,1.4687806091583979e-05
7279,268,300,2153,1.0990520675917022e-05
7255,272,291,2182,9.946926044604859e-06
7234,264,293,2209,1.273848087482225e-05
7207,255,311,2227,1.2492320569007356e-05
7179,250,325,2246,1.5001017926216422e-05
7144,264,320,2272,1.2248040313549831e-05
7116,273,314,2297,1.3873821620247545e-05
7085,280,315,2320,9.409550693954363e-06
7064,275,318,2343,1.736148208295049e-05
7025,291,317,2367,1.5716739450138643e-05
6990,290,319,2401,1.5696404626403147e-05
6955,298,324,2423,1.2425557596897161e-05
6927,292,328,2453,1.1883509913488047e-05
6900,291,338,2471,1.5864848640768372e-05
6863,292,351,2494,8.717624920451673e-06
6842,286,355,2517,1.1527804653116007e-05
6814,292,345,2549,1.1910686863788534e-05
6786,297,338,2579,1.8747264207374388e-05
6743,306,343,2608,1.08091795011261e-05
6718,300,344,2638,1.1250579837576244e-05
6692,299,334,2675,1.5211656782072435e-05
6658,301,344,2697,1.1788580969213467e-05
6631,298,343,2728,1.5828120678868094e-05
6595,316,338,2751,1.2112457438170391e-05
6568,308,342,2782,1.7362224074192792e-05
6529,314,351,2806,1.003630962277003e-05
6506,305,354,2835,1.4762557291748078e-05
6472,314,356,2858,1.7360869987916834e-05
6432,322,365,2881,2.0019764192734957e-05
6385,331,370,2914,1.2275392071789879e-05
6356,330,376,2938,9.624010819061902e-06
6333,317,378,2972,1.3367453759053317e-05
6301,311,379,3009,1.2981145096121192e-05
6270,316,368,3046,1.1701685042646141e-05
6243,317,368,3072,
