S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.00030033036339973974
9986,12,2,0,0.00025035049068696175
9981,15,4,0,0.00010019036168720569
9977,17,5,1,6.013831813170292e-05
9974,17,8,1,6.266292360136354e-05
9969,17,13,1,5.4013595993734426e-05
9962,23,13,2,6.177319969731132e-05
9954,30,14,2,6.45827951433738e-05
9945,38,12,5,5.0276520864756156e-05
9939,39,16,6,1.8865076969514034e-05
9936,39,19,6,4.767353165522502e-05
9927,45,22,6,6.410432521039955e-05
9913,56,22,9,3.668277651935475e-05
9905,61,24,10,1.6826518593303047e-05
9901,55,31,13,2.932255132260997e-05
9892,56,36,16,3.3697263782180885e-05
9880,59,44,17,1.610231873389768e-05
9873,60,48,19,3.1651980147878054e-05
9858,70,50,22,2.4345709068776627e-05
9846,75,54,25,2.633142994711144e-05
9832,76,64,28,2.7016375101708707e-05
9815,84,67,34,2.2810045544057604e-05
9800,90,67,43,1.5229972586049345e-05
9790,90,71,49,1.7263951430749974e-05
9778,87,80,55,1.6618940478625485e-05
9765,89,87,59,1.4125041933718241e-05
9753,92,89,66,1.4976665203561681e-05
9740,97,87,76,1.062097288111591e-05
9731,89,100,80,2.055287226389888e-05
9711,101,102,86,1.5143530380950651e-05
9696,103,106,95,1.9459493119123234e-05
9676,113,109,102,1.4222269419086665e-05
9661,112,116,111,1.9631008427056527e-05
9639,123,118,120,1.230875275408343e-05
9625,124,124,127,1.6757436112274822e-05
9605,136,123,136,1.777529487944541e-05
9584,140,130,146,1.6052395017336588e-05
9564,149,136,151,1.460747410633011e-05
9545,146,146,163,1.1481303414970185e-05
9529,152,148,171,1.8435898381328123e-05
9503,161,160,176,1.5784489108702514e-05
9479,170,161,190,1.7691936212051616e-05
9452,185,158,205,1.8079356321346497e-05
9425,192,157,226,1.9598236158745714e-05
9396,208,158,238,1.6166319090806215e-05
9372,212,169,247,1.0733217667128827e-05
9355,208,181,256,1.4173884028099725e-05
9331,213,183,273,1.4055036007245371e-05
9307,220,188,285,9.144341138790523e-06
9291,214,198,297,1.6851324568470192e-05
9260,226,203,311,1.2767451510283119e-05
9236,235,199,330,1.2513846843572561e-05
9213,230,215,342,1.918421643834925e-05
9175,252,220,353,1.4367104285360415e-05
9146,252,237,365,1.5685536366916068e-05
9112,266,241,381,1.684887740938947e-05
9075,276,244,405,1.2645079709163166e-05
9047,282,248,423,1.5153838199795334e-05
9013,288,256,443,1.3435454343725729e-05
8982,293,266,459,1.0882249042780632e-05
8956,288,280,476,1.674854845913354e-05
8914,300,291,495,1.3878319520550321e-05
8878,293,308,521,1.3896893824805517e-05
8840,301,308,551,1.3222072045601457e-05
8804,302,327,567,1.1462679599348086e-05
8771,307,324,598,1.2668009475671088e-05
8735,317,324,624,1.4486915841619142e-05
8694,337,318,651,1.5914973530505387e-05
8650,343,326,681,1.1702542643356147e-05
8617,351,329,703,1.5167585951711345e-05
8574,357,336,733,1.735590433980917e-05
8524,370,338,768,1.2842263681522968e-05
8487,378,342,793,1.4125490860807414e-05
8446,373,360,821,1.7102112768700502e-05
8394,386,373,847,1.628892334049407e-05
8343,400,379,878,1.3599000884567569e-05
8300,412,378,910,1.848664499266909e-05
8242,426,387,945,2.0064872240061147e-05
8178,448,399,975,1.1952110650801618e-05
8139,440,402,1019,1.3447934183365028e-05
8095,426,430,1049,1.4651593719924732e-05
8044,431,450,1075,1.7128018122548207e-05
7982,450,456,1112,1.3737048710475763e-05
7932,453,458,1157,1.458907261944872e-05
7879,456,467,1198,1.304527553116693e-05
7831,462,470,1237,1.684521690933741e-05
7769,483,478,1270,1.0771271510902412e-05
7729,484,477,1310,1.925824300268015e-05
7658,510,479,1353,1.635687651267031e-05
7598,521,489,1392,1.50723121088264e-05
7542,524,500,1434,1.2993900822063113e-05
7493,530,505,1472,1.3477925932190176e-05
7442,526,525,1507,1.3309274260631423e-05
7390,522,541,1547,
