S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,2,2,0,0.00010004001600640257
9994,4,2,0,0.00010006003602161297
9992,6,2,0,0.00025020016012810247
9987,10,3,0,3.3376723073328663e-05
9986,9,5,0,8.011215701982776e-05
9982,11,6,1,3.339344152808389e-05
9980,12,7,1,7.1571714858288e-05
9975,15,9,1,3.341687552213868e-05
9972,17,9,2,2.2284619155858625e-05
9970,19,8,3,7.522567703109328e-05
9964,23,10,3,3.0108390204737053e-05
9961,24,12,3,3.3463842318375e-05
9957,24,14,5,2.8694816281438757e-05
9953,26,15,6,5.358518369670786e-05
9945,32,16,7,6.2845651080945196e-06
9944,28,20,8,2.5140788415124697e-05
9939,29,24,8,4.192239326558675e-06
9938,28,25,9,2.817468303481586e-05
9931,30,26,13,7.745753390703547e-06
9929,29,27,15,3.3571692349011314e-05
9920,36,27,17,1.1200716845878136e-05
9917,34,31,18,2.9275242577912804e-05
9908,42,28,22,2.162754484110964e-05
9902,44,32,22,9.467784286002828e-06
9899,43,33,25,1.836732819660388e-05
9893,47,34,26,5.945974872310189e-06
9891,45,35,29,1.1554515649147132e-05
9887,43,35,35,1.444898784840122e-05
9882,44,34,40,2.97629677250378e-06
9881,41,37,41,5.470504407858927e-06
9879,38,39,44,1.0382032853942967e-05
9875,39,40,46,1.2658227848101267e-05
9870,36,41,53,1.2355746657770528e-05
9865,39,40,56,5.06842372022301e-06
9863,37,42,58,1.2070122584164964e-05
9858,39,43,60,1.1795401680608832e-05
9853,41,44,62,1.3839808826107416e-05
9847,45,44,64,6.924120867453862e-06
9844,40,50,66,1.4221861032100772e-05
9837,45,48,70,4.235708718782827e-06
9835,44,45,76,4.519008077726939e-06
9833,42,45,80,1.355978168751483e-05
9827,44,45,84,6.7840303924561585e-06
9824,44,43,89,4.7344898113779255e-06
9822,40,44,94,1.1569574794987134e-05
9817,38,48,97,2.122169026518624e-06
9816,39,48,97,6.367155664221679e-06
9813,38,52,97,1.9597237573391656e-05
9803,46,51,100,1.400131612371563e-05
9796,50,51,103,1.0008086533919407e-05
9791,45,56,108,9.119161912543589e-06
9786,44,57,113,1.6134757494594856e-05
9777,47,59,117,5.200721860194195e-06
9774,44,60,122,1.023122570083896e-05
9768,46,58,128,5.2952639159535715e-06
9765,45,58,132,3.5312604834295604e-06
9763,45,55,137,9.311593865521962e-06
9758,49,51,142,8.037648344847264e-06
9754,47,55,144,5.592111394858985e-06
9751,49,48,152,6.409599015485591e-06
9748,50,46,156,4.460223724822037e-06
9746,48,46,160,4.46113901801408e-06
9744,48,45,163,2.280605728881591e-06
9743,44,45,168,1.3685038831297683e-05
9737,46,43,174,7.165188647475107e-06
9734,41,45,180,6.848845969454147e-06
9731,42,44,183,9.342214665408582e-06
9727,43,42,188,7.3433300533125765e-06
9724,42,44,190,7.011704872667439e-06
9721,40,44,195,1.4027737512975658e-05
9715,41,48,196,2.1444501629782123e-06
9714,37,49,200,6.302706382120482e-06
9711,38,49,202,4.203102309814875e-06
9709,37,48,206,8.583101589590414e-06
9705,37,50,208,1.4425553838227717e-05
9698,41,49,212,1.0521841238041927e-05
9693,44,48,215,6.447952130403384e-06
9690,42,50,218,4.12796697626419e-06
9688,38,55,219,1.3137151865475564e-05
9681,43,52,224,7.945778010853934e-06
9677,41,54,228,9.56831586158857e-06
9672,44,51,233,1.4190953469890851e-05
9665,48,51,236,1.2172484099692644e-05
9659,51,49,241,1.2677190143062092e-05
9653,55,44,248,7.063277549136867e-06
9650,53,44,253,4.710315591144607e-06
9648,52,42,258,1.2339098159993683e-05
9643,54,42,261,9.876396892885538e-06
9639,53,44,264,1.1789227475501985e-05
9634,53,44,269,7.0772076169626515e-06
9631,47,46,276,1.8057630929110257e-05
9623,51,41,285,1.0138311920373697e-05
9619,48,42,291,2.475259778513755e-06
9618,46,43,293,4.835893939174126e-06
9616,44,45,295,1.3865779256794231e-05
9610,43,49,298,4.247276433986706e-06
9608,39,50,303,4.163197335553705e-06
9606,38,48,308,1.0843916996321744e-05
9601,36,50,313,1.874804707842933e-05
9592,42,47,319,6.654481571522368e-06
9589,41,47,323,6.656563482536506e-06
9586,39,50,325,1.2518255789693303e-05
9580,43,43,334,7.2826139729086764e-06
9577,43,43,337,2.42829841844924e-06
9576,42,43,339,0.0
9576,41,43,340,2.4285520001554274e-06
9575,41,42,342,7.459903021260724e-06
9572,40,45,343,4.643172215257464e-06
9570,39,44,347,1.1874228175168615e-05
9565,38,48,349,8.712319219376199e-06
9561,36,49,354,1.4941652845637784e-05
9554,38,46,362,0.0
9554,36,46,364,6.826187073932157e-06
9551,35,48,366,1.0906362335532057e-05
9546,36,50,368,1.257071024512885e-05
9540,41,48,371,8.735150244584206e-06
9536,41,50,373,2.0973154362416105e-06
9535,36,51,378,1.0282036254459833e-05
9530,41,47,382,4.465182737603537e-06
9528,35,50,387,1.0495382031905961e-05
9523,35,54,388,1.9446097362720276e-05
9513,43,51,393,1.8550466544233588e-05
9504,48,48,400,1.3152356902356902e-05
9498,47,49,406,1.2892080395013344e-05
9492,46,52,410,6.07799280365652e-06
9489,46,51,414,1.0331880670911003e-05
9484,45,54,417,1.9526063389412188e-05
9474,46,58,422,7.279450838228764e-06
9470,45,58,427,1.8206313949677749e-06
9469,41,56,434,7.54341233800522e-06
9465,43,54,438,1.3695681947134667e-05
9458,45,56,441,7.5521856025133676e-06
9454,42,57,447,9.278537999324522e-06
9449,40,62,449,1.0241739183869944e-05
9443,43,57,457,1.1147215704197485e-05
9437,49,50,464,0.0
9437,44,49,470,4.325137917835355e-06
9435,40,50,475,8.479067302596714e-06
9431,40,48,481,0.0
9431,36,49,484,6.491834354354614e-06
9428,35,50,487,6.364022061943148e-06
9425,33,52,490,1.6323199347072025e-05
9417,36,52,495,1.2252799764746244e-05
9411,36,54,499,9.838762362404909e-06
9406,34,57,503,1.8651775089435262e-06
9405,30,55,510,5.799623024503407e-06
9402,30,54,514,1.1817816540216029e-05
9396,33,54,517,7.883575359096857e-06
9392,34,56,518,1.1407885130201995e-05
