S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9992,8,0,0,
9987,11,2,0,5.006508460999299e-05
9986,11,3,0,6.676013084985647e-05
9984,11,5,0,4.0064102564102564e-05
9982,12,5,1,0.00010018032458425165
9977,17,5,1,2.0046106043900973e-05
9976,18,5,1,8.019246190858059e-05
9972,21,6,1,3.342692873378794e-05
9970,21,8,1,1.2537612838515546e-05
9969,22,7,2,4.2990413137870255e-05
9966,22,9,3,6.689410662920597e-05
9960,25,12,3,3.346720214190094e-05
9956,27,14,3,1.4348849222292372e-05
9954,23,18,5,1.674368762976358e-05
9951,24,18,7,1.674873547047198e-05
9948,24,21,7,1.914718440653302e-05
9944,26,22,8,1.3713157317340745e-05
9941,28,23,8,2.186815253473756e-05
9936,32,23,9,3.9382482671707626e-05
9927,38,24,11,1.259192102347134e-05
9924,36,27,13,2.6124471912460626e-05
9917,43,24,16,3.781385499647071e-05
9908,46,25,21,2.4222850222042794e-05
9902,48,29,21,1.741201707770635e-05
9897,46,33,24,2.143287987483198e-05
9890,48,34,28,2.0817224766549693e-05
9883,51,37,29,1.367349338613125e-05
9878,51,41,30,1.234573997896286e-05
9873,51,44,32,6.905886577718847e-06
9870,49,45,36,1.8011932905549927e-05
9862,52,48,38,1.0562428175488407e-05
9857,53,48,42,1.690845761049677e-05
9849,59,42,50,1.933964772831663e-05
9841,60,46,53,1.5463257092112414e-05
9834,63,48,55,1.0592502203240458e-05
9829,58,53,60,5.758853757748058e-06
9826,54,58,62,1.754669174673807e-05
9816,61,58,65,1.7564567349577044e-05
9806,66,57,71,5.367283188595597e-06
9803,56,63,78,6.476799295324237e-06
9799,51,66,84,6.184923013170793e-06
9795,54,64,87,3.1904032669729454e-06
9793,49,67,91,1.3716773022460454e-05
9784,51,69,96,5.925083247419626e-06
9780,51,69,100,7.409383242938858e-06
9775,49,67,109,1.0688246745810589e-05
9768,54,61,117,6.713121467219828e-06
9764,51,58,127,3.531622144683496e-06
9762,47,62,129,9.913357257568848e-06
9756,46,64,134,1.441420664206642e-05
9747,50,65,138,4.735184790586453e-06
9744,51,63,142,1.3032032736466234e-05
9736,56,64,144,9.629211175020542e-06
9730,60,58,152,8.859907148173087e-06
9725,60,57,158,1.4431966806476344e-05
9717,58,62,163,8.299388833006337e-06
9712,54,68,166,4.542591336369803e-06
9709,49,73,169,1.1287366473981914e-05
9701,51,73,175,5.6483373412993715e-06
9697,51,69,183,8.967363281337572e-06
9691,53,68,188,1.0622348206644128e-05
9684,57,65,194,1.2709306389603787e-05
9676,56,67,201,9.255088756301173e-06
9670,59,61,210,1.6952887924457931e-06
9669,55,60,216,3.447443720481263e-06
9667,51,64,218,4.848970725147408e-06
9664,49,65,222,9.551706571574121e-06
9658,52,61,229,8.48697588680411e-06
9653,51,66,230,9.417703398849156e-06
9647,51,64,238,1.1337721571472996e-05
9640,55,61,244,8.502822937215155e-06
9635,56,59,250,3.5182465059414387e-06
9633,55,56,256,1.2976227551126336e-05
9626,59,54,261,1.9238020484644213e-06
9625,57,55,263,5.667060212514758e-06
9622,57,56,265,3.7117320426403776e-06
9620,52,57,271,9.11843017106175e-06
9615,51,57,277,1.0947806333305964e-05
9609,51,55,285,9.46082744396825e-06
9604,49,60,287,6.9415521310565046e-06
9600,48,60,292,1.2152777777777777e-05
9593,49,59,299,1.766825033083799e-05
9583,58,56,303,5.590256555507521e-06
9580,59,55,306,5.6936800151831466e-06
9577,60,52,311,6.024047999614461e-06
9574,57,55,314,7.596330972140456e-06
9570,55,55,320,5.699629524080934e-06
9567,50,61,322,1.7135405689297397e-05
9557,55,61,327,1.0292001228178813e-05
9551,57,60,332,5.235053921055387e-06
9548,54,60,338,5.236698785085882e-06
9545,53,63,339,9.977799396343137e-06
9539,56,60,345,1.048327916972429e-05
9533,58,59,350,3.5558905994698166e-06
9531,55,58,356,7.235916193618645e-06
9527,54,59,360,1.7790650301640477e-06
9526,47,63,364,8.331417107398632e-06
9521,45,66,368,
