S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9992,8,0,0,
9986,13,1,0,0.0007009813739234929
9979,18,2,1,0.00015031566289207336
9976,18,5,1,2.0048115477145148e-05
9975,18,5,2,0.00010025062656641604
9970,22,6,2,8.358408559010364e-05
9965,24,9,2,7.805095612421252e-05
9958,29,11,2,3.6517007796381165e-05
9954,31,12,3,5.023106288929074e-05
9948,35,14,3,6.462174737204894e-05
9939,42,16,3,4.4018512928866086e-05
9932,46,17,5,4.145838762407903e-05
9925,50,20,5,4.534005037783375e-05
9916,52,24,8,3.36157052574963e-05
9908,54,29,9,4.1763534865591026e-05
9896,58,32,14,3.789409862570736e-05
9884,63,38,15,2.662463524249718e-05
9874,70,40,16,1.5191411788535548e-05
9868,70,44,18,2.5334414268342115e-05
9857,77,47,19,2.5902318041612073e-05
9845,78,57,20,2.8512113193089376e-05
9829,86,61,24,2.1682241743652525e-05
9816,86,65,33,2.977869726035985e-05
9797,100,67,36,2.742234525037363e-05
9779,109,69,43,1.630231003733229e-05
9768,110,76,46,2.6940816414500626e-05
9748,115,88,49,1.1657402917148507e-05
9738,111,94,57,2.294149263905822e-05
9717,124,90,69,1.9439012955530398e-05
9700,131,96,73,1.8256013745704468e-05
9683,137,103,77,2.6069109208511765e-05
9657,150,109,84,1.9950352123714983e-05
9636,160,112,92,2.1311451105971655e-05
9613,170,117,100,1.6893078372325227e-05
9594,172,128,106,3.1758130081300816e-05
9555,189,144,112,1.598930170358742e-05
9533,190,152,125,2.1393828639573337e-05
9502,204,155,139,1.2900509909628534e-05
9483,205,168,144,1.5692241253772413e-05
9458,208,176,158,2.1025971279724715e-05
9423,219,192,166,1.7687219215394957e-05
9391,232,200,177,1.9699712490682568e-05
9354,244,207,195,1.8075916784676582e-05
9319,248,221,212,1.602331440801865e-05
9286,258,227,229,1.6129629084947167e-05
9252,271,234,243,1.7090321889284274e-05
9215,284,238,263,1.4590752198871953e-05
9183,287,243,287,1.747727617995141e-05
9144,292,253,311,1.5561295944726277e-05
9108,289,271,332,1.742112282782907e-05
9065,307,277,351,1.2743901346273704e-05
9033,302,284,381,1.754131564545025e-05
8988,306,306,400,1.817964984540026e-05
8938,326,315,421,1.8469385218098575e-05
8886,336,324,454,1.667208509432232e-05
8838,357,327,478,1.4878758876217722e-05
8795,358,346,501,1.6102159989747195e-05
8746,374,350,530,1.3393878017706054e-05
8705,378,361,556,1.7820178488180608e-05
8649,390,381,580,1.6083664186444262e-05
8596,411,384,609,1.605640220257484e-05
8543,426,394,637,1.3963401627241349e-05
8496,439,399,666,1.386469941331672e-05
8449,447,401,703,1.6823841685878805e-05
8392,451,419,738,1.7348036884770358e-05
8331,460,435,774,1.848793524255757e-05
8264,486,446,804,1.8720779305345136e-05
8195,498,470,837,1.6616255371074735e-05
8131,509,483,877,1.655092477655615e-05
8066,530,488,916,1.702145821562275e-05
7999,549,496,956,1.461876282922462e-05
7941,560,512,987,1.746277232086639e-05
7870,571,532,1027,1.52859913443074e-05
7806,583,548,1063,2.010431803347977e-05
7720,592,577,1111,1.4367687071775577e-05
7656,603,581,1160,2.0233194308807106e-05
7566,636,599,1199,1.8755375621630377e-05
7481,647,632,1240,1.6920502403557366e-05
7401,662,635,1302,1.5533121189198737e-05
7328,674,653,1345,1.6718270394618054e-05
7248,700,666,1386,1.5744221042234287e-05
7172,708,673,1447,1.6781457359767098e-05
7091,711,700,1498,1.772871043777827e-05
7003,736,707,1554,1.7975727113112365e-05
6914,742,725,1619,2.014902297188114e-05
6813,775,745,1667,1.359422422786284e-05
6744,774,757,1725,2.05672325202029e-05
6639,811,781,1769,1.83218744473303e-05
6544,834,786,1836,1.7108693082488787e-05
6456,825,825,1894,1.8024107243438097e-05
6360,822,857,1961,1.7979935859330852e-05
6262,845,852,2041,2.005539036411592e-05
6155,874,850,2121,2.1407750752616236e-05
6043,902,874,2181,2.1584441934253788e-05
5929,944,878,2249,1.632837475809993e-05
5844,942,891,2323,1.690031350081544e-05
5756,934,903,2407,1.9047003386903512e-05
5657,941,927,2475,
