S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9994,6,0,0,
9991,8,1,0,0.0004003603242918627
9987,12,0,1,
9986,12,1,1,0.0002002803925495694
9984,14,1,1,0.0
9984,13,2,1,0.00015024038461538462
9981,14,4,1,7.514277126540426e-05
9978,14,6,2,6.681365671143182e-05
9974,17,7,2,7.161476983012976e-05
9969,21,7,3,4.2990413137870255e-05
9966,20,11,3,4.560961815627679e-05
9961,22,14,3,5.019576347756249e-05
9954,28,15,3,4.688232536333802e-05
9947,32,18,3,2.7925784435284786e-05
9942,32,21,5,2.3948424672625033e-05
9937,33,22,8,1.8297089847859697e-05
9933,35,23,9,3.501722409710276e-05
9925,40,25,10,2.0151133501259446e-05
9920,39,29,12,1.042825361512792e-05
9917,39,28,16,3.6013195234734007e-06
9916,36,29,19,1.3909947003101918e-05
9912,37,30,21,2.0177562550443908e-05
9906,43,26,25,7.76530152665828e-06
9904,40,29,27,6.963400367667539e-06
9902,39,30,29,2.356426311182926e-05
9895,40,34,31,1.4861932645721249e-05
9890,42,33,35,9.192021325489475e-06
9887,40,36,37,1.4047627074834519e-05
9882,41,37,40,2.187980330056833e-05
9874,44,40,42,2.2787117682803322e-05
9865,48,37,50,1.0958753989671375e-05
9861,49,37,53,8.222399460610596e-06
9858,50,36,56,8.45337120443633e-06
9855,50,33,62,3.382377811601556e-05
9844,58,33,65,2.1548274291061775e-05
9837,63,34,66,1.4949560183939388e-05
9832,61,37,70,8.246651859345106e-06
9829,60,38,73,1.338680917371259e-05
9824,58,43,75,1.4203469434133778e-05
9818,56,47,79,4.334201618390884e-06
9816,52,50,82,1.0187449062754686e-05
9811,51,49,89,1.4560915590372322e-05
9804,51,51,94,1.1999904000767994e-05
9798,51,52,99,7.85089578720932e-06
9794,48,55,103,1.113854493474669e-05
9788,46,61,105,1.17239577401569e-05
9781,48,64,107,1.7572334117165935e-05
9770,57,63,110,9.748013842179656e-06
9764,55,68,113,1.3555196761211653e-05
9755,60,65,120,1.2616804005835271e-05
9747,61,67,125,1.0718950645357393e-05
9740,65,64,131,9.625256673511294e-06
9734,63,65,138,7.9025145801394e-06
9729,63,62,146,1.1604813013305747e-05
9722,64,62,152,8.295120478329827e-06
9717,63,63,157,6.534122001858958e-06
9713,61,66,160,1.247937004140031e-05
9705,65,63,167,6.542201287178103e-06
9701,61,65,173,4.75763799132524e-06
9698,58,66,178,1.249867201609829e-05
9690,62,62,186,6.658011252039016e-06
9686,57,66,191,1.4078426219660992e-05
9677,64,65,194,3.179624963235586e-06
9675,61,70,194,4.4296788482835e-06
9672,58,73,197,4.248954757129746e-06
9669,48,78,205,1.5911278709913524e-05
9657,54,78,211,1.062070027587269e-05
9649,55,76,220,6.818268596145769e-06
9644,55,77,224,8.079850468900655e-06
9638,54,77,231,1.347480077507054e-06
9637,49,76,238,6.826758709578762e-06
9632,52,73,243,8.533199836162564e-06
9626,53,71,250,8.779040333837641e-06
9620,50,73,257,4.271922080141258e-06
9617,47,77,259,8.102534878036593e-06
9611,48,71,270,1.4654569807776008e-05
9601,54,69,276,1.056653216980719e-05
9594,56,69,281,6.04242385790636e-06
9590,53,66,291,3.1598571744557146e-06
9588,51,63,298,1.4899576852017402e-05
9579,52,63,306,1.3256511847178931e-05
9571,55,66,308,9.49839002289112e-06
9565,57,65,313,6.433712654308577e-06
9561,54,70,315,4.4824958536913355e-06
9558,43,78,321,1.3413384411501173e-05
9548,51,72,329,4.363915654238235e-06
9545,50,72,333,5.8203829812001626e-06
9541,51,71,337,1.3285878144878073e-05
9532,52,72,344,1.1656641954585723e-05
9524,53,68,355,9.264520591941102e-06
9518,52,73,357,4.317702291548529e-06
9515,50,70,365,2.1019442984760903e-05
9501,60,67,372,7.854632740936933e-06
9496,59,68,377,1.0840477724366916e-05
9489,61,68,382,7.748910503183253e-06
9484,62,68,386,1.5505991515121443e-06
9483,59,67,391,1.1017358635484394e-05
9476,55,67,402,4.725213107111131e-06
9473,46,69,412,4.589703459259497e-06
9470,43,72,415,5.866478939340608e-06
9466,43,66,425,6.402499535818783e-06
9462,42,64,432,0.0
9462,31,65,442,6.503747784660911e-06
9458,34,59,449,7.1681761650974334e-06
9454,34,58,454,9.11856320623272e-06
9449,35,56,460,5.669534191070862e-06
9446,32,55,467,1.3473716628491137e-05
9439,36,51,474,1.0386610412784672e-05
9434,38,50,478,1.0599957600169599e-05
9429,39,53,479,1.000526276821608e-05
9424,41,55,480,1.929310078715851e-06
9423,36,54,487,5.895739738464986e-06
9420,36,49,495,8.665886736860349e-06
9416,35,52,497,6.127050519573884e-06
9413,37,49,501,6.50424835821931e-06
9410,39,46,505,9.240863096613224e-06
9406,38,50,506,1.4884116521369339e-05
9399,41,50,510,4.255771890626662e-06
9397,37,53,513,8.031467288837666e-06
9393,38,51,518,1.2524971662251614e-05
9387,41,48,524,4.438762828024573e-06
9385,40,44,531,1.2108296604833632e-05
9380,44,44,532,0.0
9380,40,44,536,4.845900368288428e-06
9378,35,49,538,6.5285231175003595e-06
9375,34,50,541,2.1333333333333334e-06
9374,30,55,541,1.551680664119324e-05
9366,37,52,545,8.21301269731763e-06
9362,36,52,550,6.162391336499433e-06
9359,36,50,555,6.41094133988674e-06
9356,35,50,559,1.2825994014536126e-05
9350,37,50,563,1.0695187165775402e-05
9345,35,51,569,6.294652692537689e-06
9342,33,50,575,8.563476771569257e-06
9338,33,51,578,2.0997904409139967e-06
9337,30,49,584,1.0928651207725245e-05
9332,35,47,586,6.839882901204731e-06
9329,35,48,588,6.699539071711866e-06
9326,35,50,589,1.072271070126528e-05
9321,36,52,591,1.2378995320739768e-05
9315,40,48,597,1.1182680264805868e-05
9310,38,53,599,4.053259834221673e-06
9308,39,53,600,4.054130753825073e-06
9306,37,51,606,4.214021735924114e-06
9304,34,52,610,1.4468549507242543e-05
9297,37,55,611,1.1733990436797793e-05
9291,35,58,616,0.0
9291,34,53,622,1.2184646127414844e-05
9285,35,53,627,1.6256693185397427e-05
9277,40,52,631,6.218853906684024e-06
9274,38,55,633,7.842060893602839e-06
9270,40,54,636,3.99536537616365e-06
9268,39,53,640,4.071628081204551e-06
