S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9991,8,1,0,0.0004003603242918627
9987,11,2,0,5.006508460999299e-05
9986,9,5,0,8.011215701982776e-05
9982,13,5,0,0.00016028851933480264
9974,21,5,0,2.0052135552436335e-05
9973,22,5,0,4.010829238945152e-05
9971,22,7,0,8.596358009656576e-05
9965,27,8,0,2.508780732563974e-05
9963,28,8,1,6.27321088025695e-05
9958,32,9,1,2.23159492088996e-05
9956,32,11,1,8.217977281858358e-05
9947,37,13,3,6.186635321047707e-05
9939,42,15,4,3.35379146124694e-05
9934,44,18,4,1.6777397490101335e-05
9931,36,27,6,2.9835494541969216e-05
9923,42,26,9,3.1007992310017904e-05
9915,45,29,11,2.0867024883927172e-05
9909,45,28,18,1.802113518734772e-05
9904,42,32,22,2.2087035541195475e-05
9897,48,33,22,2.755655983906969e-05
9888,55,32,25,2.844356796116505e-05
9879,58,37,26,2.735805954755241e-05
9869,63,38,30,2.9331612545397337e-05
9858,64,42,36,1.9321991324425895e-05
9850,68,39,43,2.6031498112716386e-05
9840,71,41,48,2.4786833234186e-05
9830,77,43,50,1.41947999716104e-05
9824,73,52,51,2.5447882736156353e-05
9811,78,56,55,2.1841373385558485e-05
9799,83,59,59,1.3837454876924488e-05
9791,82,65,62,2.3569526173958815e-05
9776,88,70,66,2.1919569791910216e-05
9761,100,69,70,1.4847611538969783e-05
9751,99,73,77,1.545327981815704e-05
9740,105,74,81,2.636106332204895e-05
9721,116,77,86,1.8703650017300877e-05
9707,116,85,92,1.817972475896715e-05
9692,123,89,96,2.2026738141499765e-05
9673,136,88,103,1.8796462505756415e-05
9657,144,88,111,2.1181055663814286e-05
9639,147,97,117,2.3529839579970973e-05
9617,155,105,123,2.3767435642240673e-05
9593,161,117,129,2.2274076271782934e-05
9568,168,122,142,1.884697625966336e-05
9546,173,129,152,1.705328909222906e-05
9525,180,131,164,1.6829957324036786e-05
9504,177,146,173,1.369286472026198e-05
9485,183,147,185,1.7213000118339376e-05
9461,187,151,201,1.6099554042353028e-05
9438,190,153,219,9.002682799474243e-06
9425,188,158,229,1.7459624618070713e-05
9399,198,165,238,1.612034807055554e-05
9374,208,166,252,1.4780693073124588e-05
9351,205,180,264,1.2476383987452323e-05
9330,207,190,273,1.6359226039374966e-05
9301,217,191,291,1.3509778546584249e-05
9277,220,202,301,1.2807144679111654e-05
9253,219,208,320,1.818537023335467e-05
9218,231,217,334,1.3497934815973157e-05
9191,232,221,356,1.4769514343906173e-05
9161,236,228,375,1.771429994044165e-05
9124,248,234,394,1.9671983722838612e-05
9082,265,242,411,1.1829774997679545e-05
9056,267,253,424,2.0950013268341735e-05
9008,283,267,442,1.538374545140067e-05
8971,291,267,471,1.4194718980050992e-05
8937,295,275,493,1.0579104234693359e-05
8911,293,286,510,2.0403791024372328e-05
8859,321,293,527,1.4254415112453852e-05
8822,323,304,551,1.9762197377369973e-05
8769,345,307,579,1.5972761612476287e-05
8726,353,316,605,1.740760189974962e-05
8678,357,336,629,1.7490863595956936e-05
8627,369,350,654,1.4903376442729637e-05
8582,371,366,681,2.1330704881102015e-05
8515,403,373,709,1.2908933769298463e-05
8474,395,387,744,1.7076096575083902e-05
8418,408,400,774,1.4849132810643859e-05
8368,426,397,809,1.2642620803251923e-05
8326,425,412,837,9.03707884297405e-06
8295,414,414,877,1.3394950103810863e-05
8249,432,416,903,1.7193226218562623e-05
8190,448,429,933,1.7930787161556392e-05
8127,464,445,964,1.5484520318594006e-05
8071,474,455,1000,1.6066203651385166e-05
8012,473,469,1046,1.5435269270933686e-05
7954,490,475,1081,1.614546802006273e-05
7893,506,481,1120,2.0018264031947043e-05
7817,532,505,1146,2.1025513066849734e-05
7734,557,526,1183,1.9173645381953765e-05
7656,588,518,1238,1.6642258021568366e-05
7590,609,521,1280,1.7196078282617547e-05
7522,614,543,1321,1.713818716173503e-05
7452,628,566,1354,1.8255824319223714e-05
7375,643,592,1390,1.4429683921209346e-05
7312,646,599,1443,1.598214383564146e-05
7242,658,607,1493,2.070113610564768e-05
7151,676,621,1552,2.0491937098310182e-05
7060,697,647,1596,1.7075979351200354e-05
6982,702,670,1646,1.6674006079599138e-05
6904,703,697,1696,2.140442984417575e-05
6801,726,726,1747,1.741762980083548e-05
6715,744,726,1815,1.6409953457269505e-05
6635,745,741,1879,2.2780271064886146e-05
6523,788,758,1931,1.4359580894395597e-05
6452,772,774,2002,1.96241455486831e-05
6354,795,789,2062,1.9348509745864305e-05
6257,824,798,2121,1.6422709322451087e-05
