S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,4,1,0,0.00040020010005002504
9991,6,3,0,0.00010009008107296567
9988,9,3,0,0.00013349352556401014
9984,13,2,1,0.00020032051282051281
9980,17,2,1,5.01002004008016e-05
9979,15,5,1,8.016835354243912e-05
9975,17,7,1,7.160759040458288e-05
9970,19,9,2,4.457817898138861e-05
9966,23,9,2,4.4596071086137314e-05
9962,22,14,2,3.585051768147532e-05
9957,25,15,3,4.017274279401426e-05
9951,29,13,7,6.184148481405039e-05
9943,35,15,7,5.363907606691475e-05
9935,41,17,7,2.9604191953580628e-05
9930,41,21,8,4.3159257660768235e-05
9921,48,19,12,3.713547551976403e-05
9914,49,23,14,4.824095920569068e-05
9903,53,26,18,1.9419134838704667e-05
9898,54,29,19,4.5289539509897504e-05
9885,60,35,20,3.179420478358263e-05
9874,65,38,23,2.6651599629009734e-05
9864,68,42,26,3.62066967906384e-05
9849,80,41,30,2.9717019680096284e-05
9837,83,49,31,4.356728967890907e-05
9816,94,54,36,1.8865646412508678e-05
9806,88,66,40,1.6996396763886056e-05
9795,84,75,46,2.858601327207759e-05
9774,96,79,51,1.6836194191253985e-05
9761,97,82,60,1.7491210666640012e-05
9747,99,85,69,3.500322874609986e-05
9718,121,87,74,2.8386712180028528e-05
9694,131,96,79,1.6118217454095316e-05
9679,136,96,89,1.93718359334642e-05
9661,141,101,97,1.9471981356090273e-05
9642,149,100,109,1.866832607342875e-05
9624,160,99,117,2.3090422092915857e-05
9602,168,108,122,1.8321800242233484e-05
9583,170,117,130,1.4270284540554811e-05
9567,171,124,138,2.107378522272462e-05
9542,176,135,147,1.63021961387084e-05
9521,180,144,155,1.9693309526310262e-05
9494,187,155,164,1.1552287692736328e-05
9477,183,161,179,1.3107903607098454e-05
9457,188,167,188,1.836234478278296e-05
9428,200,171,201,1.612715142402747e-05
9402,212,171,215,2.2391652391988267e-05
9366,224,177,233,1.2064312436737762e-05
9346,220,189,245,1.302087756185766e-05
9323,223,199,255,1.7787101333116293e-05
9290,226,215,269,1.1515257716474328e-05
9267,225,223,285,1.742041411227747e-05
9231,232,235,302,1.8900236713940308e-05
9190,251,242,317,1.5287907265353107e-05
9156,255,248,341,1.5413830521850646e-05
9121,265,249,365,1.2328670013900575e-05
9093,266,258,383,1.3640273589787527e-05
9061,276,261,402,1.2262566064574674e-05
9032,280,271,417,1.7159161848482966e-05
8990,288,277,445,1.9676897314705872e-05
8941,315,276,468,1.6614553700668957e-05
8900,315,291,494,1.5444611761071857e-05
8860,326,295,519,1.606917396793817e-05
8818,336,303,543,1.3099518162294796e-05
8783,344,306,567,1.4883178213408404e-05
8743,352,315,590,1.6702704567281942e-05
8697,360,327,616,1.8987882566275622e-05
8643,366,351,640,1.5822299751491005e-05
8595,379,355,671,1.2781751591573876e-05
8556,376,364,704,1.4770176060498641e-05
8510,391,362,737,1.5256669112061857e-05
8463,396,376,765,1.5712953255849617e-05
8413,412,385,790,1.3893155459778543e-05
8368,409,397,826,1.4749724270460577e-05
8319,419,403,859,1.610710869345398e-05
8265,429,413,893,2.1971937441499715e-05
8190,451,427,932,1.4583386948726527e-05
8139,454,448,959,1.810067926912748e-05
8073,475,453,999,1.3398708091096995e-05
8024,480,447,1049,1.7564755398234826e-05
7961,500,455,1084,1.4907840557884523e-05
7907,498,475,1120,1.7306450646662185e-05
7842,518,474,1166,2.152210804743903e-05
7762,541,491,1206,2.020391788078219e-05
7685,544,533,1238,1.538046510038195e-05
7622,553,545,1280,1.925859234133929e-05
7542,566,572,1320,1.784876486547131e-05
7465,589,592,1354,1.5160840679929762e-05
7398,600,602,1400,1.7064861743184607e-05
7322,619,609,1450,1.7043805720349722e-05
7246,638,616,1500,1.3890332686910109e-05
7184,642,636,1538,1.9260130828815956e-05
7096,660,658,1586,1.756201533121104e-05
7014,684,656,1646,1.825617058565795e-05
6930,712,659,1699,1.773643655282502e-05
6849,720,679,1752,1.7417590605338686e-05
6768,722,707,1803,2.0898746409595368e-05
6668,752,716,1864,1.6965880566903378e-05
6587,757,749,1907,1.7836645916026286e-05
6499,786,751,1964,1.8849565917034455e-05
6407,794,766,2033,1.9560850750301257e-05
6311,815,780,2094,1.8079949944947568e-05
6222,811,826,2141,1.7317290906359765e-05
6133,817,835,2215,1.913668179701253e-05
6035,817,863,2285,1.6704411596701744e-05
5948,830,880,2342,2.06333679770129e-05
5840,850,889,2421,1.6949936052513983e-05
5752,860,898,2490,2.032797345979785e-05
5647,896,898,2559,1.7945157233101283e-05
5556,901,913,2630,2.2276421610258036e-05
5443,939,914,2704,2.0703925424058604e-05
5340,950,941,2769,1.751264691717712e-05
5252,944,967,2837,2.0477745809741263e-05
5148,950,1008,2894,1.85000185000185e-05
5052,947,1016,2985,2.182031284094239e-05
4940,979,1008,3073,2.269295032452927e-05
4827,1021,995,3157,1.8114188093981406e-05
4740,1014,1015,3231,2.0993120076489784e-05
4639,998,1056,3307,1.775950929863411e-05
4552,1003,1053,3392,1.8359127908044136e-05
4464,990,1080,3466,2.0949488915438736e-05
4363,1009,1086,3542,2.216022985856708e-05
4258,998,1105,3639,2.3378936428421136e-05
4148,1022,1089,3741,2.0366725021761402e-05
4056,1011,1111,3822,2.219156826925296e-05
3956,1009,1140,3895,2.3725897149344544e-05
3849,1022,1138,3991,2.351511199814071e-05
3746,1043,1142,4069,2.0336929151749023e-05
3659,1026,1157,4158,2.3385110487560657e-05
3560,1026,1158,4256,1.8435504841745745e-05
3484,1016,1140,4360,2.01422039599573e-05
3404,992,1152,4452,2.2950940070505288e-05
3314,960,1190,4536,2.916072886607872e-05
3199,991,1180,4630,2.3842196449102208e-05
3109,979,1191,4721,2.5926192989719453e-05
3013,971,1204,4812,2.3706794367265658e-05
2927,950,1220,4903,2.3523217976219148e-05
2843,917,1234,5006,2.7363976806749326e-05
2747,919,1221,5113,3.100694764327819e-05
2643,943,1187,5227,2.5181361584908525e-05
2564,920,1208,5308,2.6474568916531497e-05
2482,913,1195,5410,2.8658222043904397e-05
2397,909,1187,5507,2.0736395079640057e-05
2338,877,1179,5606,1.9590045644806352e-05
2284,850,1160,5706,2.264629506612718e-05
2224,821,1148,5807,2.0366981675983254e-05
2172,790,1139,5899,2.3848906264905567e-05
2113,769,1123,5995,2.233554820495942e-05
2060,748,1111,6081,2.796396144468816e-05
1996,737,1096,6171,3.062694732530755e-05
1929,744,1060,6267,2.7876404824085213e-05
1872,723,1060,6345,2.8221254636348976e-05
1816,699,1052,6433,2.8789300011725097e-05
1761,689,1025,6525,3.047049209844739e-05
1706,671,1017,6606,3.054751521900263e-05
1653,647,1018,6682,3.98156831004413e-05
1586,655,991,6768,2.9267187792274227e-05
1540,635,974,6851,3.533427558068215e-05
1487,633,953,6927,3.457739019738045e-05
1438,613,942,7007,3.4696691854988496e-05
1391,597,924,7088,3.1121526448629253e-05
1351,578,898,7173,2.8025103898951366e-05
1317,564,858,7261,3.628363537247364e-05
1276,540,842,7342,2.8853528321134186e-05
1245,503,847,7405,3.888043318492387e-05
1204,495,828,7473,3.1096024523729274e-05
1173,477,797,7553,4.385584903319246e-05
1132,475,768,7625,3.3357258539458186e-05
1103,450,767,7680,3.664298269150982e-05
1072,435,749,7744,3.6117808819719825e-05
1043,418,730,7809,2.7581134503999263e-05
1022,394,730,7854,3.6190118757204514e-05
995,381,711,7913,3.3924898755380275e-05
971,369,690,7970,3.582143017059956e-05
947,353,673,8027,3.608799823011904e-05
924,337,665,8074,4.0686130911694824e-05
899,324,646,8131,2.5828491926013424e-05
884,310,619,8187,3.289497730246566e-05
866,295,582,8257,4.96019936033269e-05
841,289,575,8295,4.3426562580778574e-05
820,274,565,8341,4.5327001942585796e-05
799,270,545,8386,5.281831647357362e-05
776,269,526,8429,4.164870056054251e-05
759,263,490,8488,4.0332338468984434e-05
744,256,480,8520,2.800179211469534e-05
734,249,461,8556,4.728495688202994e-05
718,245,443,8594,3.143922483447248e-05
708,227,429,8636,2.304663321612474e-05
701,215,406,8678,5.6218069893115393e-05
685,210,392,8713,2.6068821689259645e-05
678,191,386,8745,3.056841976554022e-05
670,183,375,8772,2.7860696517412937e-05
663,167,368,8802,5.7380811856515184e-05
649,159,358,8834,4.734400151500805e-05
638,150,348,8864,2.702410550210788e-05
632,141,333,8894,3.32611092104763e-05
625,132,310,8933,2.5806451612903226e-05
620,123,302,8955,6.942960905789361e-05
607,121,296,8976,3.8959882452468944e-05
600,114,278,9008,
