S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9994,6,0,0,
9990,10,0,0,
9988,11,1,0,0.00040048057669203043
9984,12,4,0,7.512019230769231e-05
9981,15,4,0,5.009518084360284e-05
9979,16,4,1,0.0001002104419280489
9975,19,4,2,7.518796992481203e-05
9972,18,6,4,0.00010028078620136381
9966,20,10,4,1.0034115994380895e-05
9965,18,12,5,8.362602441879913e-06
9964,17,11,8,1.8247509214992153e-05
9962,16,13,9,1.544329992432783e-05
9960,17,14,9,2.151462994836489e-05
9957,19,15,9,2.008637139700713e-05
9954,22,13,11,7.727855829121652e-06
9953,21,13,13,2.3185896791844746e-05
9950,21,14,15,1.4357501794687724e-05
9948,21,15,16,2.010454362685967e-05
9945,23,15,17,2.6814144461203285e-05
9941,25,17,17,1.7751794410551667e-05
9938,27,18,17,1.677064466358087e-05
9935,28,19,18,1.5892776732974864e-05
9932,27,23,18,2.626556234568982e-05
9926,32,23,19,1.3140719585804518e-05
9923,31,26,20,1.9379995193761193e-05
9918,32,28,22,7.20191282804713e-06
9916,32,27,25,3.7350783619440337e-06
9915,28,31,26,9.760382606998194e-06
9912,30,31,27,9.763336717956729e-06
9909,25,35,31,1.4416908149878176e-05
9904,26,36,34,2.8047029258660924e-06
9903,24,37,36,8.187527121183589e-06
9900,26,37,37,5.46000546000546e-06
9898,26,34,42,0.0
9898,24,35,43,2.886586034696764e-06
9897,23,34,46,0.0
9897,21,35,47,2.8868776974263487e-06
9896,22,30,52,6.736728644570197e-06
9894,24,28,54,1.0829073897600278e-05
9891,26,29,54,6.972552546899132e-06
9889,28,26,57,7.778650715246934e-06
9887,25,30,58,0.0
9887,25,28,60,1.0836740886300915e-05
9884,26,29,61,0.0
9884,25,27,64,1.1241512657943252e-05
9881,25,27,67,3.7483085757551905e-06
9880,24,26,70,7.785736530675802e-06
9878,26,23,73,1.3204574064455927e-05
9875,24,26,75,3.894839337877313e-06
9874,22,24,80,0.0
9874,22,19,85,5.330319925801947e-06
9873,18,22,87,4.603924385145898e-06
9872,18,23,87,1.3212599534916497e-05
9869,18,24,89,4.221974533049617e-06
9868,18,22,92,0.0
9868,16,22,94,0.0
9868,16,20,96,1.520064856100527e-05
9865,17,21,97,4.827070209736201e-06
9864,15,24,97,8.44822925114896e-06
9862,17,21,100,9.657077189017972e-06
9860,17,21,102,9.659036028204385e-06
9858,18,19,105,5.338971287012418e-06
9857,17,21,105,9.661975777426726e-06
9855,18,21,106,0.0
9855,17,20,108,1.5220700152207e-05
9852,19,20,109,5.075111652456354e-06
9851,18,20,111,1.0151253679829459e-05
9849,20,17,114,0.0
9849,19,17,115,5.972538269038959e-06
9848,20,16,116,0.0
9848,18,15,119,6.769564040075819e-06
9847,17,16,120,0.0
9847,15,16,122,0.0
9847,14,15,124,0.0
9847,12,17,124,1.1947502673253724e-05
9845,13,17,125,0.0
9845,13,14,128,0.0
9845,12,14,129,0.0
9845,12,12,131,0.0
9845,11,13,131,7.813415634644685e-06
9844,11,13,132,3.125683743318851e-05
9840,14,11,135,9.238728750923873e-06
9839,14,12,135,0.0
9839,14,11,136,9.239667741548015e-06
9838,12,14,136,1.4520953736241397e-05
9836,12,13,139,0.0
9836,11,14,139,0.0
9836,10,15,139,6.7778229632642e-06
9835,11,15,139,2.0335536349771224e-05
9832,11,15,142,0.0
9832,11,13,144,0.0
9832,10,14,144,0.0
9832,10,14,144,0.0
9832,10,13,145,7.823746635788946e-06
9831,10,14,145,0.0
9831,10,12,147,0.0
9831,10,10,149,
