S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9994,6,0,0,
9992,8,0,0,
9987,11,2,0,0.00015019525382997898
9984,14,2,0,5.0080128205128203e-05
9983,12,5,0,2.0034057898427326e-05
9982,13,5,0,8.014425966740132e-05
9978,17,4,1,5.0110242533573865e-05
9976,17,6,1,1.6706762897620957e-05
9975,15,8,2,1.2531328320802006e-05
9974,14,8,4,1.2532584720272709e-05
9973,13,10,4,3.008121929208864e-05
9970,15,8,7,1.2537612838515546e-05
9969,16,8,7,5.015548199418196e-05
9965,18,10,7,4.0140491721023584e-05
9961,20,12,7,5.019576347756249e-05
9955,25,11,9,1.8264006209762112e-05
9953,23,13,11,3.0914529055793e-05
9949,26,13,12,2.319521869225357e-05
9946,26,15,13,1.3405724244252296e-05
9944,27,12,17,0.0
9944,27,11,18,9.142104878227163e-06
9943,25,14,18,0.0
9943,21,17,19,5.916074566203833e-06
9942,20,19,19,1.5881586888161864e-05
9939,21,21,19,9.582261317848398e-06
9937,18,25,20,4.025359766529133e-06
9936,17,24,23,1.6774020397208803e-05
9932,19,26,23,3.872486756095294e-06
9931,15,29,25,2.083340567154747e-05
9925,20,28,27,7.196833393306945e-06
9923,20,29,28,1.390013448380113e-05
9919,20,30,31,1.3442215277077663e-05
9915,21,32,32,9.4553706505295e-06
9912,21,32,35,1.2610976594027441e-05
9908,25,30,37,2.3549993271430492e-05
9901,31,30,38,6.733326600006733e-06
9899,29,32,40,6.313769067582584e-06
9897,26,36,41,5.613373300551233e-06
9895,28,35,42,2.8874611997401283e-06
9894,27,35,44,1.7326518236160443e-05
9888,32,34,46,1.7846944603083952e-05
9882,37,34,47,2.97629677250378e-06
9881,34,37,48,1.0941008815717854e-05
9877,34,39,50,1.29801688979577e-05
9872,35,41,52,9.882594774083884e-06
9868,38,40,54,1.0133765707336847e-05
9864,36,43,57,1.1788226862068315e-05
9859,37,46,58,1.1025017970779292e-05
9854,40,48,58,6.342601989039984e-06
9851,36,55,58,5.537047461725159e-06
9848,35,54,63,9.402172277883081e-06
9843,37,50,70,1.0159504216194249e-05
9838,41,45,76,6.776445076912651e-06
9835,42,45,78,0.0
9835,40,45,80,1.3557024233180816e-05
9829,44,42,85,4.844749986676938e-06
9827,42,45,86,2.2613434641520525e-06
9826,43,43,88,9.467052291263331e-06
9822,41,47,90,1.0831091297434765e-05
9817,43,45,95,4.527293923239731e-06
9815,41,46,98,6.644665441095041e-06
9812,42,45,101,9.059201884313992e-06
9808,44,42,106,7.2826846888837104e-06
9805,47,37,111,1.1025814187466406e-05
9801,46,38,115,0.0
9801,42,39,118,5.232328464651697e-06
9799,41,39,121,1.831688738515966e-05
9792,44,34,130,3.0036524413687044e-06
9791,38,39,132,5.237672483101959e-06
9789,37,41,133,4.983194177635923e-06
9787,35,41,137,4.984212506884444e-06
9785,33,43,139,1.6636760109802616e-05
9778,36,41,145,2.494400071838722e-06
9777,33,41,149,2.2451896811082257e-05
9768,39,42,151,4.875004875004875e-06
9766,39,40,155,1.2799508498873643e-05
9761,41,41,157,7.49623314284572e-06
9758,38,44,160,1.1645456408727572e-05
9753,37,45,165,6.835503605728152e-06
9750,36,47,167,2.182214948172395e-06
9749,32,50,169,6.15447738229562e-06
9746,33,47,174,8.732442333133943e-06
9742,34,46,178,8.925941463675882e-06
9738,35,47,180,1.3109424365176125e-05
9732,39,46,183,0.0
9732,31,50,187,1.0275380189066995e-05
9727,33,49,191,8.392377203785802e-06
9723,34,49,194,2.09895744783566e-06
9722,33,47,198,1.750799896702806e-05
9714,40,45,201,1.1438244915700135e-05
9709,42,47,202,1.0957150965434571e-05
9704,41,49,206,8.41226845231085e-06
9700,44,47,209,6.580390436499232e-06
9697,40,50,213,8.249974218830567e-06
9693,40,50,217,4.1266893634581655e-06
9691,39,45,225,9.172313372086357e-06
9687,38,42,233,1.4747304930024039e-05
9681,40,42,237,1.2297037397750133e-05
9676,39,42,243,7.382035079430697e-06
9673,41,39,247,1.0603132695554902e-05
9669,40,41,250,1.513511877284457e-05
9663,41,42,254,7.391966410904629e-06
9660,39,44,257,2.3527197440240917e-06
9659,36,45,260,4.601350496370685e-06
9657,34,47,262,8.812921505511381e-06
9653,37,41,269,7.580102735659077e-06
9650,34,42,274,7.401924500370096e-06
9647,35,40,278,1.2957396081683425e-05
9642,37,39,282,5.318611416931268e-06
9640,37,36,287,1.152604887044721e-05
9636,39,33,292,3.144772758720455e-06
9635,33,38,294,1.3656351569114796e-05
9630,32,39,299,1.0650477940197567e-05
9626,35,39,300,2.663725913258429e-06
9625,33,39,303,2.664002664002664e-06
9624,29,40,307,2.597672485453034e-06
9623,29,37,311,0.0
9623,23,38,316,5.469352483359495e-06
9621,22,35,322,2.969694269974906e-06
9620,18,37,325,1.4047311344608641e-05
9615,22,35,328,5.943094866651809e-06
9613,23,31,333,1.3422683664258414e-05
9609,25,30,336,1.734485031394179e-05
9604,28,30,338,1.0412328196584756e-05
9601,28,30,341,1.3887442280318022e-05
9597,30,30,343,3.473307630856865e-06
9596,29,29,346,7.186902588722313e-06
9594,28,28,350,1.861282349087227e-05
9589,31,26,354,1.2033018603046761e-05
9586,28,28,358,3.7256713659801496e-06
9585,27,28,360,1.8630300320441167e-05
9580,30,28,362,1.864002385923054e-05
9575,31,29,365,1.0803997479067255e-05
9572,30,32,366,6.529460927705809e-06
9570,28,36,366,1.4512945547428306e-05
9565,33,35,367,8.96124262564409e-06
9562,35,35,368,8.964054142887023e-06
9559,32,39,370,1.0729584952830062e-05
9555,33,42,370,7.475517679599312e-06
9552,33,40,375,5.234505862646566e-06
9550,30,42,378,1.2465719272001995e-05
9545,31,43,381,7.309318162437414e-06
9542,32,43,383,7.311616208390811e-06
9539,31,43,387,7.313915699807644e-06
9536,26,45,393,1.1651752423564503e-05
9531,27,43,399,9.76007300534608e-06
9527,27,43,403,9.764170863225935e-06
9523,29,40,408,1.5751338863803424e-05
9517,32,41,410,2.3065272157397418e-05
9508,40,38,414,1.1071009454642074e-05
9504,40,37,419,8.531258531258532e-06
9501,40,37,422,2.8446507764474293e-06
9500,34,39,427,8.097165991902834e-06
9497,35,35,433,1.2033875359135968e-05
