S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9993,7,0,0,
9991,9,0,0,
9989,9,2,0,0.00030033036339973974
9983,15,2,0,0.00010017028949213663
9981,16,3,0,0.00010019036168720569
9978,18,4,0,0.00012527560633393466
9973,19,8,0,6.2669206858518e-05
9968,22,9,1,2.2293561619404318e-05
9966,20,11,3,2.736577089376608e-05
9963,20,13,4,7.720874929547016e-06
9962,19,13,6,1.544329992432783e-05
9960,21,13,6,1.5446400988569664e-05
9958,21,15,6,2.6779139050679522e-05
9954,24,15,7,4.018485031143259e-05
9948,29,14,9,4.308116491469929e-05
9942,33,15,10,2.0116676725005028e-05
9939,31,18,12,1.1179304870823132e-05
9937,32,17,14,1.183929343096804e-05
9935,28,23,14,1.3128815562022713e-05
9932,30,22,16,9.153150514407058e-06
9930,30,24,16,1.6784155756965425e-05
9926,31,24,19,1.2593189603062664e-05
9923,32,24,21,4.198998958648259e-06
9922,29,25,24,8.062890546260834e-06
9920,27,29,24,2.085650723025584e-05
9914,31,28,27,1.4409637165336177e-05
9910,33,27,30,1.8686698807788616e-05
9905,31,34,30,8.908156902336906e-06
9902,28,38,32,1.328811829614432e-05
9897,29,36,38,1.1226746601102467e-05
9893,33,35,39,1.4440224689896176e-05
9888,37,33,42,1.2258507404138473e-05
9884,39,34,43,5.951389054205251e-06
9882,40,34,44,1.785778063502268e-05
9876,40,39,45,1.557777985481509e-05
9870,43,39,48,1.039149975320188e-05
9866,41,43,50,1.650017207322305e-05
9859,42,45,54,9.016014696103954e-06
9855,43,41,61,4.949821187709594e-06
9853,36,45,66,9.021505012573723e-06
9849,37,43,71,9.444944239410446e-06
9845,35,49,71,1.6583576040878514e-05
9837,37,52,74,9.774712427960369e-06
9832,37,54,77,1.6951451044209385e-05
9823,44,52,81,7.830914885786107e-06
9819,45,54,82,1.131592943386405e-05
9813,48,55,84,9.264148671057873e-06
9808,50,55,87,1.483019427554501e-05
9800,55,53,92,5.775895263765884e-06
9797,55,53,95,5.777663936399475e-06
9794,51,57,98,1.2539005262799638e-05
9787,53,58,102,8.808306585442336e-06
9782,53,59,106,1.2128814945472314e-05
9775,55,62,108,8.250144377526608e-06
9770,54,63,113,9.748013842179656e-06
9764,56,63,117,8.128336682208047e-06
9759,58,60,123,1.537042729787888e-05
9750,59,64,127,9.615384615384616e-06
9744,62,60,134,3.4209085933223865e-06
9742,58,58,142,7.079194953949837e-06
9738,55,61,146,1.010070401907013e-05
9732,55,60,153,1.1987943553911495e-05
9725,58,59,158,5.228530347261557e-06
9722,55,58,165,3.5468791010789606e-06
9720,52,59,169,6.9749598939806094e-06
9716,50,61,173,1.1810837624604337e-05
9709,51,65,175,6.338290404620614e-06
9705,51,65,179,4.7556770895256215e-06
9702,48,66,184,7.808449366890926e-06
9697,47,65,191,4.759600510863788e-06
9694,43,66,197,6.251914648861214e-06
9690,44,63,203,3.2761642668763414e-06
9688,41,64,207,1.2902559867877786e-05
9680,45,60,215,3.443526170798898e-06
9678,44,59,219,8.756536754687374e-06
9673,44,61,222,1.5252867115326928e-05
9664,46,66,224,6.271322496488059e-06
9660,48,62,230,5.0090162292125825e-06
9657,45,63,235,8.218399022996724e-06
9652,43,63,242,8.222656378479006e-06
9647,45,62,246,6.687688300223703e-06
9643,46,59,252,3.5153277076372253e-06
9641,45,59,255,8.790142382726315e-06
9636,43,58,263,7.157069037087932e-06
9632,42,58,268,8.95005155229694e-06
9627,42,59,272,1.0563510465797994e-05
9621,41,59,279,7.04673216604215e-06
9617,42,59,282,1.0574494671335893e-05
9611,42,63,284,3.303093512228878e-06
9609,42,56,293,9.29188409675453e-06
9604,44,53,299,5.893770677312126e-06
9601,41,52,306,8.011985930952706e-06
9597,42,54,307,1.3507307453332253e-05
9590,49,52,309,1.0026469880484479e-05
9585,50,49,316,1.2775063076873942e-05
9579,50,48,323,4.349792949855587e-06
9577,49,48,326,1.0876753332637222e-05
9572,50,48,330,6.529460927705809e-06
9569,49,45,337,2.3223139536233903e-06
9568,45,44,343,9.501368197020371e-06
9564,40,47,349,1.1123272555772089e-05
9559,37,53,351,9.869193706612557e-06
9554,41,51,354,8.209270729434751e-06
9550,43,49,358,1.0684902233144567e-05
9545,44,51,360,8.217011267576701e-06
9541,44,51,364,1.2330684291324748e-05
9535,43,51,371,1.0282036254459833e-05
9530,44,49,377,1.0707325952416643e-05
9525,44,51,380,2.0585662086356854e-06
9524,42,50,384,1.0499790004199916e-05
9519,43,53,385,0.0
9519,40,53,388,9.910665263316466e-06
9514,41,53,392,9.915873727297607e-06
9509,42,53,396,7.936870134946634e-06
9505,43,49,403,8.588390642948395e-06
9501,47,47,405,8.95762372157914e-06
9497,47,45,411,9.35968083488353e-06
9493,43,49,415,6.4494353519349385e-06
9490,39,53,418,7.952760602023978e-06
9486,34,56,424,1.3177313936327219e-05
9479,39,51,431,1.0342780428977162e-05
9474,40,54,432,1.1728004128257454e-05
9468,43,53,436,1.1956859650381425e-05
9462,43,55,440,1.1529371072807978e-05
9456,47,54,443,9.791940841010216e-06
9451,47,55,447,9.618991737286098e-06
9446,47,56,451,9.45222467559965e-06
9441,48,58,453,3.6524476878179914e-06
9439,44,61,456,6.9471099154363046e-06
9435,39,69,457,9.216377502822516e-06
9429,41,68,462,7.798219510521358e-06
9424,41,71,464,2.9890719529400514e-06
9422,40,68,470,9.364815762857893e-06
9416,38,72,474,1.03252147644671e-05
9409,43,66,482,6.441286067176173e-06
9405,43,63,489,8.438604929833e-06
9400,44,63,493,1.3508949679162445e-05
9392,46,63,499,6.7602282253048864e-06
9388,45,63,504,8.453885744043391e-06
9383,45,62,510,5.156889776637914e-06
9380,47,59,514,1.8069459000397528e-05
9370,54,57,519,1.3106405287498362e-05
9363,53,59,525,1.8102266946889758e-05
9353,56,62,529,6.8979075197538825e-06
9349,56,62,533,3.450429405939569e-06
9347,54,62,537,3.451167702592172e-06
9345,50,65,540,8.231468905626209e-06
9340,49,66,545,8.11108948153916e-06
9335,49,64,552,1.0042849491162292e-05
9329,49,66,556,4.872392052154084e-06
9326,42,68,564,1.4191822986968752e-05
9317,47,63,573,1.1925631760342504e-05
9310,53,56,581,7.672241829062452e-06
9306,49,60,585,1.074575542660649e-05
9300,50,61,589,7.050943063634761e-06
9296,50,60,594,8.964429145152036e-06
9291,52,61,596,3.5288865833496543e-06
9289,50,60,601,7.176947644166936e-06
9285,48,62,605,1.2159744297948478e-05
9278,50,58,614,9.291538753149831e-06
9273,54,55,618,1.1764359871768478e-05
9267,56,58,619,9.302567880837827e-06
9262,52,62,624,5.224260070631996e-06
9259,54,55,632,1.5709530775952637e-05
9251,57,55,637,1.1792336946374348e-05
9245,58,56,641,5.7946380282778334e-06
9242,52,64,642,1.3525210993291495e-05
9234,53,62,651,3.4934009655760268e-06
9232,47,63,658,1.2035432312728673e-05
9225,47,64,664,1.016260162601626e-05
9219,48,65,668,1.6687943795005298e-06
9218,42,67,673,6.4766210172828635e-06
9214,43,65,678,1.5027299594262912e-05
9205,50,61,684,7.123712166409916e-06
9201,50,63,686,1.0350841782207938e-05
9195,51,65,689,8.365750616974108e-06
9190,52,68,690,1.1201433783524292e-05
9183,50,71,696,4.601276394071716e-06
9180,49,66,705,6.601967386281112e-06
9176,51,63,710,8.649202197589294e-06
9171,51,62,716,3.5173988132296406e-06
9169,50,62,719,5.277249075601871e-06
9166,48,59,727,5.547398824691102e-06
9163,44,64,729,1.193659281894576e-05
9156,47,64,733,5.11959370904325e-06
9153,44,69,734,1.4250495204708363e-05
9144,49,67,740,8.161293271176924e-06
9139,50,68,743,9.654808416418324e-06
9133,50,71,746,4.626466782739578e-06
9130,51,68,751,9.664325752206687e-06
9124,55,62,759,8.838794529846841e-06
9119,57,62,762,1.41498254265288e-05
9111,64,58,767,7.569478349399551e-06
9107,64,57,772,1.541131845755819e-05
9099,69,55,777,7.992886331165264e-06
9095,69,57,779,9.644782654822874e-06
9090,64,64,782,8.594609460946094e-06
9085,63,67,785,
