S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9992,6,2,0,0.00015012009607686148
9989,9,2,0,0.00015016518169986987
9986,12,1,1,0.0002002803925495694
9984,13,2,1,5.0080128205128203e-05
9983,13,3,1,3.339009649737888e-05
9982,11,5,2,2.003606491685033e-05
9981,11,5,3,2.003807233744114e-05
9980,12,5,3,4.008016032064128e-05
9978,11,7,4,5.72688486097987e-05
9974,15,7,4,1.4322953966025953e-05
9973,15,8,4,5.01353654868144e-05
9969,17,10,4,2.0062192797672787e-05
9967,18,11,4,9.121008418690771e-06
9966,18,11,5,1.8243847262510718e-05
9964,19,12,5,1.672688344707614e-05
9962,18,14,6,1.4340207072590128e-05
9960,16,18,6,1.1155734047300312e-05
9958,17,15,10,4.016870857601928e-05
9952,22,14,12,7.1773082223242995e-06
9951,20,17,12,1.1822636802686103e-05
9949,20,18,13,2.7920170648083003e-05
9944,24,18,14,1.6760525610083132e-05
9941,27,18,14,3.3531167219930924e-05
9935,30,20,15,1.509813789632612e-05
9932,27,25,16,1.2082158679017317e-05
9929,30,24,17,3.3571692349011314e-05
9921,34,27,18,7.46639190344462e-06
9919,34,28,19,0.0
9919,31,30,20,3.3605538192694157e-06
9918,29,30,23,6.721785306177321e-06
9916,28,31,25,9.759398300563442e-06
9913,30,29,28,1.04356174580923e-05
9910,29,32,29,9.460141271442987e-06
9907,30,30,33,1.3458497358769894e-05
9903,33,29,35,0.0
9903,31,28,38,7.212821511518876e-06
9901,30,26,43,3.884611500003884e-06
9900,27,29,44,6.9662138627655865e-06
9898,28,29,45,6.9676214630611545e-06
9896,28,28,48,1.0826885321630674e-05
9893,28,30,49,3.3693857609757742e-06
9892,24,31,53,9.783076581923484e-06
9889,23,32,56,3.1600768530690665e-06
9888,19,33,60,6.129253702069236e-06
9886,17,36,61,5.6196192146020185e-06
9884,17,38,61,2.6624635242497178e-06
9883,17,38,62,1.0650931690249605e-05
9879,18,37,66,1.0943223819020965e-05
9875,17,42,66,4.822182037371911e-06
9873,16,40,71,7.596475235490732e-06
9870,17,41,72,4.942298663108212e-06
9868,18,38,76,2.66678044929917e-06
9867,17,37,79,2.7391331739157825e-06
9866,16,38,80,1.3336605247153969e-05
9861,19,38,82,2.6686735091455443e-06
9860,18,38,84,1.0675776662752215e-05
9856,20,35,89,5.797773654916512e-06
9854,20,33,93,3.0752009643830223e-06
9853,20,31,96,1.964359962415246e-05
9847,23,30,100,1.0155377272265664e-05
9844,25,29,102,1.0508764309434068e-05
9841,23,32,104,0.0
9841,20,33,106,3.0792633170440306e-06
9840,18,33,109,3.0795762503079576e-06
9839,19,28,114,0.0
9839,15,32,114,3.1761357861571297e-06
9838,14,31,117,9.836775111647398e-06
9835,15,30,120,3.389256058295204e-06
9834,14,29,123,0.0
9834,11,30,125,0.0
9834,10,27,129,3.766223005596607e-06
9833,10,26,131,0.0
9833,9,22,136,0.0
9833,9,20,138,1.0169836265636123e-05
9831,10,19,140,0.0
9831,9,19,141,1.0707268629309006e-05
9829,11,15,145,6.782649981347713e-06
9828,12,14,146,0.0
9828,12,13,147,0.0
9828,10,14,148,1.4535728821443106e-05
9826,11,13,150,3.131409604033255e-05
9822,15,13,150,0.0
9822,13,15,150,2.0362451639177357e-05
9819,16,14,151,0.0
9819,15,13,153,7.834104992675112e-06
9818,13,13,156,0.0
9818,13,13,156,0.0
9818,11,14,157,1.4550534004597968e-05
9816,12,15,157,0.0
9816,11,16,157,6.367155664221679e-06
9815,11,16,158,6.367804381049414e-06
9814,10,17,159,0.0
9814,10,14,162,0.0
9814,9,15,162,1.3586033557502887e-05
9812,9,16,163,0.0
9812,8,17,163,0.0
9812,8,17,163,0.0
9812,7,18,163,
