S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9991,9,0,0,
9991,9,0,0,
9991,6,3,0,0.00010009008107296567
9988,9,3,0,0.0001668669069550127
9983,14,2,1,0.00010017028949213663
9981,14,4,1,7.514277126540426e-05
9978,17,4,1,5.0110242533573865e-05
9976,19,4,1,2.5060144346431435e-05
9975,18,6,1,6.683375104427736e-05
9971,20,5,4,6.017450606759603e-05
9968,20,7,5,4.299472598027975e-05
9965,22,7,6,1.4335889900365565e-05
9964,19,9,8,3.345376689415228e-05
9961,18,13,8,3.088970060157692e-05
9957,20,13,10,3.862763730193679e-05
9952,21,17,10,1.1821448836769435e-05
9950,22,15,13,6.700167504187605e-06
9949,19,19,13,5.2901375964788845e-06
9948,18,21,13,4.786796101633255e-06
9947,17,22,14,4.5696738166829656e-06
9946,17,21,16,9.575517317323069e-06
9944,17,23,16,1.7489244114869356e-05
9940,19,23,18,4.3740705100166215e-06
9939,17,25,19,4.024549753496328e-06
9938,18,22,22,1.3721436542929802e-05
9935,20,23,22,4.376271854007571e-06
9934,20,22,24,4.575653860936728e-06
9933,18,23,26,8.75430602427569e-06
9931,18,21,30,9.589980388490106e-06
9929,19,20,32,0.0
9929,18,17,36,5.924416296884349e-06
9928,19,14,39,7.194658685391965e-06
9927,17,16,40,6.29596051173567e-06
9926,16,15,43,1.3432735576600174e-05
9924,17,15,44,0.0
9924,15,15,46,0.0
9924,13,15,48,6.717721348918447e-06
9923,13,15,49,6.718398333837213e-06
9922,10,19,49,2.121813301647588e-05
9918,13,18,51,0.0
9918,12,18,52,0.0
9918,11,18,53,5.601487755147768e-06
9917,8,21,54,9.603518729262402e-06
9915,10,21,54,0.0
9915,10,20,55,0.0
9915,6,24,55,0.0
9915,5,24,56,4.202386955790889e-06
9914,5,22,59,1.3754653657820897e-05
9911,8,21,60,4.804666291902696e-06
9910,9,21,60,4.805151122002787e-06
9909,10,20,61,5.045917852457362e-06
9908,10,21,61,4.806121075802142e-06
9907,10,21,62,4.8066061995606765e-06
9906,10,21,63,0.0
9906,9,22,63,9.17717453150524e-06
9904,9,23,64,0.0
9904,7,23,66,0.0
9904,6,24,66,8.414108777598277e-06
9902,7,24,67,0.0
9902,7,23,68,4.39085648046508e-06
9901,8,20,71,5.04999495000505e-06
9900,7,20,73,5.050505050505051e-06
9899,7,18,76,5.6122391711845195e-06
9898,8,15,79,0.0
9898,6,15,81,0.0
9898,5,15,82,0.0
9898,5,14,83,0.0
9898,5,14,83,1.443293017348382e-05
9896,7,14,83,2.1653770643261347e-05
9893,8,15,84,0.0
9893,8,13,86,1.5551011204503573e-05
9891,9,11,89,0.0
9891,7,12,90,8.42516766083645e-06
9890,8,12,90,0.0
9890,7,12,91,0.0
9890,6,11,93,0.0
9890,6,9,95,1.1234692731153803e-05
9889,7,8,96,1.2640307412276266e-05
9888,8,6,98,0.0
9888,6,6,100,0.0
9888,6,6,100,0.0
9888,6,6,100,0.0
9888,6,4,102,2.52831715210356e-05
9887,6,5,102,2.0228582987761707e-05
9886,7,4,103,0.0
9886,7,4,103,0.0
9886,7,4,103,0.0
9886,6,4,104,0.0
9886,6,4,104,0.0
9886,5,3,106,0.0
9886,5,2,107,0.0
9886,5,2,107,0.00010115314586283633
9884,7,2,107,0.0
9884,6,2,108,0.0
9884,3,4,109,2.529340348037232e-05
9883,4,4,109,0.0
9883,4,4,109,0.0
9883,4,3,110,0.0
9883,4,3,110,3.372795035245708e-05
9882,4,3,111,0.0
9882,4,3,111,0.0
9882,4,3,111,0.0
9882,4,3,111,3.373136342170951e-05
9881,5,3,111,0.0
9881,5,3,111,0.0
9881,4,4,111,0.0
9881,4,4,111,0.0
9881,2,5,112,0.0
9881,2,4,113,2.5301082886347536e-05
9880,3,3,114,0.0
9880,3,3,114,0.0
9880,3,3,114,0.0
9880,2,4,114,2.5303643724696355e-05
9879,3,4,114,0.0
9879,3,4,114,0.0
9879,3,4,114,0.0
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,3,116,0.0
9879,2,3,116,0.0
9879,2,3,116,0.0
9879,2,3,116,3.374160677531464e-05
9878,3,3,116,0.0
9878,3,3,116,0.0
9878,3,3,116,0.0
9878,3,3,116,0.0
9878,3,3,116,0.0
9878,2,4,116,0.0
9878,2,4,116,0.0
9878,2,4,116,0.0
9878,1,4,117,2.530876695687386e-05
9877,1,4,118,0.0
9877,1,2,120,5.062265870203503e-05
9876,2,2,120,0.0
9876,2,2,120,0.0
9876,1,3,120,0.0
9876,1,3,120,0.0
