S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9992,7,1,0,0.00030024019215372296
9989,6,5,0,6.006607267994794e-05
9986,9,4,1,0.00012517524534348088
9981,11,7,1,0.00010019036168720569
9974,18,7,1,5.729181586410381e-05
9970,20,9,1,1.1144544745347152e-05
9969,17,12,2,4.179623499515164e-05
9964,19,13,4,6.176080041997344e-05
9956,25,14,5,2.8697698444584744e-05
9952,27,15,6,7.368703108252947e-05
9941,33,20,6,2.5148375414948193e-05
9936,35,22,7,3.6597862684819206e-05
9928,40,21,11,2.877863474156786e-05
9922,42,21,15,1.9197358443478176e-05
9918,40,25,17,2.0165355918531963e-05
9913,38,31,18,2.9287055446904195e-05
9904,46,30,20,1.0096930533117933e-05
9901,46,33,20,1.8363618000018364e-05
9895,46,37,22,1.9119675511792744e-05
9888,48,37,27,2.1866526720895653e-05
9880,53,39,28,2.3357209592027406e-05
9871,55,45,29,1.8010108173212214e-05
9863,58,47,32,8.62885359208389e-06
9859,56,51,34,1.5910614169595215e-05
9851,55,55,39,1.4765459897933758e-05
9843,51,64,42,2.2223915472924922e-05
9829,62,65,44,1.0956588431407844e-05
9822,65,64,49,1.1135715740175116e-05
9815,65,63,57,9.703320961599107e-06
9809,65,64,62,1.5929248649199713e-05
9799,73,56,72,1.093406032685551e-05
9793,74,60,73,1.7018959120460193e-05
9783,73,66,78,2.013387477968895e-05
9770,75,69,86,1.4833934107664694e-05
9760,79,64,97,1.9211065573770493e-05
9748,80,71,101,1.3003750859692418e-05
9739,82,74,105,1.2488101614295269e-05
9730,80,79,111,1.0407587131018512e-05
9722,80,81,117,1.0158962363584183e-05
9714,84,77,125,1.3369377174194963e-05
9704,91,75,130,1.236603462489695e-05
9695,89,84,132,1.1051351948721727e-05
9686,87,86,141,2.0408261264159733e-05
9669,95,88,148,1.2927913951804737e-05
9658,96,92,154,1.3505361628566541e-05
9646,99,99,156,9.42453772642452e-06
9637,100,95,168,1.6384220902989027e-05
9622,106,95,177,8.751873447909943e-06
9614,104,98,184,1.6982037250098708e-05
9598,107,106,189,1.27778192783874e-05
9585,110,103,202,7.090366723896055e-06
9578,105,107,210,1.2684832648027119e-05
9565,106,108,221,9.680354688195776e-06
9555,104,112,229,8.409957389549226e-06
9546,106,110,238,1.3332571472106355e-05
9532,112,106,250,8.907433946428714e-06
9523,108,114,255,8.290178349370222e-06
9514,108,114,264,1.4752036703067316e-05
9498,107,120,275,8.773776935495191e-06
9488,109,122,281,7.775136151273049e-06
9479,112,116,293,1.637012488586385e-05
9461,112,125,302,9.301342352816827e-06
9450,115,116,319,1.0946907498631636e-05
9438,110,126,326,1.597728870456143e-05
9419,117,127,337,6.68777216097802e-06
9411,116,129,344,7.4133930358585825e-06
9402,114,131,353,1.2990576960237467e-05
9386,115,135,364,1.2627159441563874e-05
9370,121,138,371,1.392046772771565e-05
9352,123,136,389,1.1007396970764354e-05
9338,123,136,403,8.661635568770236e-06
9327,123,135,415,1.8266363286198173e-05
9304,135,134,427,1.2031416434594011e-05
9289,134,139,438,1.54898150593531e-05
9269,146,135,450,1.3585707835357205e-05
9252,142,146,460,1.2585209269820964e-05
9235,142,156,467,1.3188399761220552e-05
9216,147,155,482,9.80062724014337e-06
9202,143,161,494,1.4174612324352928e-05
9181,149,159,511,1.233063360960803e-05
9163,148,161,528,6.778544280501585e-06
9153,142,167,538,1.2430072663587933e-05
9134,143,172,551,9.547766840987672e-06
9119,146,168,567,7.832939075399872e-06
9107,143,166,584,1.1906636097480953e-05
9089,144,168,599,9.823491504644546e-06
9074,143,172,611,1.5377439246300443e-05
9050,152,171,627,1.4216018868534135e-05
9028,152,181,639,1.2851362366804809e-05
9007,158,187,648,1.3061736296605907e-05
8985,162,195,658,1.369804374812722e-05
8961,169,201,669,7.772764344775397e-06
8947,159,209,685,1.4973878603557473e-05
8919,170,203,708,1.0494008197477351e-05
8900,173,203,724,1.3837383074113024e-05
8875,178,207,740,7.620602844117847e-06
8861,173,214,752,1.160182127499797e-05
8839,177,215,769,1.2102810746243524e-05
8816,187,215,782,1.2661967669775883e-05
8792,194,221,793,9.778531696853165e-06
8773,194,220,813,7.771779115675161e-06
8758,187,223,832,1.3824644117818737e-05
8731,197,221,851,1.088336094770234e-05
8710,199,228,863,1.4099542771970108e-05
8682,201,234,883,1.1321193076548985e-05
8659,201,239,901,1.5462664671338648e-05
8627,215,232,926,1.4489393763764924e-05
8598,226,236,940,1.577032104431066e-05
8566,233,244,957,1.1961127293187324e-05
8541,236,243,980,8.190943418408327e-06
8524,236,244,996,1.0577655376141425e-05
8502,238,249,1011,1.3698643078548019e-05
8473,241,254,1032,1.0222373802472141e-05
8451,238,247,1064,1.0539442185650358e-05
8429,240,244,1087,1.0696872040126884e-05
8407,233,250,1110,9.991673605328893e-06
8386,221,264,1129,9.937196915494078e-06
8364,226,257,1153,1.069992389097615e-05
8341,233,255,1171,9.873269533205922e-06
8320,228,261,1191,1.4736221632773356e-05
8288,229,262,1221,9.67093047245719e-06
8267,232,259,1242,6.071495124355896e-06
8254,225,257,1264,7.542622890540514e-06
8238,220,265,1277,1.8322820615005474e-05
8198,248,258,1296,8.037505839011595e-06
8181,244,260,1315,1.2693577050012693e-05
8154,248,267,1331,1.2861039227088289e-05
8126,254,265,1355,1.0216449412321966e-05
8104,253,265,1378,1.6297565609342697e-05
8069,263,270,1398,8.721077007109973e-06
8050,253,273,1424,1.2740882306099697e-05
8022,258,277,1443,8.100467396968805e-06
8004,262,264,1470,1.325095028243454e-05
7976,263,268,1493,1.169553436428689e-05
7951,267,268,1514,1.0793723496715893e-05
7928,262,277,1533,1.0017959469157435e-05
7906,253,282,1559,1.2558914766233744e-05
7878,253,280,1589,1.0426866862510427e-05
7855,243,286,1616,8.012356834762946e-06
7837,241,282,1640,1.3121970069238754e-05
7808,241,287,1664,1.249500199920032e-05
7780,244,296,1680,1.0421732786771347e-05
7756,241,295,1708,1.1800596148635064e-05
7729,254,289,1728,1.4326128037083182e-05
7697,259,291,1753,1.1161576318171002e-05
7672,264,294,1770,1.1083682691011755e-05
7647,258,306,1789,1.7094148587467765e-05
7607,278,299,1816,1.0991460514497077e-05
7582,269,313,1836,1.0534450603118365e-05
7557,265,319,1859,1.037050495647914e-05
7532,262,317,1889,9.632926851741717e-06
7509,259,310,1922,1.2887760493858981e-05
7479,258,317,1946,1.1388354268924597e-05
7452,254,322,1972,1.375261299646933e-05
7419,263,323,1995,1.1684500134997707e-05
7391,269,314,2026,1.2064940403503314e-05
7363,274,317,2046,1.2424643466287015e-05
7334,267,332,2067,1.3963681286367175e-05
7300,276,339,2085,1.0102234614296682e-05
7275,268,330,2127,1.1246485473289597e-05
7248,260,344,2148,1.8449355716412545e-05
7202,280,359,2159,1.4697248288350729e-05
7164,295,357,2184,1.1338985622166232e-05
7135,289,364,2212,1.4631479242551421e-05
7097,294,376,2233,1.1242388902712863e-05
7067,294,382,2257,1.0742356072802059e-05
7038,286,393,2283,9.761621210050565e-06
7011,285,394,2310,1.6290571668741e-05
6966,301,395,2338,1.635429954535047e-05
6921,321,392,2366,1.2532104302492561e-05
6887,320,405,2388,8.604509838719219e-06
6863,304,412,2421,1.4500154904093853e-05
6822,326,388,2464,7.933701457080941e-06
6801,311,383,2505,9.597728486403665e-06
6776,303,385,2536,1.609960287646238e-05
6734,321,381,2564,1.3641745925210492e-05
6699,314,398,2589,8.626503168177054e-06
6676,311,390,2623,9.601941896729194e-06
6651,300,403,2646,1.1938725981242023e-05
6619,304,401,2676,1.167951853257022e-05
6588,303,406,2703,1.6076401039657117e-05
6545,319,398,2738,1.382005520344273e-05
6509,319,398,2774,7.334259251396018e-06
6490,306,388,2816,1.032516321700316e-05
6464,301,397,2838,1.4807840985609896e-05
6426,314,389,2871,1.0401189896124117e-05
6400,311,383,2906,1.3462793733681462e-05
6367,315,384,2934,1.2270299984294015e-05
6337,311,386,2966,1.4308596359402506e-05
6302,311,391,2996,1.217491950349055e-05
6272,301,400,3027,9.964923469387754e-06
6247,289,405,3059,1.4229052167262508e-05
6211,296,400,3093,1.2477861857993882e-05
6180,297,393,3130,1.4822500555843771e-05
6144,302,396,3158,1.4385390361952863e-05
6109,309,389,3193,1.5990567248540967e-05
6071,312,391,3226,1.5587078901372125e-05
6034,319,397,3250,
