S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9993,6,1,0,0.0006004202942059442
9987,11,1,1,0.00040052067687994393
9983,13,3,1,0.0001335603859895155
9979,15,5,1,0.00012025253031365868
9973,20,6,1,0.00015040609646044319
9964,26,9,1,5.575627815692047e-05
9959,29,11,1,2.7385005796492893e-05
9956,28,15,1,5.356903709655819e-05
9948,34,16,2,5.0261359067149175e-05
9940,39,19,2,2.6474637297469023e-05
9935,39,23,3,3.938644668606814e-05
9926,45,21,8,3.837924450457193e-05
9918,44,30,8,3.0248033877797942e-05
9909,48,32,11,1.8922191946715107e-05
9903,50,32,15,3.471170352418459e-05
9892,55,35,18,3.754837964300156e-05
9879,65,38,18,1.8646677428463355e-05
9872,67,40,21,1.7726904376012967e-05
9865,63,50,22,1.6218955904713633e-05
9857,66,49,28,2.0704233808771555e-05
9847,70,48,35,3.385125757421888e-05
9831,81,47,41,2.5970821781728228e-05
9819,83,50,48,2.240554027905082e-05
9808,83,56,53,2.184805406665113e-05
9796,83,62,59,2.7990358144864922e-05
9779,94,64,63,1.7575928008998877e-05
9768,100,64,68,2.2394553644553643e-05
9754,112,59,75,2.6064925992986797e-05
9739,120,62,79,2.3185794394999816e-05
9725,120,71,84,1.5931061950106812e-05
9714,116,84,86,1.8382893614518074e-05
9699,121,88,92,2.2260964110639336e-05
9680,127,90,103,1.3774104683195593e-05
9668,132,88,112,1.29292511377741e-05
9657,128,98,117,1.2679815635480661e-05
9645,126,103,126,1.4092517376577229e-05
9631,126,110,133,2.171019718522574e-05
9608,133,119,140,1.5743183201673675e-05
9590,139,117,154,1.4259868274466815e-05
9574,144,124,158,1.5162031577457766e-05
9556,150,127,167,1.5655744999225452e-05
9537,153,132,178,1.4298378563870856e-05
9519,156,136,189,2.0083671665956015e-05
9493,170,144,193,1.3899130353359785e-05
9474,173,146,207,1.5905101489006683e-05
9452,176,153,219,2.1436138286602553e-05
9421,187,160,232,1.7912111240844922e-05
9394,199,156,251,1.7059443288951486e-05
9369,200,168,263,1.3977199375854515e-05
9347,203,176,274,1.702053162414776e-05
9319,213,180,288,1.2519225954143864e-05
9298,213,188,301,1.6590161233484208e-05
9269,221,192,318,1.5171539540403495e-05
9242,224,197,337,1.8674402995813638e-05
9208,236,203,353,1.2839552669984977e-05
9184,239,206,371,2.0614153783701498e-05
9145,258,206,391,1.9109598857670646e-05
9109,266,211,414,2.0811665354664598e-05
9069,283,218,430,1.2645153719546676e-05
9044,276,233,447,1.2812895657472386e-05
9017,286,237,460,1.6377877885606606e-05
8982,293,243,482,1.9242875325410766e-05
8940,312,246,502,1.3186373474472999e-05
8911,308,264,517,1.8703475105674634e-05
8867,320,267,546,1.8162703184682168e-05
8824,334,278,564,1.752904113699068e-05
8781,350,285,584,1.7182233570488115e-05
8738,360,292,610,1.7244785020239107e-05
8694,354,326,626,1.8699871994083784e-05
8641,380,326,653,1.774959300183247e-05
8591,388,333,688,1.4331640451998967e-05
8550,396,344,710,1.869985040119679e-05
8495,409,366,730,1.897612546113593e-05
8436,430,369,765,1.8632239428131598e-05
8378,448,384,790,2.0204205458741148e-05
8313,451,417,819,1.701994593426666e-05
8254,451,442,853,1.973539224640295e-05
8182,466,468,884,1.8019542585663338e-05
8113,478,486,923,1.4963537156998954e-05
8054,480,507,959,2.032630826732181e-05
7971,508,518,1003,1.380486890460545e-05
7914,517,531,1038,1.7609261900648545e-05
7840,521,553,1086,1.7068310145034505e-05
7766,548,547,1139,1.6713739776958673e-05
7695,558,570,1177,1.7327268789257093e-05
7619,577,585,1219,1.615394711601563e-05
7547,592,592,1269,2.28299055647671e-05
7445,644,596,1315,2.0959068966605217e-05
7352,685,591,1372,1.979271959331945e-05
7266,701,617,1416,1.628329543563615e-05
7193,712,621,1474,1.5223245537742119e-05
7125,721,632,1522,2.1319120586275815e-05
7029,754,653,1564,1.721156521320445e-05
6950,745,692,1613,1.975298374017549e-05
6855,755,718,1672,1.747296262208217e-05
6769,762,752,1717,1.6305560706977678e-05
6686,792,733,1789,1.6731832392745893e-05
6604,774,784,1838,1.8348496273130695e-05
6509,798,808,1885,2.2626705749388888e-05
6390,853,813,1944,1.8094077654391567e-05
6296,867,839,1998,2.1581328289108018e-05
6182,899,865,2054,1.9448594932518984e-05
6078,896,908,2118,2.0112980591517324e-05
5967,905,938,2190,1.7330570447339544e-05
5870,896,985,2249,1.9197675524693227e-05
5759,910,1009,2322,1.5832503130791448e-05
5667,908,1019,2406,1.7836507798796573e-05
5564,924,1020,2492,1.938230360440366e-05
5454,950,1024,2572,1.844259946828016e-05
5351,959,1040,2650,1.6172390494947027e-05
5261,948,1045,2746,2.2372809215414683e-05
5138,982,1052,2828,2.1460910801054397e-05
5022,1001,1063,2914,1.910689860193699e-05
4920,1003,1072,3005,2.0097682320106785e-05
4814,1007,1094,3085,1.9367642669271298e-05
4712,1001,1121,3166,1.817441073259535e-05
4616,1006,1129,3249,1.6693965457690967e-05
4529,994,1105,3372,2.198002016167304e-05
4419,1011,1109,3461,1.7140509942414008e-05
4335,982,1118,3565,2.0220652714416295e-05
4237,983,1123,3657,1.9125076106243792e-05
4146,982,1131,3741,2.281875129821634e-05
4039,976,1157,3828,1.8831090044066892e-05
3951,978,1165,3906,2.0856348639937952e-05
3855,972,1174,3999,2.4747170094812596e-05
3743,985,1173,4099,2.027085968260389e-05
3654,959,1191,4196,1.999120387029707e-05
3567,950,1170,4313,1.9169068790599487e-05
3487,923,1178,4412,2.2883930271203787e-05
3393,942,1156,4509,2.2690721891294617e-05
3304,938,1151,4607,2.4980909326136028e-05
3209,941,1149,4701,2.3595517502585337e-05
3122,938,1155,4785,2.0799187999700492e-05
3047,918,1166,4869,2.6739458039035106e-05
2952,917,1168,4963,2.6392601254779672e-05
2861,929,1164,5046,3.0028190465208737e-05
2761,931,1167,5141,2.5449343856947374e-05
2679,932,1157,5232,2.580975692693548e-05
2599,917,1157,5327,2.5606551020387804e-05
2522,905,1154,5419,2.748774390218761e-05
2442,888,1165,5505,2.847170229144478e-05
2361,899,1127,5613,2.5179952097959785e-05
