S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9991,9,0,0,
9989,10,1,0,0.00030033036339973974
9986,13,1,0,0.0
9986,13,1,0,0.0
9986,12,2,0,0.0002002803925495694
9982,15,3,0,0.00013357376611233555
9978,19,3,0,3.340682835571591e-05
9977,18,4,1,2.5057632554876216e-05
9976,17,6,1,3.3413525795241913e-05
9974,17,7,2,5.729181586410381e-05
9970,19,7,4,5.731480154749964e-05
9966,19,9,6,4.4596071086137314e-05
9962,21,11,6,3.650234527568396e-05
9958,20,14,8,2.869193469715663e-05
9954,21,14,11,2.8703464508166136e-05
9950,19,17,14,2.364765001477978e-05
9946,23,15,16,2.6811448488504592e-05
9942,26,15,17,2.6822235633340038e-05
9938,25,20,17,1.0062386798148521e-05
9936,27,19,18,2.118823629121112e-05
9932,29,21,18,2.3972537061542296e-05
9927,29,24,20,2.9381149054766463e-05
9920,32,27,21,1.1200716845878136e-05
9917,34,27,22,2.240821036827894e-05
9911,37,29,23,1.3916964431718154e-05
9907,39,28,26,2.523468254769355e-05
9900,42,31,27,1.6291951775822744e-05
9895,42,35,28,2.8874611997401283e-06
9894,38,39,29,7.774719721354045e-06
9891,39,37,33,1.092994723567972e-05
9887,36,44,33,1.609091828571954e-05
9880,41,42,37,9.63948332369385e-06
9876,44,43,37,7.064342027183588e-06
9873,41,46,40,1.3211261279114317e-05
9867,45,45,43,9.008704660878573e-06
9863,45,46,46,8.816437365824843e-06
9859,43,49,49,1.44900236187385e-05
9852,48,47,53,4.319243959537323e-06
9850,48,45,57,6.768189509306261e-06
9847,46,47,60,1.72857485485373e-05
9839,51,44,66,1.1549584676935018e-05
9834,48,47,71,1.0817874590543447e-05
9829,49,48,74,4.239156238342321e-06
9827,48,48,77,2.1200094976425494e-05
9817,55,47,81,1.5171250912984206e-05
9810,58,47,85,6.506604203266315e-06
9807,58,48,87,1.2745997756704395e-05
9801,60,45,94,6.802027004047206e-06
9798,60,44,98,1.3917497077325614e-05
9792,56,52,100,3.9278531925590745e-06
9790,53,54,103,5.674724775848371e-06
9787,49,56,108,7.298311170795078e-06
9783,46,56,115,5.475971437332983e-06
9780,43,56,121,5.4776511831726555e-06
9777,40,58,125,8.817315797455676e-06
9772,41,55,132,7.44241431920515e-06
9768,42,54,136,7.58334091667425e-06
9764,38,58,140,7.063244289366992e-06
9760,37,55,148,9.314456035767511e-06
9755,39,53,153,9.67089929692562e-06
9750,37,53,160,5.8055152394775034e-06
9747,37,52,164,1.9729936627443553e-06
9746,34,50,170,8.208495793145906e-06
9742,34,47,177,6.552020861634424e-06
9739,33,48,180,1.0695827771502893e-05
9734,32,51,183,8.057465846416644e-06
9730,34,53,183,1.1634896934204657e-05
9724,38,50,188,1.6454134101192924e-05
9716,42,48,194,8.576917798819816e-06
9712,40,49,199,1.8912012910600812e-05
9703,46,48,203,8.588409083101446e-06
9699,42,52,207,5.948273810940065e-06
9696,38,51,215,1.2133566297806251e-05
9690,39,52,219,5.9537985234579665e-06
9687,41,51,221,6.072419677068721e-06
9684,41,52,223,1.191497474025355e-05
9678,44,50,228,4.13308534821244e-06
9676,42,50,232,1.0334849111202977e-05
9671,43,52,234,7.953994098136379e-06
9667,42,55,236,7.523251549319616e-06
9663,39,57,241,9.07785348707586e-06
9658,42,54,246,7.6697115421489e-06
9654,41,49,256,6.341877956900597e-06
9651,39,51,259,6.09507091615011e-06
9648,37,51,264,1.0161610249406563e-05
9643,38,55,264,5.6564818568344446e-06
9640,41,51,268,0.0
9640,39,48,273,2.161134163208852e-06
9639,30,54,277,1.1527244642713053e-05
9633,34,52,281,3.992685400346565e-06
9631,31,52,286,1.3977300863397841e-05
9624,35,49,292,1.2723293806300574e-05
9618,36,50,296,1.039717196922437e-05
9613,39,45,303,2.3116844088445046e-06
9612,38,47,303,6.640635375992775e-06
9609,33,51,307,1.4283994376187357e-05
9602,37,53,308,5.894998290450496e-06
9599,35,53,313,
