S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9990,10,0,0,
9989,10,1,0,0.00010011012113324657
9988,9,3,0,0.0001668669069550127
9983,14,3,0,0.0001335603859895155
9979,16,5,0,0.00012025253031365868
9973,21,5,1,8.021658477890304e-05
9969,22,8,1,3.7616611495636476e-05
9966,21,12,1,3.3447053314602983e-05
9962,22,15,1,2.007628990162618e-05
9959,25,14,2,4.303358053734598e-05
9953,28,16,3,3.767708228674771e-05
9947,33,16,4,3.141650748969539e-05
9942,36,17,5,4.1416687375010357e-05
9935,39,19,7,2.6487961221624773e-05
9930,43,19,8,3.710181798908147e-05
9923,43,26,8,3.1007992310017904e-05
9915,47,28,10,4.6826597507384196e-05
9902,56,29,13,4.178884098649524e-05
9890,64,30,16,4.381530165149983e-05
9877,69,37,17,3.830903901775624e-05
9863,78,40,19,2.788198316942107e-05
9852,83,43,22,1.6523619333578828e-05
9845,82,45,28,1.8057671688956605e-05
9837,84,46,33,1.9889414853415013e-05
9828,84,52,36,1.7610594533671456e-05
9819,83,57,41,2.3227434101089368e-05
9806,84,63,47,2.4280566805551507e-05
9791,94,64,51,2.0746093351036666e-05
9778,97,67,58,2.9002054566602455e-05
9759,113,63,65,2.1144503161103222e-05
9746,117,67,70,2.144010095224677e-05
9732,120,71,77,2.1708549695211963e-05
9717,125,72,86,1.2864052691159823e-05
9708,121,78,93,1.980919780672562e-05
9693,124,86,97,2.1593142018095053e-05
9675,129,89,107,2.206544145399646e-05
9656,132,99,113,2.4059986777468135e-05
9633,145,106,116,1.9586758567737865e-05
9613,144,119,124,2.2728325700403954e-05
9587,154,123,136,2.289685982288007e-05
9560,163,127,150,1.8120119922248214e-05
9538,172,129,161,1.788033504496904e-05
9516,178,132,174,1.9902683837110067e-05
9491,180,147,182,1.3618343765701414e-05
9472,181,152,195,2.0837037695590326e-05
9442,195,159,204,1.9982974505721127e-05
9412,203,164,221,1.8139790407678833e-05
9384,211,174,231,1.286121645059823e-05
9363,208,181,248,2.1832734113293006e-05
9326,224,186,264,2.305959290594684e-05
9286,241,195,278,2.0433296332499435e-05
9249,260,198,293,1.63817873840579e-05
9219,260,208,313,1.5644947307817467e-05
9189,256,226,329,1.3482838753916042e-05
9161,264,229,346,1.6683596544874824e-05
9126,269,244,361,2.110705137186852e-05
9079,286,258,377,2.1772708294377262e-05
9028,310,267,395,2.1987358513422245e-05
8975,328,286,411,1.7141632740518533e-05
8931,331,295,443,1.821877330721976e-05
8883,348,306,463,1.949821168288697e-05
8830,368,313,489,1.7367455559213977e-05
8782,365,339,514,1.7466673922054296e-05
8730,389,332,549,1.6216067017209733e-05
8683,387,353,577,1.8922716688759482e-05
8625,400,378,597,1.8710221608772334e-05
8564,416,384,636,1.8244978981784212e-05
8504,427,410,659,1.9789826308423008e-05
8435,453,422,690,1.6294102939399985e-05
8377,480,419,724,1.2535744678790062e-05
8333,486,423,758,1.248276881429867e-05
8289,482,425,804,1.8734964126801643e-05
8223,506,445,826,1.393733936191581e-05
8172,501,456,871,1.797966526693631e-05
8105,515,477,903,1.4743597204924362e-05
8048,516,498,938,1.9212037014858638e-05
7971,545,499,985,1.7096041285934056e-05
7903,558,510,1029,1.4638273378439064e-05
7844,550,534,1072,1.647290708134465e-05
7775,577,527,1121,1.8548234561950493e-05
7699,593,546,1162,1.6176402720109694e-05
7631,600,559,1210,1.711313587900216e-05
7558,600,584,1258,1.9257468272754623e-05
7473,631,592,1304,1.9665389998589516e-05
7386,650,611,1353,1.6397634663358776e-05
7312,670,625,1393,1.9693654266958424e-05
7222,680,651,1447,1.7228463463533724e-05
7141,697,661,1501,2.0126261572335586e-05
7046,727,664,1563,1.8168045443197714e-05
6961,746,679,1614,1.5233198047019381e-05
6889,761,688,1662,1.7722894942054573e-05
6805,759,724,1712,1.4816859556468473e-05
6732,766,744,1758,1.377628275161482e-05
6663,760,761,1816,1.8932883519575715e-05
6567,783,771,1879,1.9355512775922215e-05
6469,806,794,1931,1.7327358185307723e-05
6380,815,805,2000,1.5771335111664948e-05
6299,817,814,2070,1.891802177561822e-05
6202,838,835,2125,1.7378979544941076e-05
6112,838,851,2199,1.4996216339262094e-05
6034,839,872,2255,1.7294961578577662e-05
5943,842,890,2325,1.7393704613302025e-05
5851,847,918,2384,2.066570375657812e-05
5740,859,939,2462,2.244956269736134e-05
5619,876,966,2539,1.9896999864037168e-05
5511,898,985,2606,1.768498075376704e-05
5415,899,1012,2674,2.281030222738039e-05
5290,933,1014,2763,1.715118771974959e-05
5198,921,1043,2838,1.899838310848224e-05
5095,917,1074,2914,1.8274753610634445e-05
4995,928,1061,3016,1.6416039036208687e-05
4908,925,1048,3119,1.9052862750953422e-05
4810,936,1057,3197,2.16357832251872e-05
4700,962,1053,3285,2.1620092542078357e-05
4593,990,1048,3369,2.4514569964582678e-05
4475,1010,1048,3467,2.174932832956629e-05
4373,993,1073,3561,2.0246241178765997e-05
4278,979,1082,3661,2.2684084587007075e-05
4173,968,1112,3747,2.2627476738953912e-05
4068,982,1109,3841,2.6820871159628072e-05
3947,995,1127,3931,2.0907008996083644e-05
3854,993,1155,3998,1.9993844591665038e-05
3765,990,1145,4100,2.3892784031269392e-05
3662,996,1158,4184,1.8865272711666e-05
3582,977,1173,4268,2.2133971934123587e-05
3489,964,1192,4355,2.500668447912038e-05
3385,972,1191,4452,1.9843558346882763e-05
3305,950,1190,4555,2.3646372315946045e-05
3212,956,1183,4649,2.0264245764772636e-05
3135,912,1218,4735,2.4093672006557668e-05
3043,909,1217,4831,3.132315204879067e-05
2927,936,1210,4927,2.0611745306592653e-05
2854,917,1188,5041,2.4479789721555664e-05
2771,910,1182,5137,2.2593198470257277e-05
2697,894,1172,5237,2.4360273898061428e-05
2620,874,1162,5344,2.4635072459959796e-05
2545,854,1170,5431,2.821016573472369e-05
2461,850,1176,5513,2.3495785961682518e-05
2393,825,1188,5594,2.884394860993273e-05
2311,833,1174,5682,2.616919156364237e-05
2240,819,1162,5779,2.4588148512417014e-05
2176,801,1150,5873,3.4766624040920716e-05
2089,808,1125,5978,2.8509121855220468e-05
2022,803,1104,6071,2.9118106624234867e-05
