S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9991,9,0,0,
9990,10,0,0,
9988,12,0,0,
9984,14,2,0,0.000250400641025641
9979,19,2,0,0.00015031566289207336
9976,14,10,0,2.0048115477145148e-05
9974,15,10,1,4.010427110487267e-05
9970,19,9,2,2.2289089490694304e-05
9968,19,9,4,4.4587123238808635e-05
9964,19,13,4,2.316030015749004e-05
9961,20,14,5,2.1512470061812496e-05
9958,22,13,7,3.8623758246172385e-05
9953,24,15,8,2.679259184835393e-05
9949,24,16,11,4.3974268770730724e-05
9942,23,22,13,3.200380388068982e-05
9935,28,23,14,3.0633902978053e-05
9928,33,25,14,3.2232070910556004e-05
9920,40,24,16,2.5201612903225806e-05
9914,42,27,17,2.6150823003758248e-05
9907,45,28,20,1.0814863949011522e-05
9904,41,32,23,1.8931744749596122e-05
9898,43,33,26,9.184591928580613e-06
9895,43,36,26,2.2458031553534332e-05
9887,46,38,29,1.3308278281422176e-05
9882,47,41,30,3.2085931059674896e-05
9869,56,41,34,1.977119781330552e-05
9861,56,47,36,2.804946198974253e-05
9848,62,49,41,2.0723155224721895e-05
9838,66,52,44,2.150218149404976e-05
9827,71,55,47,1.8501901070334976e-05
9817,71,61,51,1.0019420977661702e-05
9811,70,64,55,9.555600856181837e-06
9805,64,75,56,9.51895291517933e-06
9798,69,73,60,6.9905236461452855e-06
9793,70,71,66,1.2943997077533103e-05
9784,69,78,69,1.5724259387382854e-05
9772,74,82,72,8.73576071004263e-06
9765,70,85,80,1.204782988464203e-05
9755,74,86,85,1.430393477405743e-05
9743,79,88,90,1.2829723904341578e-05
9732,79,94,95,1.421063217636925e-05
9719,86,88,107,1.1692186813084024e-05
9709,85,92,114,1.0075814909519182e-05
9700,85,94,121,1.0967317394165387e-05
9690,87,93,130,8.877348336052021e-06
9682,86,95,137,1.1959251568292763e-05
9671,87,94,148,1.3200245524566756e-05
9659,87,100,154,8.282430893467233e-06
9651,84,102,163,1.5237677290375273e-05
9636,90,105,169,8.89521437466643e-06
9627,89,106,178,6.859638085494609e-06
9620,90,103,187,1.2110691722342207e-05
9608,90,106,196,1.5710178624730964e-05
9592,96,106,206,7.86819204683148e-06
9584,93,108,215,8.695047301057318e-06
9575,89,113,223,9.242357725455764e-06
9565,91,113,231,1.110242449194843e-05
9553,89,116,242,9.926471915303731e-06
9542,88,117,253,1.5227326063628726e-05
9525,101,110,264,7.63540921021236e-06
9517,104,108,271,1.167501430189252e-05
9505,107,110,278,8.607909712591458e-06
9496,107,114,283,1.2008749759825005e-05
9483,114,113,290,1.39980346759315e-05
9468,116,115,301,1.2857956319685531e-05
9454,118,116,312,7.294850564986176e-06
9446,111,126,317,9.242175238364102e-06
9435,111,127,327,1.001464642038982e-05
9423,113,124,340,1.1125831441941989e-05
9410,116,122,352,1.4808104388425288e-05
9393,118,124,365,1.0302799270561811e-05
9381,120,125,374,1.0233450591621363e-05
9369,127,122,382,7.873891749736224e-06
9360,123,120,397,1.2464387464387465e-05
9346,124,127,403,1.1795016100196976e-05
9332,128,132,408,1.2177064255932666e-05
9317,135,132,416,1.2196668845804835e-05
9302,141,131,426,9.847672912826757e-06
9290,142,134,434,1.0442941374933727e-05
9277,143,126,454,1.1121548256397884e-05
9264,142,127,467,1.0199502264289502e-05
9252,139,132,477,9.007061536244416e-06
9241,130,142,487,9.90686027211859e-06
9228,131,149,492,1.0909313062375089e-05
9213,133,144,510,9.045189768081334e-06
9201,136,145,518,1.1243155728950001e-05
9186,139,142,533,9.966176330791191e-06
9173,142,138,547,9.479616454718242e-06
9161,140,139,560,1.0994370097198085e-05
9147,138,143,572,1.5290274391619094e-05
9127,149,142,582,1.2345355137288065e-05
9111,150,146,593,1.4283501953832715e-05
9092,152,155,601,8.515107219391737e-06
9080,152,161,607,1.0944810791583441e-05
9064,157,158,621,1.46636575910264e-05
9043,163,157,637,9.860884056429613e-06
9029,160,161,650,1.1006632183805255e-05
9013,159,164,664,
