S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9993,7,0,0,
9992,6,2,0,0.00010008006405124099
9990,7,3,0,0.0002335669002335669
9983,14,2,1,0.00020034057898427325
9979,15,5,1,0.00012025253031365868
9973,20,4,3,0.0001002707309736288
9969,20,8,3,6.269435249272745e-05
9964,24,9,3,5.575627815692047e-05
9959,26,10,5,4.0164675168189576e-05
9955,28,10,7,2.0090406830738323e-05
9953,26,13,8,3.0914529055793e-05
9949,28,12,11,5.02563071665494e-05
9943,31,15,11,4.69341915585504e-05
9936,37,16,11,3.14512882447665e-05
9931,40,18,11,2.2376620906476913e-05
9927,39,22,12,3.6631042977371176e-05
9919,39,28,14,5.0408307289041234e-05
9905,50,29,16,4.1776184093717905e-05
9893,56,31,20,3.260695897718491e-05
9883,60,34,23,1.1903982477337793e-05
9879,58,38,25,3.1965732734508603e-05
9867,60,46,27,2.2032158138018253e-05
9857,66,46,31,2.425996091940841e-05
9846,67,50,37,2.0312817387771683e-05
9836,68,54,42,2.2592743210880666e-05
9824,70,59,47,1.3802241484017005e-05
9816,74,58,52,2.4590394289407862e-05
9802,80,60,58,2.040399918384003e-05
9790,83,65,62,2.0429009193054138e-05
9777,91,65,67,2.36032761347275e-05
9762,98,68,72,1.9583740072550225e-05
9749,101,70,80,1.6118869334583768e-05
9738,98,81,83,1.7748973728983312e-05
9724,102,85,89,1.814794202337455e-05
9709,110,84,97,1.594004580923934e-05
9696,110,89,105,2.7811769941039048e-05
9672,121,95,112,1.0883287623525314e-05
9662,121,96,121,2.264024011591803e-05
9641,128,102,129,1.5253482370025077e-05
9626,129,106,139,1.5680801602577924e-05
9610,125,117,148,1.867712585714667e-05
9589,139,111,161,1.6911269388065716e-05
9571,148,109,172,1.6295403066794858e-05
9554,154,116,176,2.3460114196617412e-05
9528,160,125,187,1.679261125104954e-05
9508,167,122,203,1.9827996441305683e-05
9485,171,135,209,1.9524004763857164e-05
9460,181,139,220,1.9772765297275922e-05
9434,189,145,232,1.3889599614015338e-05
9415,185,159,241,2.2712318426704342e-05
9381,199,166,254,2.2475575471055954e-05
9346,216,175,263,1.3451132646510348e-05
9324,208,193,275,2.2228001502612902e-05
9284,224,202,290,1.4930402992905926e-05
9256,228,212,304,1.1721106961726e-05
9233,230,218,319,1.937605139919932e-05
9194,248,224,334,1.8451474564156747e-05
9156,261,231,352,1.560257130375086e-05
9123,260,251,366,1.8778333994942077e-05
9080,273,257,390,2.142648999811447e-05
9030,296,267,407,1.824961323262865e-05
8986,305,280,429,1.1128421989761852e-05
8958,297,284,461,1.847431990918496e-05
8911,321,282,486,1.4724012317233223e-05
8874,333,287,506,2.081011827214766e-05
8821,341,309,529,1.8343985685821088e-05
8771,362,306,561,1.4158363531632393e-05
8733,364,326,577,1.6157596985975907e-05
8687,372,346,595,1.9296656820935677e-05
8629,386,365,620,1.746261809095484e-05
8574,396,378,652,1.758731639767329e-05
8517,404,399,680,1.530184507882363e-05
8465,406,419,710,1.607066581896254e-05
8408,423,420,749,1.6707444157491732e-05
8349,447,414,790,1.7358670048135593e-05
8289,464,430,817,1.599205447398766e-05
8232,473,451,844,1.589169085435885e-05
8173,484,455,888,1.6134605636624478e-05
8113,501,461,925,1.4705516681002317e-05
8058,516,464,962,1.524507664261689e-05
8001,519,484,996,1.7043324129938302e-05
7935,533,503,1029,1.3278864932647342e-05
7882,543,495,1080,1.717248608900474e-05
7815,565,499,1121,1.8719460674387802e-05
7742,588,504,1166,1.7683384384495208e-05
7673,601,513,1213,1.4988889168342755e-05
7614,616,514,1256,1.2775973810275767e-05
7564,607,523,1306,1.7441983916974135e-05
7495,622,536,1347,1.842024035924447e-05
7421,638,554,1387,1.4594158347591015e-05
7361,637,575,1427,1.7483446837917818e-05
7287,645,596,1472,2.1413512893697795e-05
7194,658,636,1512,1.9889041007268462e-05
7103,690,643,1564,1.7078188985049796e-05
7025,704,650,1621,1.5767862031207226e-05
6953,693,702,1652,1.639006385159125e-05
6873,701,715,1711,1.9331752199495543e-05
6778,714,736,1772,1.7840648132705558e-05
6689,734,744,1833,1.9290216484454498e-05
6593,752,758,1897,1.90095275752207e-05
6498,772,776,1954,1.665857535863533e-05
6414,775,784,2027,1.7499984090923554e-05
6326,790,798,2086,2.000733734430924e-05
6225,824,813,2138,1.798090270059327e-05
6134,822,834,2210,1.8765554885729498e-05
6038,831,859,2272,1.8123479507550358e-05
5944,842,867,2347,1.8822349619128784e-05
5847,855,877,2421,1.911143899579919e-05
5749,859,893,2499,1.7335893851348023e-05
5660,858,911,2571,1.7454511603371435e-05
5570,873,928,2629,1.8378938896799357e-05
5475,874,954,2697,1.9528445478303324e-05
5373,878,980,2769,1.9181318535230956e-05
5272,889,993,2846,1.7382680279406527e-05
5181,896,1011,2912,1.9854940567862754e-05
5077,907,1021,2995,2.1606534587721278e-05
4965,922,1036,3077,1.4386419220256078e-05
4891,916,1025,3168,1.8550747764684764e-05
4798,934,1012,3256,2.12127253285707e-05
4695,953,1005,3347,2.1617153847376536e-05
4593,963,1013,3431,1.8913712420011652e-05
4505,971,986,3538,2.003633555684128e-05
4416,957,1015,3612,2.0302348825587206e-05
4325,942,1033,3700,2.0592135818565377e-05
4233,944,1036,3787,2.097875946210461e-05
4141,937,1044,3878,2.1280513248969976e-05
4049,931,1053,3967,2.157802437706941e-05
3957,945,1040,4058,2.186971481891876e-05
3867,938,1067,4128,1.6965218152104814e-05
3797,919,1071,4213,2.3361113385745836e-05
3702,924,1082,4292,2.171978777520469e-05
3615,905,1105,4375,2.0527840884199194e-05
3533,893,1107,4467,2.2500460875917374e-05
3445,893,1104,4558,2.129740644917019e-05
3364,885,1103,4648,2.1560483084183984e-05
3284,892,1090,4734,2.0393567924549385e-05
3211,881,1080,4828,2.5087373265510916e-05
3124,881,1083,4912,2.5714599863091923e-05
3037,896,1048,5019,2.2621761631984154e-05
2965,880,1067,5088,2.465502717584566e-05
2887,866,1070,5177,2.5897594437196714e-05
2807,877,1049,5267,2.581045683489764e-05
2731,862,1051,5356,2.2994264324642778e-05
2665,843,1066,5426,2.464016558191271e-05
2595,832,1053,5520,2.708108038872329e-05
2521,813,1060,5606,2.694348603803522e-05
2449,799,1060,5692,3.0046919420325586e-05
2371,796,1069,5764,2.288330422287707e-05
2313,771,1057,5859,2.9858792453169756e-05
2240,769,1045,5946,2.0933014354066985e-05
2191,736,1040,6033,2.6770354246392585e-05
2130,724,1015,6131,3.330326788316104e-05
2058,719,1029,6194,2.549957925694226e-05
2004,697,1028,6271,2.4270525097664592e-05
1954,679,999,6368,3.176154660289768e-05
1892,668,980,6460,2.9663028001898435e-05
1837,662,965,6536,2.7077263278436062e-05
1789,634,962,6615,3.544413829489291e-05
1728,628,957,6687,2.6002360772475716e-05
1685,611,934,6770,2.8593395561034193e-05
1640,594,915,6851,3.865120618419299e-05
1582,590,904,6924,3.775885794837945e-05
1528,588,888,6996,3.3164709211829634e-05
1483,584,875,7058,3.082554667180426e-05
1443,565,867,7125,3.9965437889313325e-05
1393,554,872,7181,3.293004998781588e-05
1353,543,842,7262,2.896703551358554e-05
1320,528,824,7328,2.390408943807002e-05
1294,504,806,7396,3.355820526882999e-05
1259,488,798,7455,3.1850874206963e-05
1227,473,772,7528,4.3283462339164985e-05
1186,474,753,7587,3.471219114547991e-05
1155,452,745,7648,3.7188762020976786e-05
1123,440,740,7697,3.24901927751438e-05
1096,426,723,7755,3.659730845725939e-05
1067,418,703,7812,3.866146025668543e-05
1038,399,686,7877,3.9322087216389446e-05
1010,385,687,7918,2.8823843082998256e-05
990,370,665,7975,3.189792663476874e-05
969,355,659,8017,4.8545893878675984e-05
938,355,641,8066,4.4905847406604155e-05
911,336,641,8112,3.424944901198902e-05
891,321,622,8166,3.6087924619543055e-05
871,311,606,8212,3.789127477615729e-05
851,296,588,8265,3.197518725469036e-05
835,283,559,8323,3.856330273263848e-05
817,270,536,8377,2.0552074389375033e-05
808,255,522,8415,4.741853495694397e-05
788,254,495,8463,3.58919140645029e-05
774,241,481,8504,4.566283636051078e-05
757,231,470,8542,3.934905421737542e-05
743,222,451,8584,4.177944630296664e-05
729,215,435,8621,3.7841161723664915e-05
717,208,424,8651,5.2630193942264676e-05
701,209,399,8691,3.932799187698204e-05
690,192,400,8718,6.159420289855072e-05
673,181,404,8742,3.31013784885175e-05
664,171,392,8773,2.689328743545611e-05
657,164,364,8815,
