S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9995,3,2,0,0.00015007503751875937
9992,6,1,1,0.00020016012810248197
9990,7,1,2,0.0002002002002002002
9988,8,2,2,0.0001501802162595114
9985,8,5,2,8.01201802704056e-05
9981,12,5,2,8.015228934976455e-05
9977,15,6,2,3.341017673983495e-05
9975,12,9,4,6.683375104427736e-05
9969,15,12,4,4.179623499515164e-05
9964,19,12,5,0.0
9964,15,16,5,4.390806904857487e-05
9957,22,14,7,5.021592849251783e-05
9950,27,16,7,5.0251256281407036e-05
9942,33,18,7,5.5879657569458416e-05
9932,41,19,8,5.829111643385548e-05
9921,47,24,8,4.199845445687599e-05
9911,54,23,12,3.070808456129114e-05
9904,55,26,15,2.7184043743009817e-05
9897,58,29,16,3.484162738273179e-05
9887,66,30,17,2.6971443983682277e-05
9879,62,39,20,1.0382032853942967e-05
9875,61,43,21,3.768030615248749e-05
9859,66,51,24,2.187709448319342e-05
9848,69,55,28,2.769367107303744e-05
9833,79,56,32,2.724063285438247e-05
9818,88,56,38,1.2731717254023223e-05
9811,84,61,44,2.840572057793945e-05
9794,88,68,50,2.1021273528811157e-05
9780,94,68,58,2.255503428365211e-05
9765,100,70,65,2.048131080389145e-05
9751,104,70,75,1.61155632389352e-05
9740,104,73,83,1.2657871789823072e-05
9731,100,81,88,2.283652473766542e-05
9713,109,84,94,1.9610438636486203e-05
9697,117,81,105,1.6550874204444036e-05
9684,119,86,111,2.0412476105395618e-05
9667,124,92,117,2.8109975218245847e-05
9642,140,95,123,1.3100579700651755e-05
9630,131,108,131,1.8268528133533324e-05
9611,133,118,138,1.675340226329647e-05
9592,139,120,149,1.6506811231581873e-05
9573,142,127,158,1.8095513053033836e-05
9551,149,132,168,1.58637997607739e-05
9531,154,135,180,1.8652583965772508e-05
9507,166,138,189,2.972638010436246e-05
9468,190,140,202,1.5842839036755386e-05
9447,193,153,207,1.729635787133032e-05
9422,201,157,220,1.2168295640910891e-05
9404,204,159,233,1.6719768651905116e-05
9379,210,155,256,1.7196963704088406e-05
9354,213,170,263,2.2010086908400308e-05
9319,226,184,271,1.5746231401951133e-05
9292,230,199,279,1.7846442717245288e-05
9259,241,208,292,1.9212076399677652e-05
9222,253,214,311,1.8241628612602533e-05
9186,267,207,340,1.4725201446014782e-05
9158,266,214,362,2.1940880043596017e-05
9115,289,214,382,1.794310497741732e-05
9080,296,225,399,1.6152716593245226e-05
9047,300,229,424,1.7376504938064828e-05
9011,302,243,444,2.329114895237782e-05
8960,323,248,469,1.9351238479262672e-05
8917,335,259,489,2.1216686014263674e-05
8868,355,263,514,1.9723155499073013e-05
8822,356,285,537,1.670464985860707e-05
8780,344,316,560,1.7300539200138403e-05
8732,366,320,582,1.7536074209803022e-05
8683,382,325,610,1.771808750963421e-05
8633,396,343,628,1.7223218654839607e-05
8582,404,355,659,2.297635732830917e-05
8512,433,373,682,1.9527706666129128e-05
8450,458,387,705,2.1405745913796003e-05
8380,480,411,729,1.7420692298311935e-05
8320,488,433,759,1.832030556049032e-05
8254,496,459,791,1.5837043160693726e-05
8194,511,468,827,1.5906990522562894e-05
8133,523,475,869,1.6825538579018554e-05
8068,534,493,905,1.7347475464635787e-05
7999,553,499,949,1.7286729979523992e-05
7930,567,511,992,2.0235771414751876e-05
7848,591,532,1029,1.676592091850421e-05
7778,597,554,1071,1.6245023221100337e-05
7708,604,569,1119,1.915249306178138e-05
7624,631,574,1171,1.4396130320169938e-05
7561,636,576,1227,1.8139502417375715e-05
7482,648,588,1282,1.659311144933782e-05
7409,643,618,1330,2.1403165309749665e-05
7311,678,629,1382,1.7831440265001298e-05
7229,703,631,1437,1.8195772924646044e-05
7146,714,661,1479,1.6936572114018698e-05
7066,722,682,1530,1.6185890385830124e-05
6988,725,694,1593,1.7939357548304297e-05
6901,753,685,1661,1.9673442016760504e-05
6808,763,707,1722,1.745180393480006e-05
6724,784,704,1788,1.6688862149153644e-05
6645,760,748,1847,2.011886223810271e-05
6545,780,765,1910,2.4166529356840777e-05
6424,815,791,1970,
