S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9992,7,1,0,0.00010008006405124099
9991,7,2,0,0.000300270243218897
9985,13,2,0,0.00010015022533800701
9983,14,3,0,0.00010017028949213663
9980,17,2,1,5.01002004008016e-05
9979,15,4,2,7.515783144603668e-05
9976,16,6,2,8.353381448810478e-05
9971,20,7,2,5.7309053397710505e-05
9967,22,9,2,1.114789917839983e-05
9966,23,9,2,8.919214217227463e-05
9958,30,9,3,5.5789873022249e-05
9953,34,9,4,0.00013396295924176965
9941,44,9,6,1.1177055739976975e-05
9940,36,18,6,6.147999105745584e-05
9929,47,16,8,1.8884076946318865e-05
9926,48,16,10,3.777956880918799e-05
9920,51,19,10,4.775042444821732e-05
9911,52,27,10,4.858051472923837e-05
9898,63,27,12,2.993496628574422e-05
9890,66,31,13,2.6093479891712058e-05
9882,63,39,16,2.854192289529266e-05
9871,67,42,20,1.6884476412386452e-05
9864,65,50,21,3.4468775344687755e-05
9847,75,52,26,3.905914335486794e-05
9827,90,54,29,3.392015196228079e-05
9809,100,58,33,3.163878352392771e-05
9791,102,69,38,2.2203176830540913e-05
9776,109,75,40,1.6366612111292963e-05
9764,112,74,50,2.6296267590819003e-05
9745,123,74,58,2.6347537891919625e-05
9726,130,81,63,2.1578916636836986e-05
9709,135,86,70,1.916227331629488e-05
9693,134,96,77,1.9343856391210152e-05
9675,136,106,83,2.047681731753693e-05
9654,147,107,92,1.9361496566238584e-05
9634,153,112,101,2.1315875322518462e-05
9611,154,125,110,2.497138695245032e-05
9581,164,138,117,1.8151867600277723e-05
9557,171,149,123,2.528102315109695e-05
9521,192,153,134,1.5788971472074458e-05
9498,187,172,143,2.3260710945266323e-05
9460,206,181,153,1.4600586359548199e-05
9435,215,182,168,1.2811777517659871e-05
9413,206,193,188,1.761426843814832e-05
9381,221,198,200,1.2921023474269397e-05
9357,230,200,213,1.2824623276691248e-05
9333,239,201,227,1.59920423597218e-05
9303,250,206,241,1.6176011705170794e-05
9272,253,221,254,1.4152471900023035e-05
9243,254,230,273,1.9286040199634035e-05
9202,270,233,295,1.585772079777395e-05
9168,282,238,312,2.2456626629709476e-05
9119,299,252,330,2.2193327380299637e-05
9068,326,244,362,1.8530302920737306e-05
9027,331,259,383,1.5825539255250122e-05
8990,334,272,404,1.9220702741608322e-05
8943,341,289,427,1.6250555710967618e-05
8901,346,300,453,2.1720405946897352e-05
8843,369,313,475,1.5174183366999547e-05
8801,375,329,495,1.5541201624988043e-05
8756,383,339,522,1.9539909253966265e-05
8698,402,357,543,1.8356388312970624e-05
8641,413,376,570,1.508148928783361e-05
8592,424,384,600,2.1216441651148356e-05
8522,448,391,639,1.5005543047601784e-05
8472,453,412,663,1.690319682426176e-05
8413,461,438,688,1.6825450067220386e-05
8351,473,451,725,1.858587510663646e-05
8281,499,460,760,1.4963536224883573e-05
8224,497,482,797,1.9677252692251805e-05
8146,521,489,844,1.3556278891819388e-05
8092,509,522,877,1.680861661770861e-05
8021,532,528,919,1.5820214361543372e-05
7954,529,557,960,1.3317148107904111e-05
7895,544,558,1003,1.72515157499529e-05
7819,568,552,1061,1.6681772938827937e-05
7747,584,565,1104,1.6906344562725395e-05
7673,594,580,1153,1.617853916779392e-05
7601,622,573,1204,1.3776087604896297e-05
7541,629,592,1238,1.702405229788866e-05
7465,652,587,1296,1.7115648152479887e-05
7390,669,596,1345,1.8163489569616114e-05
7310,684,610,1396,1.5922495570855105e-05
7239,671,638,1452,1.9919965044791773e-05
7147,685,658,1510,2.041369197354896e-05
7051,723,653,1573,2.3456319012888595e-05
6943,752,694,1611,1.7017948955284717e-05
6861,756,706,1677,1.5896393500563393e-05
6784,766,706,1744,1.7120770752044472e-05
6702,762,744,1792,1.724729899275774e-05
6616,781,765,1838,1.7387043491318333e-05
6528,783,789,1900,1.7862024404184995e-05
6436,805,783,1976,1.686712751627777e-05
6351,802,807,2040,1.970632887287408e-05
6250,830,811,2109,1.9136868064118374e-05
6153,848,821,2178,1.8805874480091804e-05
6058,857,842,2243,
