S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9995,5,0,0,
9993,6,1,0,0.0004002801961372961
9989,9,2,0,0.0
9989,9,2,0,0.00010011012113324657
9987,10,3,0,6.675344614665733e-05
9985,12,3,0,6.676681689200467e-05
9983,10,7,0,5.7240165424078076e-05
9979,12,9,0,6.680696128536593e-05
9973,15,10,2,0.0001002707309736288
9963,24,10,3,5.018568704205561e-05
9958,27,12,3,3.34739238133494e-05
9954,29,12,5,4.185921907440895e-05
9949,30,15,6,3.35042047776996e-05
9944,34,15,7,2.6816840976133013e-05
9940,33,19,8,3.176956475696283e-05
9934,36,21,9,3.355479498020267e-05
9927,39,25,9,2.0147073637554146e-05
9922,38,29,11,1.7376919280734557e-05
9917,35,35,13,3.1691611806565925e-05
9906,44,36,14,2.243309329923503e-05
9898,50,33,19,3.367683707146225e-05
9887,59,33,21,1.838962089796519e-05
9881,60,34,25,1.488298993314561e-05
9876,54,43,27,1.8838245405822902e-05
9868,59,43,30,2.592358669318728e-05
9857,65,44,34,1.3834192590406449e-05
9851,65,45,39,2.2558341510732133e-06
9850,61,46,43,1.3242109909512248e-05
9844,65,43,48,1.889948309913724e-05
9836,66,44,54,6.931864394247477e-06
9833,62,49,56,1.660381431124265e-05
9825,63,52,60,1.3701311411235076e-05
9818,66,53,63,1.1530611852700276e-05
9812,68,53,67,2.3075325554384698e-05
9800,77,52,71,1.9623233908948195e-05
9790,82,51,77,1.0014220192673596e-05
9785,79,58,78,1.4096171127517488e-05
9777,83,57,83,1.6149609986918816e-05
9768,85,60,87,6.825006825006825e-06
9764,82,62,92,1.8170765550871536e-05
9753,86,65,96,1.577423909014189e-05
9743,92,60,105,1.0263779123473262e-05
9737,89,68,106,7.551546858858569e-06
9732,89,69,110,1.1913484277179125e-05
9724,84,82,110,1.0033008598288369e-05
9716,89,79,116,1.3028229567827568e-05
9706,88,87,119,1.657938803110293e-05
9692,97,82,129,1.8874002194417322e-05
9677,102,86,135,9.612819656293634e-06
9669,100,83,148,4.984255981418694e-06
9665,96,89,150,1.2787946778890587e-05
9654,99,86,161,7.226791160189053e-06
9648,89,96,167,1.4035724156992814e-05
9635,93,95,177,1.3110097506350204e-05
9623,95,99,183,1.0496737089275799e-05
9613,90,109,188,1.8132937335431662e-05
9594,104,102,200,1.0218805053812227e-05
9584,103,104,209,1.4045845640169514e-05
9570,107,105,218,1.3932427725531173e-05
9556,112,105,227,1.5946102174649685e-05
9540,119,107,234,1.5674288289347363e-05
9524,129,104,243,1.2115142312538364e-05
9512,124,109,255,1.6396478422234396e-05
9495,126,114,265,5.543083617416369e-06
9489,125,109,277,9.668365398467178e-06
9479,124,110,287,1.4385867323940961e-05
9464,120,117,299,1.4449718591730426e-05
9448,124,115,313,1.0124065824835254e-05
9437,122,118,323,6.286111465328503e-06
9430,125,116,329,1.0970124693750686e-05
9418,127,119,336,1.1599458216074708e-05
9405,131,117,347,7.2701827087792e-06
9397,121,129,353,1.4023938037292127e-05
9380,124,129,367,9.917191451380968e-06
9368,123,129,380,1.4894842412567275e-05
9350,127,132,391,1.296386323124291e-05
9334,128,135,403,7.935941083573395e-06
9324,125,139,412,8.487418559361006e-06
9313,123,147,417,1.1687269130781271e-05
9297,129,145,429,1.2610667883225216e-05
9280,130,149,441,1.301781994908586e-05
9262,127,160,451,1.0796804145972792e-05
9246,127,167,460,9.066875981975051e-06
9232,129,168,471,9.026574234546504e-06
9218,134,158,490,1.0985660966024098e-05
9202,135,161,502,8.099778471058817e-06
9190,130,165,515,9.892175289346128e-06
9175,133,169,523,9.673830675717072e-06
9160,140,162,538,1.5499487843010405e-05
9137,148,161,554,1.2915882933156227e-05
9118,158,152,572,7.93687442998811e-06
9107,147,164,582,1.138229236690083e-05
9090,151,160,599,6.8756875687568755e-06
9080,142,163,615,1.1486176049295965e-05
9063,146,161,630,
