S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9993,7,0,0,
9991,8,1,0,0.00010009008107296567
9990,7,3,0,3.33667000333667e-05
9989,8,3,0,6.674008075549771e-05
9987,10,3,0,0.00010013016921998598
9984,12,4,0,0.0
9984,12,3,1,6.677350427350428e-05
9982,13,4,1,5.009016229212583e-05
9980,14,4,2,0.0001002004008016032
9976,16,6,2,0.00010024057738572574
9970,19,9,2,6.686726847208291e-05
9964,23,9,4,2.230251126276819e-05
9962,25,8,5,0.0
9962,23,10,5,2.007628990162618e-05
9960,21,14,5,2.8686173264486518e-05
9956,23,16,5,2.511048613901165e-05
9952,26,17,5,2.364289767353887e-05
9948,25,21,6,3.3507572711432785e-05
9941,29,23,7,3.0615413548632585e-05
9934,33,26,7,1.5486828452401234e-05
9930,36,24,10,3.356831151393085e-05
9922,41,23,14,1.752802292665399e-05
9918,38,28,16,1.8004782070117823e-05
9913,39,29,19,2.434977406888203e-05
9906,43,30,21,3.3649639948852546e-05
9896,46,34,24,3.26929478339436e-05
9885,56,33,26,9.19667080516853e-06
9882,53,39,26,1.556832157925054e-05
9876,53,42,29,4.821693764585624e-06
9874,46,46,34,1.761323105917165e-05
9866,44,53,37,1.5299350925037005e-05
9858,47,57,38,8.89828547835403e-06
9853,48,56,43,1.9935915094749967e-05
9842,51,62,45,2.2943146882026338e-05
9828,57,63,52,9.690485880962072e-06
9822,60,58,60,1.0532302571988288e-05
9816,56,63,65,1.2936443254291666e-05
9808,56,67,69,2.4348080153879866e-05
9792,69,69,70,1.1840484986265037e-05
9784,68,71,77,1.7274538481913557e-05
9772,73,69,86,1.631398790985187e-05
9761,72,71,96,1.2986432064366529e-05
9752,75,69,104,5.944525686295491e-06
9748,74,71,107,7.224306033162455e-06
9743,74,73,110,1.5465968542219986e-05
9732,75,78,115,1.976034651743653e-05
9717,81,80,122,2.0582484305855718e-05
9701,90,82,127,1.6342293100283854e-05
9688,98,82,132,1.5105435942881312e-05
9676,96,89,139,1.2773409013846375e-05
9665,93,98,144,9.501990139045789e-06
9656,93,97,154,1.4947172422039819e-05
9642,95,101,162,6.1611637206035475e-06
9636,96,92,176,1.2408179471907881e-05
9625,94,101,180,1.0286742960010287e-05
9615,97,97,191,1.5010909714739105e-05
9601,103,96,200,1.4104433565947991e-05
9588,103,102,207,6.13511988024246e-06
9582,96,106,216,9.845504345805619e-06
9572,95,110,223,1.5195836340842608e-05
9556,99,112,233,9.343419242958798e-06
9546,98,117,239,8.95349732559035e-06
9536,97,118,249,1.4219087703332954e-05
9520,108,113,259,9.295753699709972e-06
9510,109,113,268,6.5138698901017094e-06
9503,102,120,275,9.646076677540426e-06
9492,105,119,284,1.593557777093138e-05
9474,119,116,291,1.6378764386014718e-05
9456,128,118,298,1.254696148441309e-05
9442,128,125,305,1.2709171785638636e-05
9427,137,117,319,9.973172166871116e-06
9416,135,123,326,6.907460748354298e-06
9408,131,122,339,1.0455001672800267e-05
9396,131,124,349,1.2874387179170272e-05
9381,132,131,356,1.1392200086092484e-05
9367,130,134,369,1.0357096762371552e-05
9354,132,126,388,1.4423843801650087e-05
9337,140,126,397,1.1050080665588859e-05
9324,137,132,407,1.4625014625014625e-05
9306,142,133,419,1.1311321501691042e-05
9292,143,142,423,1.1368252563162011e-05
9277,150,139,434,5.42844801446759e-06
9270,143,142,445,1.0635550085844082e-05
9256,148,139,457,7.772520099736978e-06
9246,140,144,470,1.2768284182949985e-05
9229,143,147,481,1.695336277321634e-05
9206,157,140,497,1.0086589491325533e-05
9193,146,150,511,1.3053410203415642e-05
9175,148,154,523,7.785130400934216e-06
9164,147,144,545,1.2882535525486203e-05
9147,150,150,553,1.5305564666010713e-05
9126,153,158,563,1.0402882846894531e-05
9111,154,155,580,1.274602483350505e-05
9093,155,158,594,8.352509302607236e-06
9081,152,157,610,6.312613232499858e-06
9072,151,160,617,1.1711860670194004e-05
9055,149,167,629,
