S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9994,5,1,0,0.0
9994,5,1,0,0.0005003001801080648
9989,9,2,0,0.00020022024226649314
9985,13,1,1,0.00010015022533800701
9984,13,2,1,0.00010016025641025641
9982,13,4,1,0.0
9982,13,4,1,2.5045081146062914e-05
9981,13,4,2,5.009518084360284e-05
9979,12,7,2,5.7263109673170804e-05
9975,15,8,2,6.265664160401002e-05
9970,20,7,3,4.298610116062473e-05
9967,22,7,4,1.433301322937121e-05
9966,20,10,4,2.006823198876179e-05
9964,20,10,6,2.007226013649137e-05
9962,21,11,6,3.650234527568396e-05
9958,24,11,7,4.564625974547645e-05
9953,26,13,8,7.72863226394825e-06
9952,24,14,10,7.1773082223242995e-06
9951,23,16,10,6.2807758014269925e-06
9950,21,19,10,1.0579211848717271e-05
9948,22,19,11,2.6453346877446935e-05
9943,26,14,17,7.183804830390368e-06
9942,26,14,18,2.1553582205362532e-05
9939,28,14,19,1.4373391976772598e-05
9937,27,16,20,1.2579249270403543e-05
9935,26,18,21,3.3551417547391375e-05
9929,29,20,22,0.0
9929,28,20,23,0.0
9929,26,22,23,9.155916095184904e-06
9927,25,22,26,0.0
9927,24,21,28,1.4390766883967246e-05
9924,25,21,30,1.9193489568338418e-05
9920,26,22,32,2.2910557184750733e-05
9915,27,26,32,7.758252841460103e-06
9913,25,30,32,1.3450351390430074e-05
9909,27,31,33,1.6277154362765683e-05
9904,30,30,36,2.0193861066235866e-05
9898,33,33,36,3.0615306428602045e-06
9897,28,35,40,1.4434388487131742e-05
9892,28,38,42,1.3301551492966139e-05
9887,29,41,43,4.933800728722368e-06
9885,29,41,45,4.9347989686270155e-06
9883,28,43,46,9.412451261150813e-06
9879,29,39,53,1.0382032853942967e-05
9875,30,36,59,2.250351617440225e-05
9867,35,37,61,2.7391331739157825e-06
9866,33,39,62,2.5989282020094913e-06
9865,30,39,66,1.2995958256982079e-05
9860,35,37,68,1.0964311167150923e-05
9856,38,34,72,5.96829640947288e-06
9854,36,35,75,2.8994751949897067e-06
9853,36,34,77,8.955170416893033e-06
9850,35,33,82,6.152899553914782e-06
9848,33,32,87,3.17323314378554e-06
9847,30,35,88,1.1606145454017902e-05
9843,29,36,92,1.6932507026990417e-05
9837,32,36,95,2.8238058125218844e-06
9836,30,37,97,8.243298198564568e-06
9833,32,38,97,8.028818104449572e-06
9830,32,37,101,5.498886475488714e-06
9828,31,36,105,1.6958350291683625e-05
9822,31,38,109,5.358539905046673e-06
9820,31,37,112,1.1008972312434634e-05
9816,32,36,116,5.6596939237526035e-06
9814,29,40,117,1.0189525168127164e-05
9810,29,41,120,7.458790184232118e-06
9807,29,43,121,7.1140452595559416e-06
9804,25,49,122,6.24484800039967e-06
9801,27,48,124,8.502533755059007e-06
9797,31,41,131,2.489562509180262e-06
9796,27,43,134,2.1366101018925618e-05
9787,30,47,136,1.3043790177591203e-05
9781,34,46,139,1.33355262865449e-05
9775,34,49,142,8.351166553577953e-06
9771,33,49,147,6.26593898228619e-06
9768,36,41,155,1.2484768582329558e-05
9763,35,44,158,6.983695399141471e-06
9760,35,45,160,2.0491803278688525e-05
9751,37,48,164,1.0682665025809319e-05
9746,35,50,169,6.156371844859429e-06
9743,36,48,173,1.2829723904341578e-05
9737,38,50,175,8.216082982438123e-06
9733,37,50,180,1.0274324463166547e-05
9728,42,48,182,1.0707922149122806e-05
9723,44,45,188,1.1427657215994148e-05
9718,41,52,189,1.1873288267608087e-05
9712,43,53,192,1.165646078766591e-05
9706,42,56,196,7.359218156663036e-06
9702,43,56,199,7.362252260211444e-06
9698,44,50,208,1.2373685295937307e-05
9692,46,46,216,6.728992086705306e-06
9689,45,48,218,8.600818797949565e-06
9685,45,48,222,1.0755463775598005e-05
9680,47,48,225,1.506542699724518e-05
9673,50,44,233,9.398231252878208e-06
9669,47,44,240,4.701059618838086e-06
9667,46,41,246,7.569125034376443e-06
9664,44,46,246,4.498992225741434e-06
9662,42,47,249,6.606270672121978e-06
9659,43,44,254,1.6470743254054155e-05
9652,48,44,256,7.064009343329692e-06
9649,44,50,257,1.0363768266141568e-05
9644,40,52,264,7.976262642376288e-06
9640,39,51,270,4.068017248393133e-06
9638,39,49,274,6.352406079676112e-06
9635,38,51,276,1.4245449087782493e-05
9628,42,51,279,1.0182718704432334e-05
9623,43,51,283,1.2225611433391813e-05
9617,43,49,291,4.2441849361144066e-06
9615,41,48,296,6.500260010400416e-06
9612,43,46,299,0.0
9612,39,45,304,9.247699634715864e-06
