S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0003003003003003003
9987,10,3,0,0.00010013016921998598
9984,13,3,0,6.677350427350428e-05
9982,13,5,0,2.003606491685033e-05
9981,13,6,0,6.679357445813713e-05
9977,17,5,1,0.00010023053021950487
9972,19,7,2,8.595495960116899e-05
9966,22,8,4,3.7627934978928356e-05
9963,23,10,4,7.025996185887784e-05
9956,29,10,5,9.039775010044195e-05
9947,38,9,6,2.234062754822783e-05
9945,35,14,6,2.1547080370609784e-05
9942,32,20,6,2.0116676725005028e-05
9938,27,26,9,3.4831338916667956e-05
9929,33,28,10,2.1581802224364418e-05
9923,38,28,11,2.87931357164452e-05
9915,43,29,13,3.825621228719982e-05
9904,47,34,15,2.6727169058253348e-05
9895,52,32,21,3.158160687215766e-05
9885,57,37,21,1.6404872247057376e-05
9879,57,41,23,3.703347085095509e-05
9864,66,44,26,9.2162500921625e-06
9860,66,46,28,2.4252579592556662e-05
9849,71,49,31,2.279315625123031e-05
9838,77,49,36,2.9041907472482794e-05
9824,85,54,37,2.073531185909036e-05
9813,88,54,45,1.5097131167649868e-05
9805,87,58,50,8.7921363132814e-06
9800,81,64,55,1.753826530612245e-05
9789,85,62,64,2.471503563908139e-05
9774,91,65,70,2.2036486124883915e-05
9760,95,69,76,1.9303872653837017e-05
9747,99,74,80,2.218284766761221e-05
9731,104,83,82,1.98099973627941e-05
9715,112,86,87,9.575219332367832e-06
9707,111,85,97,1.333179815657591e-05
9696,115,86,103,7.195486990559521e-06
9690,111,86,113,1.5599875200998392e-05
9677,112,92,119,1.1232370794038757e-05
9667,109,97,127,1.2797283563275635e-05
9655,112,99,134,8.369557825798115e-06
9647,113,97,143,1.1755163455547849e-05
9636,110,102,152,5.0871324038125e-06
9631,107,102,160,1.0179546847292546e-05
9621,109,103,167,9.082074709146557e-06
9612,109,102,177,4.079867485904058e-06
9608,103,110,179,1.2300355764135947e-05
9595,104,108,193,1.1580105378958949e-05
9583,104,114,199,1.5561181990769472e-05
9566,110,118,206,1.59463070124771e-05
9548,115,123,214,7.663461636711047e-06
9539,114,124,223,7.608831655445049e-06
9530,114,119,237,1.0581357411799978e-05
9518,112,126,244,1.4175313607967527e-05
9501,116,131,252,1.0444862774589416e-05
9488,112,137,263,1.2309055772331705e-05
9472,121,135,272,9.384384384384384e-06
9460,119,138,283,5.3620124398688606e-06
9453,112,139,296,8.37159532925865e-06
9442,111,140,307,8.321481526311011e-06
9431,112,140,317,1.363285214414469e-05
9413,117,145,325,1.392058671609696e-05
9394,125,140,341,6.082910064174701e-06
9386,121,141,352,1.0578604319395267e-05
9372,125,135,368,1.4226774790155072e-05
9354,126,144,376,7.4240372508493096e-06
9344,124,143,389,1.2722722482996455e-05
9327,131,144,398,1.489105702679199e-05
9307,135,151,407,9.250318602319553e-06
9294,128,157,421,1.0965227891701926e-05
9278,128,169,425,1.2117486042569366e-05
9259,139,164,438,1.3171100498131021e-05
9239,138,164,459,1.6499515574222742e-05
9214,152,162,472,1.1389002778916678e-05
9197,154,162,487,8.725335824752301e-06
9184,154,165,497,1.0558547143912998e-05
9168,157,163,512,8.699236608529e-06
9155,156,160,529,1.4336428181321682e-05
9134,162,158,546,6.236262898670429e-06
9125,152,163,560,1.1429531893436424e-05
9108,146,170,576,9.687669534216848e-06
9093,140,179,588,1.1673292796288139e-05
9074,143,178,605,1.3001711272855152e-05
9053,152,172,623,1.2202045319680743e-05
9034,151,175,640,1.0120497169423448e-05
9018,152,175,655,1.0138453252225708e-05
9002,150,186,662,1.552820997962221e-05
8976,159,186,679,1.3177313936327219e-05
8954,171,186,689,1.0807928696491747e-05
8936,178,179,707,7.502138109361168e-06
8924,176,177,723,8.230202564277883e-06
8911,178,183,728,8.585201687850652e-06
8897,171,190,742,1.5972267411250392e-05
8870,174,199,757,1.3030201741514789e-05
8847,179,202,772,1.5108326702456614e-05
8820,193,193,794,
