S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9991,9,0,0,
9990,8,2,0,0.00015015015015015014
9987,10,3,0,0.00020026033843997197
9981,15,4,0,7.514277126540426e-05
9978,18,4,0,0.00012527560633393466
9973,21,6,0,3.34235769912096e-05
9971,22,7,0,5.7309053397710505e-05
9967,24,9,0,2.229579835679966e-05
9965,23,10,2,5.017561465127948e-05
9960,24,13,3,6.178560395427866e-05
9952,28,15,5,3.34941050375134e-05
9947,30,17,6,1.774108658241622e-05
9944,30,19,7,2.646398780539442e-05
9939,31,22,8,4.5733519926094634e-05
9929,40,23,8,2.189458196674651e-05
9924,43,23,10,2.1905613094299285e-05
9919,42,28,11,2.1603560266731957e-05
9913,45,27,15,1.8681043597819548e-05
9908,47,27,18,3.364284753061499e-05
9899,48,32,21,4.735326800686938e-05
9884,55,37,24,1.914095398514662e-05
9877,53,41,29,3.457157179651173e-05
9863,64,41,32,2.2256128472265156e-05
9854,67,44,35,2.5370407956159935e-05
9843,70,46,41,1.1042939365428532e-05
9838,69,50,43,1.8296401707664158e-05
9829,75,51,45,2.7928558746725877e-05
9815,85,50,50,1.4263881813550687e-05
9808,86,50,56,1.0195758564437194e-05
9803,87,49,61,2.0818283449256474e-05
9793,91,50,66,1.6338200755641784e-05
9785,93,48,74,1.4903764265031511e-05
9778,90,54,78,1.515117080672409e-05
9770,89,58,83,1.411781315074295e-05
9762,89,63,86,1.4634003570696872e-05
9753,92,67,88,2.142471279407331e-05
9739,96,74,91,8.325401076196845e-06
9733,91,77,99,1.2008950671233627e-05
9724,94,79,103,1.6922764502809178e-05
9711,98,83,108,6.203373890991833e-06
9706,91,88,115,1.5220201187644007e-05
9693,97,92,118,1.2335212771206473e-05
9682,98,98,122,1.4754920766075486e-05
9668,99,108,125,1.4365834597526777e-05
9653,107,112,128,1.9424013260126384e-05
9632,116,110,142,1.604500151011779e-05
9615,120,115,150,1.447014402315223e-05
9599,128,111,162,1.0323898228888332e-05
9588,128,112,172,1.955569461827284e-05
9567,134,117,182,1.161399718941268e-05
9554,135,119,192,7.036517768086929e-06
9546,131,119,204,1.1443923892624303e-05
9533,133,114,220,1.74831287807266e-05
9514,141,111,234,1.230997657316766e-05
9501,140,120,239,1.5787811809283235e-05
9483,143,129,245,7.3571065971174855e-06
9474,136,127,263,1.6622368055797964e-05
9454,138,135,273,1.5670419732192525e-05
9434,143,142,281,8.21123476069476e-06
9423,144,141,292,1.3547657271366349e-05
9405,157,137,301,8.537157980108423e-06
9394,152,147,307,9.41402748027037e-06
9381,145,154,320,8.306372233458898e-06
9369,142,151,338,6.3616873739590686e-06
9360,142,153,345,7.681135132115524e-06
9349,139,155,357,8.97111645544288e-06
9336,143,151,370,1.915252217436456e-05
9309,154,153,384,1.1233769835502504e-05
9293,151,160,396,1.2778435381469924e-05
9274,159,160,407,6.73927108043994e-06
9264,153,166,417,1.1704850490043073e-05
9246,161,167,426,1.0362143979400058e-05
9230,154,173,443,1.1272615685218469e-05
9212,156,181,451,1.3794162310510192e-05
9189,167,175,469,8.706061595385787e-06
9175,165,179,481,1.2786750490919885e-05
9154,164,186,496,1.233375855434254e-05
9133,162,194,511,1.2416737310376667e-05
9111,165,199,525,1.158244300197067e-05
9090,169,203,538,5.9611872517300994e-06
9079,163,209,549,1.0540123351063578e-05
9059,166,210,565,1.2090055141164536e-05
9036,169,211,584,1.2063384167385225e-05
9013,177,214,596,1.4516933484447697e-05
8985,179,218,618,9.189627973227551e-06
8967,183,213,637,1.2042067654430355e-05
8944,186,217,653,9.78953529591189e-06
8925,195,214,666,1.204220005759313e-05
8902,196,222,680,1.265025978573496e-05
8877,202,222,699,1.1163579936814137e-05
8855,209,219,717,1.1344621231458635e-05
8833,202,233,732,1.2633078550052987e-05
8807,197,245,751,1.3440143855884582e-05
8778,200,249,773,1.006532395245141e-05
8756,190,265,789,1.206719704870838e-05
8728,199,260,813,1.4542057392653176e-05
8695,220,250,835,6.900517538815411e-06
8680,215,246,859,
