S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9995,5,0,0,
9992,8,0,0,
9989,9,2,0,0.00015016518169986987
9986,12,2,0,0.0002002803925495694
9982,16,2,0,5.009016229212583e-05
9981,15,3,1,3.3396787229068564e-05
9980,15,4,1,2.50501002004008e-05
9979,14,5,2,0.00012025253031365868
9973,17,8,2,5.01353654868144e-05
9969,20,9,2,7.801963865761639e-05
9962,24,11,3,5.4753517913525945e-05
9956,28,11,5,1.826217173746302e-05
9954,28,13,5,6.182284663297322e-05
9946,30,17,7,1.77428703232751e-05
9943,29,21,7,3.3524422541821715e-05
9936,35,18,11,4.473072105922347e-05
9928,42,18,12,2.2383382576775e-05
9924,44,18,14,1.1196202248197411e-05
9922,39,21,18,1.4398018832608633e-05
9919,37,23,21,2.6299986411673687e-05
9913,38,23,26,2.1929920745266428e-05
9908,39,26,27,1.9409335113816342e-05
9903,41,27,29,1.4959926097965076e-05
9899,44,27,30,2.2448956684738078e-05
9893,44,32,31,2.5270393207318306e-05
9885,47,35,33,3.179420478358263e-05
9874,56,35,35,2.314881796348274e-05
9866,57,40,37,2.7873504966551794e-05
9855,62,45,38,1.5784429787473927e-05
9848,63,49,40,1.6578524179777515e-05
9840,62,55,43,1.4781966001478197e-05
9832,66,50,52,1.627339300244101e-05
9824,69,53,54,1.3444164464384488e-05
9817,69,58,56,1.9319055965548855e-05
9806,75,57,62,2.325822715058092e-05
9793,81,63,63,1.2966825996541099e-05
9785,85,62,68,9.890055549145335e-06
9779,87,61,73,1.5087532836338826e-05
9770,85,64,81,1.4393551688843398e-05
9761,85,69,85,1.4847611538969783e-05
9751,86,76,87,1.3493892664180192e-05
9741,86,82,91,1.7527123223187882e-05
9727,92,85,96,1.3304386214236903e-05
9716,95,88,101,1.6374115797746923e-05
9702,99,95,104,1.1934598400763814e-05
9691,100,95,114,1.1948145050480912e-05
9680,103,99,118,1.0434927790299691e-05
9670,101,102,127,1.6221586876736217e-05
9654,110,98,138,8.455837275867463e-06
9646,104,105,145,1.5797320379530622e-05
9630,110,113,147,1.4703314678502836e-05
9614,115,112,159,1.5787987755951142e-05
9597,118,118,167,1.3245664693945671e-05
9582,118,124,176,1.1782845523528659e-05
9568,117,132,183,1.1876710246275463e-05
9553,120,143,184,2.7084817203104652e-05
9516,138,153,193,1.5110429768096113e-05
9494,144,159,203,1.1261664102981957e-05
9477,150,151,222,1.1180781354929012e-05
9461,156,153,230,1.5889102355524884e-05
9438,166,152,244,1.3941401501210114e-05
9418,172,155,255,1.5070660848478206e-05
9396,174,165,265,1.354541584426642e-05
9375,176,165,284,1.7454545454545456e-05
9348,186,163,303,1.2469449847872711e-05
9329,190,162,319,1.5880388910724423e-05
9305,198,165,332,1.3026557894908244e-05
9285,198,171,346,1.0077248407322381e-05
9269,199,168,364,1.3485812924803108e-05
9248,202,172,378,1.0687414500683994e-05
9231,200,175,394,2.1047092870297292e-05
9197,217,183,403,1.010070401907013e-05
9180,208,192,420,1.2481844589687728e-05
9158,200,207,435,1.6352746681183685e-05
9127,214,203,456,1.3493229906826549e-05
9102,217,203,478,1.244786778849016e-05
9079,220,211,490,1.7226357998171917e-05
9046,232,223,499,1.5367394750696243e-05
9015,240,229,516,1.3078638949639973e-05
8988,250,224,538,1.241735011761714e-05
8963,250,223,564,1.1006884806446433e-05
8941,245,232,582,1.831932708290749e-05
8903,255,236,606,1.237442339946352e-05
8877,257,241,625,8.413743007828988e-06
8859,240,259,642,1.6125651073162078e-05
8822,261,255,662,1.3335644845106485e-05
8792,261,270,677,1.2637751491254676e-05
8762,259,282,697,1.4164970917291139e-05
8727,273,286,714,1.2420259927994545e-05
8696,284,291,729,1.778279384288546e-05
8651,301,299,749,1.1211416779006352e-05
8622,303,298,777,1.3232887929893716e-05
8588,299,315,798,1.6634506620533635e-05
8543,317,314,826,1.3047520561028473e-05
8508,322,311,859,1.4739295869822539e-05
8469,336,307,888,1.5384715976989082e-05
8429,345,313,913,1.402430449873156e-05
8392,356,320,932,1.675703050524309e-05
8347,365,327,961,1.1357520455443897e-05
8316,354,346,984,1.1468942104780255e-05
8283,343,366,1008,1.3854170996095103e-05
8241,353,376,1030,1.4522612676110884e-05
8196,354,383,1067,1.5928294640319993e-05
8146,369,389,1096,1.4516563714776032e-05
8100,388,375,1137,1.448559670781893e-05
8056,390,386,1168,1.7043905099536405e-05
8003,412,390,1195,1.6019633663017393e-05
7953,417,414,1216,1.5185835138929131e-05
7903,422,431,1244,1.1449732883603484e-05
7864,422,437,1277,1.4840387270090393e-05
7813,432,442,1313,1.5637008281243756e-05
7759,446,444,1351,1.4513804950716925e-05
7709,449,454,1388,1.5714797567692204e-05
7654,472,453,1421,1.5862660508493445e-05
7599,466,486,1449,1.5163355368937975e-05
7543,468,508,1481,1.487534461215018e-05
7486,486,509,1519,1.8633341504009844e-05
7415,510,520,1555,1.2708128014938533e-05
7366,516,519,1599,1.5956247446346465e-05
7305,532,521,1642,1.7078723720113875e-05
7240,544,529,1687,1.8799151949367616e-05
7168,559,553,1720,1.3370656807026607e-05
7115,560,571,1754,1.4276343237751574e-05
7057,567,589,1787,1.4434968422303662e-05
6997,573,602,1828,1.4956576074131439e-05
6934,577,626,1863,1.2210057216788875e-05
6881,572,626,1921,1.834007892269912e-05
6802,597,628,1973,1.334377112763762e-05
6745,586,650,2019,1.4597707703712152e-05
6681,591,660,2068,1.4741034049520803e-05
6616,591,670,2123,1.3761302315508311e-05
6555,581,691,2173,1.5895776690830455e-05
6483,595,700,2222,1.5204601044489985e-05
6414,602,691,2293,1.4440192108705766e-05
6350,592,718,2340,2.0617200008773276e-05
6256,631,719,2394,1.5117615045050493e-05
6188,636,727,2449,1.4893270820125744e-05
6121,652,714,2513,1.555923790852724e-05
6053,661,711,2575,1.672985672968943e-05
5981,668,733,2618,1.8932166503614333e-05
5898,679,742,2681,1.3938664392607846e-05
5837,667,758,2738,1.3561019842936269e-05
5777,672,760,2791,1.2526989969297486e-05
5722,660,761,2857,1.3549382446706145e-05
5663,650,755,2932,1.824320294510784e-05
