S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9994,6,0,0,
9994,6,0,0,
9992,8,0,0,
9989,10,1,0,0.0
9989,10,1,0,0.00020022024226649314
9987,11,2,0,5.006508460999299e-05
9986,10,3,1,6.676013084985647e-05
9984,10,5,1,6.009615384615385e-05
9981,10,8,1,0.0001252379521090071
9971,19,9,1,8.914741639643856e-05
9963,21,15,1,6.0222824450466725e-05
9954,29,16,1,6.278882861161342e-05
9944,37,18,1,2.7934209350138554e-05
9939,38,21,2,3.832904527139359e-05
9931,45,19,5,3.709808202915909e-05
9924,49,20,7,4.534461910519952e-05
9915,50,28,7,3.241841365895829e-05
9906,54,31,9,2.9307750923194153e-05
9897,55,37,11,3.0039132797544437e-05
9886,62,37,15,2.4604819263933163e-05
9877,65,39,19,2.59603377959154e-05
9867,68,44,21,1.3820171922938722e-05
9861,68,45,26,1.5774825631838107e-05
9854,66,50,30,1.4207428455449564e-05
9847,64,53,36,2.6825524870135718e-05
9833,72,57,38,2.3194363412854316e-05
9820,77,64,39,1.2729124236252546e-05
9812,76,68,44,2.8476535334884054e-05
9793,84,71,52,1.2943997077533103e-05
9784,89,68,59,1.6533596267615797e-05
9773,90,72,65,1.8474936616755914e-05
9760,91,76,73,1.4829594477998275e-05
9749,92,83,76,1.4830065981435229e-05
9737,99,79,85,1.4300144431458759e-05
9726,94,90,90,1.827861173943839e-05
9710,104,91,95,1.3580652097644888e-05
9698,109,90,103,1.603996242065947e-05
9684,115,89,112,1.8564155400544857e-05
9668,120,91,121,2.3869386715890645e-05
9647,123,101,129,1.5394926037643674e-05
9632,126,105,137,2.0764119601328905e-05
9611,134,106,149,1.5705274812861835e-05
9595,132,118,155,1.236519726905786e-05
9581,130,128,161,1.9569982256549422e-05
9557,144,130,169,1.1268421857518854e-05
9543,147,129,181,2.0307916757036896e-05
9518,156,133,193,1.263928891360572e-05
9502,157,138,203,1.4489703159365381e-05
9483,160,142,215,1.4109756079448324e-05
9464,158,151,227,1.1196139571075892e-05
9448,155,163,234,1.8181534833223378e-05
9420,168,169,243,1.2562971896631867e-05
9400,170,163,267,1.3053126223730583e-05
9380,172,172,276,1.3636138245648832e-05
9358,186,164,292,1.172858490713567e-05
9340,186,170,304,1.5115253810303565e-05
9316,184,181,319,1.6012373413292405e-05
9289,188,188,335,1.4315720034907451e-05
9264,190,194,352,1.33539875006677e-05
9240,202,192,366,1.5219155844155844e-05
9213,207,205,375,1.3236863075240977e-05
9188,215,212,385,1.4888164217478088e-05
9159,226,208,407,1.1548119966069524e-05
9137,229,209,425,1.1520538239546552e-05
9115,218,229,438,1.1976994588793844e-05
9090,219,230,461,1.674080451523413e-05
9055,237,227,481,1.5081598746767795e-05
9024,241,236,499,1.0799825700204351e-05
9001,234,249,516,1.2939213804445645e-05
8972,240,257,531,1.4745399001823225e-05
8938,249,256,557,1.4422270082792572e-05
8905,253,270,572,1.2893297564830412e-05
8874,256,283,587,1.4334965130197321e-05
8838,270,280,612,9.69838037047813e-06
8814,265,286,635,1.4281157916283853e-05
8778,271,290,661,1.532043274330026e-05
8739,286,288,687,8.343822710455049e-06
8718,280,303,699,1.7035426873726602e-05
8673,310,298,719,1.3928902239999628e-05
8637,310,308,745,1.2405100977521957e-05
8604,309,325,762,1.1443693452061653e-05
8572,301,342,785,1.1938775231748682e-05
8537,315,339,809,1.5549181542914185e-05
8492,331,341,836,1.4503904312908614e-05
8450,335,353,862,1.2404244263037028e-05
8413,339,357,891,1.3651008959390245e-05
8372,348,367,913,1.4971404617181183e-05
8326,358,374,942,1.6699187263401418e-05
8274,371,379,976,1.498798091487911e-05
8227,378,392,1003,1.767450629212424e-05
8170,405,385,1040,1.3988459520895262e-05
8126,404,395,1075,1.4331244917860158e-05
8080,415,392,1113,1.6733178419882805e-05
8027,426,404,1143,1.7576816856969116e-05
7970,448,402,1180,1.5293669669219773e-05
7921,452,416,1211,1.6691268584968875e-05
7866,463,424,1247,1.049417363479796e-05
7831,449,442,1278,
