S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00040016006402561027
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0002002002002002002
9988,10,1,1,0.00040048057669203043
9984,13,2,1,0.00020032051282051281
9980,16,3,1,0.0001336005344021376
9976,17,6,1,6.682705159048383e-05
9972,17,10,1,4.0112314480545525e-05
9968,19,11,2,5.472056033853787e-05
9962,23,13,2,6.177319969731132e-05
9954,27,17,2,4.727629448403834e-05
9946,34,16,4,3.7703599436959584e-05
9940,36,18,6,7.265817124972055e-05
9927,42,24,7,3.357845606259024e-05
9919,44,28,9,5.40089006668299e-05
9904,54,30,12,4.038772213247173e-05
9892,62,32,14,2.5272947836635664e-05
9884,64,33,19,2.4526936708239825e-05
9876,66,37,21,2.73663700152157e-05
9866,72,41,21,2.4721512165456136e-05
9856,78,41,25,3.2170573329109914e-05
9843,81,47,29,3.242394962615186e-05
9828,87,51,34,1.9951000343157207e-05
9818,86,59,37,3.625302540128646e-05
9797,97,66,40,2.165164970105258e-05
9783,97,74,46,3.315182708006995e-05
9759,109,81,51,2.2771003404265008e-05
9741,118,86,55,1.1937077278250884e-05
9731,115,93,61,2.541484204675668e-05
9708,129,94,69,1.8629075384197285e-05
9691,139,91,79,1.4741217919424503e-05
9678,140,99,83,2.400529368911266e-05
9655,148,109,88,1.520341696796355e-05
9639,148,119,94,2.353882729562413e-05
9612,161,122,105,2.387725725356965e-05
9584,174,130,112,1.123667651213561e-05
9570,166,138,126,2.80162948828616e-05
9533,185,150,132,1.9581104234413792e-05
9505,197,146,152,1.513262666368818e-05
9484,198,155,163,1.5646045632032216e-05
9461,200,163,176,2.9180173304291496e-05
9416,223,172,189,2.1610914623303233e-05
9381,242,172,205,1.5493959834698042e-05
9356,242,186,216,2.011244581132457e-05
9321,256,188,235,1.7690550050560734e-05
9290,254,202,254,1.7052297264172057e-05
9258,265,204,273,1.588451323497643e-05
9228,264,216,292,1.7559280129717927e-05
9193,277,217,313,1.4537207983834624e-05
9164,275,233,328,1.2645114396134904e-05
9137,276,241,346,1.4986260324057443e-05
9104,282,250,364,1.4499121265377856e-05
9071,283,263,383,1.7605095082184356e-05
9029,293,271,407,1.6756175979081754e-05
8988,307,275,430,1.820609297244811e-05
8943,320,284,453,1.8899036621608215e-05
8895,337,294,474,1.5295606719360033e-05
8855,338,312,495,1.5564145998928606e-05
8812,335,337,516,2.3235108316013636e-05
8743,375,340,542,1.5810968102212862e-05
8696,381,352,571,1.3721042067408213e-05
8654,384,367,595,2.1095598324694633e-05
8587,416,375,622,1.956445790147898e-05
8524,439,381,656,1.8167015842869477e-05
8465,448,404,683,1.842180674062681e-05
8402,466,411,721,1.5637569782655156e-05
8348,470,427,755,1.5429518520471884e-05
8293,474,448,785,1.857203148955229e-05
8224,490,467,819,1.6924403636090954e-05
8159,503,473,865,1.684283843805217e-05
8094,514,488,904,1.772209327289593e-05
8024,527,507,942,1.5486086120337214e-05
7961,549,517,973,1.603562045824458e-05
7895,561,521,1023,1.774732908775082e-05
7822,578,544,1056,1.7390617714741226e-05
7748,601,546,1105,1.6783251166317764e-05
7677,612,559,1152,1.491339859343349e-05
7613,619,576,1192,1.755951077834698e-05
7536,634,572,1258,1.6007082089884638e-05
7467,635,598,1300,1.7692115094599066e-05
7388,643,626,1343,1.8811266348504006e-05
7301,671,635,1393,1.7471449817574338e-05
7220,686,638,1456,1.8886930244270965e-05
7133,712,640,1515,1.4895555867096593e-05
7065,713,662,1560,1.7318683010371967e-05
6984,718,690,1608,1.8261201587064428e-05
6896,727,709,1668,1.411255354589157e-05
6827,722,724,1727,1.699459490955234e-05
6743,736,745,1776,1.731848190567001e-05
6656,750,756,1838,1.8680682743182743e-05
6562,763,784,1891,1.729966598038179e-05
6473,790,791,1946,1.6796405881632604e-05
6387,801,811,2001,1.930555225752371e-05
6287,827,826,2060,1.8486203322818023e-05
6191,837,859,2113,1.673539775433527e-05
6102,832,886,2180,1.70169570277443e-05
6010,838,872,2280,
