S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9992,8,0,0,
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.0
9991,7,2,0,0.00010009008107296567
9989,8,3,0,0.00010011012113324657
9986,11,3,0,0.00023366045797449764
9979,17,4,0,0.0001002104419280489
9975,18,7,0,5.728607232366631e-05
9971,20,9,0,3.343028114866446e-05
9968,21,11,0,4.560046694878156e-05
9963,23,13,1,4.63252495772821e-05
9957,27,14,2,4.3042224422158136e-05
9951,31,16,2,3.7684654808561954e-05
9945,31,21,3,2.8729440494146376e-05
9939,36,20,5,2.5153435959352048e-05
9934,39,19,8,2.6490627615949478e-05
9929,42,20,9,5.035753852351697e-05
9919,47,22,12,3.207801372938988e-05
9912,51,24,13,1.2610976594027441e-05
9909,45,31,15,2.2788016107871956e-05
9902,44,36,18,3.646850243497385e-05
9889,55,31,25,1.6310074080356475e-05
9884,55,36,25,2.2483025315886504e-05
9876,57,41,26,1.2348240128816841e-05
9871,57,43,29,2.1203761076020196e-05
9862,59,47,32,1.72594571037768e-05
9854,60,48,38,1.057100331506664e-05
9849,59,50,42,2.63986191491522e-05
9836,67,54,43,1.5061828807253777e-05
9828,70,58,44,1.7543120991396855e-05
9818,68,64,50,2.0689040537787738e-05
9805,73,66,56,1.6998130205677375e-05
9794,73,72,61,2.5525832142127832e-05
9776,82,77,65,1.594150530320743e-05
9764,81,88,67,2.0948940449145283e-05
9746,94,84,76,2.076553995289887e-05
9729,102,86,83,1.3146980855605514e-05
9718,102,93,87,1.2171184389017609e-05
9707,100,99,94,1.9771215815307707e-05
9688,111,100,101,1.2386457473162675e-05
9676,118,97,109,9.589035257817195e-06
9667,116,94,123,1.650713438348054e-05
9652,118,96,134,1.2950683796104434e-05
9640,123,95,142,8.735531775496833e-06
9632,116,102,150,2.0356980001302845e-05
9612,125,104,159,1.7005986107109703e-05
9595,132,110,163,5.684779004216211e-06
9589,123,119,169,1.4021668736323396e-05
9573,124,124,179,1.853330772367175e-05
9551,128,131,190,1.1988673101653558e-05
9536,134,130,200,2.0166494579246257e-05
9511,146,126,217,1.0013468114614157e-05
9499,141,134,226,1.571257304382394e-05
9479,155,126,240,1.3396363222294227e-05
9463,160,127,250,1.3313352210557323e-05
9447,165,130,258,1.3028148944312805e-05
9431,166,136,267,1.1694848653065297e-05
9416,170,138,276,1.693078694297711e-05
9394,172,147,287,1.4483119200415955e-05
9374,174,156,296,1.5728173398324883e-05
9351,185,155,309,2.0008210265591744e-05
9322,191,166,321,2.067915515311622e-05
9290,208,165,337,1.630948886061911e-05
9265,215,170,350,1.3967810545696962e-05
9243,214,178,365,1.3979604365040292e-05
9220,218,180,382,1.3858761147264401e-05
9197,220,185,398,1.52811286876743e-05
9171,221,191,417,1.5413941396194813e-05
9144,224,195,437,1.458151064450277e-05
9118,232,192,458,1.5422790085545076e-05
9091,236,195,478,1.6922907693999982e-05
9061,244,204,491,1.6229866850172362e-05
9031,251,212,506,1.5146988465307129e-05
9002,244,229,525,1.5037900359842402e-05
8971,255,232,542,1.6816639055346923e-05
8936,263,234,567,1.3390568448760033e-05
8908,263,245,584,1.3745956397826306e-05
8878,261,256,605,8.359850191484569e-06
8859,260,261,620,1.643457159180503e-05
8821,272,270,637,1.4275697304832324e-05
8787,273,283,657,1.4074759492520472e-05
8752,278,283,687,1.4131045665079683e-05
8717,294,281,708,1.592176615661221e-05
8678,314,269,739,1.2851367085592674e-05
8648,318,283,751,1.1032187838116127e-05
8621,303,308,768,1.3934563290786468e-05
8584,312,314,790,1.1501178314268584e-05
8553,318,313,816,1.5315142679231062e-05
8512,330,318,840,1.4408072066959852e-05
8473,334,337,856,1.4358753814262866e-05
8432,347,338,883,1.3684133703109036e-05
8393,355,336,916,1.1347324584546078e-05
8361,343,347,949,1.4131756918615212e-05
8320,350,354,976,1.2222946544980443e-05
8284,345,366,1005,1.7150712546142014e-05
8232,364,369,1035,1.1522224065778073e-05
8197,358,379,1066,1.673821718029925e-05
8145,372,390,1093,1.574034723205994e-05
8095,391,394,1120,1.4422639782030017e-05
8049,401,403,1147,1.1098276160255408e-05
8013,395,419,1173,1.5487958558988423e-05
7961,397,441,1201,1.3672093633333248e-05
7913,394,459,1234,1.514289246316216e-05
7858,418,451,1273,1.2697667410279693e-05
7813,423,461,1303,1.1660858911103442e-05
7771,423,471,1335,1.311424887729735e-05
7723,439,473,1365,1.122371631482141e-05
7682,437,480,1401,1.518701726980821e-05
7626,452,478,1444,1.2070575557962355e-05
7582,442,485,1491,1.4956747804757333e-05
7527,451,485,1537,1.5339965128972126e-05
7471,451,495,1583,1.784678534778923e-05
7405,482,491,1622,1.3476885079300467e-05
7356,483,502,1659,1.7602239221471915e-05
7291,503,495,1711,1.6347815003692112e-05
7232,511,510,1747,1.491193822661808e-05
7177,507,527,1789,1.533466991726417e-05
7119,511,536,1834,1.6772437852876367e-05
7055,532,533,1880,1.5690174892263016e-05
6996,541,539,1924,1.1933667900342735e-05
6951,536,559,1954,1.7757834100137198e-05
6882,552,562,2004,1.5513159813469765e-05
6822,565,556,2057,1.3445707813696273e-05
6771,569,560,2100,1.2659029052471675e-05
6723,563,564,2150,1.371390473899802e-05
6671,543,585,2201,1.4605890786373473e-05
6614,539,601,2246,1.4591143578362239e-05
6556,536,615,2293,1.8105428156172958e-05
6483,542,628,2347,1.6702183368358794e-05
6415,556,626,2403,1.867627540284726e-05
6340,583,635,2442,1.6642241486375717e-05
6273,590,641,2496,1.691124555551328e-05
6205,608,634,2553,1.4234983998352809e-05
6149,589,651,2611,1.6237825690188782e-05
6084,576,679,2661,1.8155252096568513e-05
6009,588,679,2724,2.2793497529846613e-05
5916,620,679,2785,1.443876519680037e-05
5858,622,682,2838,1.4517580790337098e-05
5800,624,681,2895,1.721606157273786e-05
5732,628,700,2940,1.5452098494666535e-05
5670,632,714,2984,1.4326718341657652e-05
5612,610,751,3027,1.4473455682278701e-05
5551,609,745,3095,1.5475777385778485e-05
5487,617,746,3150,1.783401273592811e-05
5414,634,759,3193,1.800825751613564e-05
5340,629,777,3254,1.687080338765732e-05
5270,635,785,3310,1.8854470080614946e-05
