S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9994,6,0,0,
9993,7,0,0,
9992,8,0,0,
9989,9,2,0,0.00020022024226649314
9985,13,2,0,0.00015022533800701052
9982,16,1,1,0.0002003606491685033
9980,16,3,1,0.0001002004008016032
9977,19,3,1,0.00016705088369917476
9972,21,6,1,5.0140393100681907e-05
9969,24,6,1,5.015548199418196e-05
9966,25,8,1,3.7627934978928356e-05
9963,26,10,1,7.025996185887784e-05
9956,31,11,2,2.7393257606194528e-05
9953,31,14,2,3.58829355111883e-05
9948,32,15,5,4.020908725371934e-05
9942,32,19,7,3.7057036072377684e-05
9935,35,21,9,2.875835789776404e-05
9929,37,24,10,1.6785846174505657e-05
9925,36,28,11,3.238575026988125e-05
9916,41,30,13,2.0169423154497783e-05
9910,45,31,14,1.953061423781778e-05
9904,45,35,16,3.4618047542118625e-05
9892,52,35,21,1.4441684478077524e-05
9887,51,39,23,3.112089690424878e-05
9875,56,44,25,2.3014959723820482e-05
9865,62,42,31,1.20676755243405e-05
9860,62,42,36,1.6903313049357674e-05
9853,61,46,40,2.8682502349758848e-05
9840,62,55,43,2.2172949002217295e-05
9828,69,53,50,1.1518879443407745e-05
9822,69,51,58,1.1977912728927857e-05
9816,72,50,62,1.0187449062754686e-05
9811,73,51,65,1.998557041815809e-05
9801,77,52,70,2.158335491668825e-05
9790,80,55,75,1.6714643885226112e-05
9781,85,53,81,7.716153574604595e-06
9777,85,53,85,1.350879325949813e-05
9770,83,57,90,3.591373520803031e-06
9768,75,67,90,1.9863825833975087e-05
9755,80,68,97,2.110531552446709e-05
9741,90,67,102,1.8386662315156586e-05
9729,97,67,107,1.0738782191417258e-05
9722,94,72,112,1.0000228576653181e-05
9715,92,73,120,1.1280395377857994e-05
9707,90,80,123,1.1589574533841558e-05
9698,94,77,131,5.356573721184981e-06
9694,84,83,139,7.457103014906749e-06
9688,85,79,148,1.5679060092610982e-05
9676,90,81,153,8.931351083755658e-06
9669,89,80,162,2.3270245113248525e-05
9651,98,84,167,1.1101736311559127e-05
9642,96,90,172,3.4570974210053238e-06
9639,89,93,179,2.007971647440338e-05
9621,100,91,188,1.2564091142201525e-05
9610,102,92,196,9.048545446319505e-06
9602,92,98,208,1.700326037517694e-05
9586,97,105,212,3.974049457045493e-06
9582,94,101,223,1.3432777216356575e-05
9569,99,102,230,1.3319153557545915e-05
9556,101,106,237,1.2833979639384916e-05
9543,102,112,243,1.9647909462433196e-05
9522,119,105,254,6.001140216641162e-06
9516,121,101,262,1.560685702870413e-05
9501,123,102,274,2.0637662495795077e-06
9499,113,109,279,8.69236839029893e-06
9490,106,115,289,3.6651853209327897e-06
9486,99,121,294,1.1325955779983725e-05
9473,105,115,307,1.1933228994074693e-05
9460,106,124,310,8.52485848734911e-06
9450,110,119,321,1.2449424214130097e-05
9436,108,127,329,1.1682515946634267e-05
9422,106,136,336,1.0145217076429383e-05
9409,110,135,346,1.1809024456489649e-05
9394,110,138,358,1.0799369316831897e-05
9380,113,138,369,1.1588022619820154e-05
9365,121,135,379,1.0282573016155503e-05
9352,124,137,387,8.585540077301081e-06
9341,123,141,395,1.2148075934585649e-05
9325,126,148,401,5.796681399898558e-06
9317,117,152,414,1.0591843997672619e-05
9302,122,147,429,8.775817357689152e-06
9290,124,138,448,9.360228389572706e-06
9278,130,132,460,1.5514054099956236e-05
9259,142,123,476,1.0536880398504817e-05
9247,139,129,485,1.4251427028921175e-05
9230,144,133,493,9.775250694450102e-06
9218,141,140,501,1.1623221647087996e-05
9203,143,141,513,1.0788957963907853e-05
9189,143,146,522,8.19920184496949e-06
9178,145,134,543,9.757271606664868e-06
9166,140,133,561,1.1484088794974563e-05
9152,144,122,582,1.5225553135389201e-05
9135,154,118,593,1.113244830369319e-05
9123,151,123,603,1.6932099607086173e-05
9104,159,127,610,1.729792563275812e-05
9084,158,135,623,1.3862387266174145e-05
9067,156,143,634,9.255110170517693e-06
9055,145,153,647,
