S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,3,1,0,0.00030012004801920766
9993,5,2,0,0.00020014009806864806
9989,8,2,1,0.00015016518169986987
9986,10,3,1,6.676013084985647e-05
9984,11,4,1,7.512019230769231e-05
9981,13,5,1,4.007614467488228e-05
9979,13,7,1,8.58946645097562e-05
9973,17,8,2,5.01353654868144e-05
9969,21,8,2,3.7616611495636476e-05
9966,24,8,2,3.7627934978928356e-05
9963,24,11,2,4.562335185641419e-05
9958,28,11,3,4.564625974547645e-05
9953,29,15,3,4.018888777253089e-05
9947,31,19,3,4.232961009137905e-05
9939,36,21,4,3.832904527139359e-05
9931,41,23,5,1.7512138100721062e-05
9927,42,25,6,2.4176488365064975e-05
9921,43,26,10,3.8767804114039376e-05
9911,50,27,12,2.2421776028879247e-05
9905,48,32,15,2.839475012619889e-05
9896,55,33,16,3.368364322285098e-05
9885,59,39,17,3.631505907681932e-05
9871,69,40,20,2.279404315672171e-05
9862,69,45,24,1.802654408616688e-05
9854,71,45,30,2.255147373880883e-05
9844,74,49,33,1.865841826368906e-05
9835,79,49,37,1.660043783654794e-05
9827,79,54,40,2.2613434641520527e-05
9815,84,56,45,2.3651844843897824e-05
9802,85,64,49,2.2316874107325036e-05
9788,87,67,58,2.5922695472372505e-05
9771,95,70,64,1.9006681579601444e-05
9758,99,75,68,2.186240349798456e-05
9742,108,71,79,1.734901298573622e-05
9730,105,80,85,2.8263103802672147e-05
9708,114,88,90,1.638760909465483e-05
9694,119,88,99,2.6961381923213983e-05
9671,134,91,104,9.09027896929872e-06
9663,133,95,109,2.069750595053296e-05
9644,141,101,114,1.0266476668405124e-05
9634,138,109,119,1.5236557071381365e-05
9618,141,114,127,1.3680489433189961e-05
9603,147,109,141,2.6750050395184228e-05
9575,156,117,152,1.8745397335475666e-05
9554,163,118,165,1.2418261230543245e-05
9540,165,121,174,1.992480551657224e-05
9517,164,132,187,1.5920474048035255e-05
9497,157,149,197,1.6253808161249085e-05
9474,158,163,205,1.9426755304475536e-05
9444,173,172,211,1.4159353053002768e-05
9421,175,179,225,1.4231845057902855e-05
9397,186,173,244,1.2917663428433992e-05
9376,184,179,261,1.66835090662955e-05
9348,195,182,275,1.2343240841315295e-05
9327,201,182,290,2.2385676936979605e-05
9289,224,181,306,1.367981733280438e-05
9266,222,192,320,9.5555435642852e-06
9249,215,199,337,1.5212835721476884e-05
9221,214,212,353,1.7392621027064963e-05
9187,225,212,376,1.3349462222048794e-05
9161,226,225,388,1.5524748632487964e-05
9129,238,227,406,1.7372144634685514e-05
9093,244,246,417,1.5199756088619942e-05
9059,244,262,435,1.685304732588485e-05
9019,266,258,457,1.5041458557343627e-05
8984,270,269,477,1.696531131760056e-05
8943,287,268,502,1.543773918064825e-05
8906,298,263,533,1.793126178873729e-05
8864,314,270,552,1.8384810803583367e-05
8820,329,279,572,1.7880509431968725e-05
8776,338,296,590,1.4628347581857154e-05
8738,335,314,613,2.0410156677109864e-05
8682,362,313,643,1.729552458062033e-05
8635,379,330,656,1.579196715270832e-05
8590,380,337,693,1.5544954280562244e-05
8545,388,347,720,1.8886282656827813e-05
8489,407,358,746,1.5136249276915048e-05
8443,419,364,774,1.8547128579107733e-05
8386,426,390,798,1.68167947800669e-05
8331,439,406,824,1.6556359918708273e-05
8275,457,411,857,1.8229798369609163e-05
8213,476,429,882,1.504238689189377e-05
8160,489,430,921,1.4534883720930233e-05
8109,482,454,955,1.6026137271742986e-05
8050,484,472,994,1.368565112117065e-05
7998,490,488,1024,1.3835426069632162e-05
7944,483,504,1069,1.7233731357598427e-05
7875,497,518,1110,1.8876018876018875e-05
7798,514,535,1153,1.677880501350694e-05
7728,533,540,1199,1.8451422436929682e-05
7651,568,535,1246,1.8078389362089373e-05
7577,598,538,1287,1.2510959355082123e-05
7526,590,549,1335,1.790998249178198e-05
7452,608,556,1384,1.737740242588538e-05
7380,622,581,1417,1.679190630116284e-05
7308,628,603,1461,1.7246371681094618e-05
7232,649,616,1503,1.6835349385128146e-05
7157,661,620,1562,1.4648415492164225e-05
7092,660,628,1620,1.7513229223921453e-05
7014,665,649,1672,1.955147596069143e-05
6925,689,672,1714,1.826542891524841e-05
6840,717,676,1767,1.5571473061351604e-05
6768,732,685,1815,1.2294869803799762e-05
6711,723,686,1880,1.737715330081199e-05
6631,716,726,1927,1.8695059892740208e-05
6541,731,742,1986,2.03979789929662e-05
6442,752,749,2057,1.8859876917541718e-05
6351,761,762,2126,1.9836915756338203e-05
6255,787,775,2183,1.588406693999639e-05
