S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9992,8,0,0,
9989,10,1,0,0.0
9989,10,1,0,0.00020022024226649314
9987,10,3,0,0.00010013016921998598
9984,12,3,1,6.677350427350428e-05
9982,12,5,1,8.014425966740132e-05
9978,15,5,2,8.017638805371819e-05
9974,17,5,4,4.010427110487267e-05
9972,18,6,4,0.00010028078620136381
9966,23,4,7,0.00010034115994380895
9962,25,6,7,3.3460483169376966e-05
9960,25,8,7,7.530120481927712e-05
9954,29,8,9,5.023106288929074e-05
9950,27,13,10,3.8654812524159255e-05
9945,28,15,12,6.033182503770739e-05
9936,34,16,14,4.403180354267311e-05
9929,38,18,15,2.797641029084276e-05
9924,43,18,15,4.4784808992789645e-05
9916,48,16,20,4.41206131504639e-05
9909,52,16,23,4.415178120900192e-05
9902,54,20,24,2.5247424762674206e-05
9897,52,25,26,4.445791654036577e-05
9886,60,24,30,8.429428821903027e-06
9884,54,32,30,3.16167543504654e-05
9874,59,35,32,3.182962469978877e-05
9863,63,39,35,3.119662452522637e-05
9851,66,43,40,1.1803783348638906e-05
9846,66,43,45,1.8895644081648077e-05
9838,70,43,49,3.0730390465069e-05
9825,77,44,54,1.3879250520471894e-05
9819,72,54,55,2.26318588677281e-05
9807,79,57,57,2.325585555609223e-05
9794,81,66,59,2.320530194738894e-05
9779,90,68,63,1.9549695325517465e-05
9766,92,75,67,1.365280906546522e-05
9756,93,81,70,1.518533703855557e-05
9744,97,84,75,1.5882789897568223e-05
9731,96,83,90,2.3524371868317996e-05
9712,106,82,100,1.5068107847470567e-05
9700,108,90,102,2.4054982817869417e-05
9679,110,92,119,3.144413948620276e-05
9651,129,93,127,1.1141527481134608e-05
9641,127,96,136,1.4045915015731424e-05
9628,130,102,140,1.83288936679782e-05
9610,134,109,147,2.004792408519413e-05
9589,132,119,160,2.716698317662658e-05
9558,148,125,169,2.0924879681941827e-05
9533,159,129,179,1.545020682947932e-05
9514,167,135,184,1.1678695723261627e-05
9499,157,143,201,1.766840381431391e-05
9475,166,143,216,1.1070723471778881e-05
9460,162,153,225,1.86543962193757e-05
9433,171,160,236,1.5239054383547122e-05
9410,181,156,253,1.2261914493582931e-05
9392,178,164,266,1.5581501641251506e-05
9368,179,179,274,1.5505059420158486e-05
9342,182,185,291,1.620117227053643e-05
9314,191,189,306,1.249754309664123e-05
9292,195,190,323,1.5859709540748125e-05
9264,203,189,344,8.567042245798722e-06
9249,194,198,359,1.7473906542995094e-05
9217,216,192,375,1.5257133557556688e-05
9190,219,198,393,1.3189567052461504e-05
9166,225,201,408,1.5740629169231303e-05
9137,229,208,426,1.7890066593142e-05
9103,242,216,439,1.4748902478222482e-05
9074,253,218,455,1.2638185924902888e-05
9049,251,223,477,1.5857858089019078e-05
9017,264,229,490,1.4044311254868896e-05
8988,258,245,509,1.5894208150549938e-05
8953,263,252,532,1.639957520667897e-05
8916,261,268,555,1.381048994596332e-05
8883,268,267,582,1.77083610026474e-05
8841,286,275,598,1.1927897913646132e-05
8812,284,288,616,1.497326877490291e-05
8774,289,308,629,1.776204192433962e-05
8726,304,313,657,1.6109910597318873e-05
8682,312,325,681,1.3112894937359346e-05
8645,318,328,709,1.6575209129766255e-05
8598,346,312,744,1.4538264712723889e-05
8559,339,335,767,1.4299341009638104e-05
8518,341,348,793,1.4843482226954144e-05
8474,357,344,825,1.2006630404355868e-05
8439,360,344,857,1.4812181538096931e-05
8396,367,364,873,1.8978163332617834e-05
8338,378,379,905,1.7720946982091084e-05
8282,402,377,939,1.8896241697663975e-05
8223,429,376,972,1.714185173397916e-05
8170,437,392,1001,1.8422301601179026e-05
8111,441,419,1029,1.4418087461295527e-05
8062,444,432,1062,1.722759723255878e-05
8002,441,460,1097,1.847364245895048e-05
7934,462,466,1138,1.731019105041485e-05
7870,477,483,1170,1.5784447583795686e-05
7810,488,494,1208,2.2290533780526366e-05
7724,520,520,1236,2.1162809225988927e-05
7639,557,530,1274,1.5807660293380295e-05
7575,554,557,1314,2.061965622055922e-05
7488,584,558,1370,1.986451919247618e-05
7405,608,575,1412,1.8084138214484926e-05
7328,631,580,1461,1.7881343171209156e-05
7252,638,606,1504,1.9113880500019113e-05
7168,649,643,1540,2.386622417240613e-05
7058,691,662,1589,1.733585937493312e-05
6977,700,677,1646,1.9477375440596228e-05
6885,731,678,1706,1.7137850442263655e-05
6805,737,695,1763,1.6915196718451837e-05
6725,752,703,1820,2.0094443886265446e-05
6630,769,726,1875,1.7243600131300666e-05
6547,748,771,1934,1.5848686252869355e-05
6467,771,759,2003,1.5483493475439206e-05
6391,765,784,2060,1.4369697182581373e-05
6319,762,795,2124,1.771636105943839e-05
6230,769,808,2193,1.9468238958727335e-05
6132,790,814,2264,1.7029126618167715e-05
6047,787,834,2332,2.1018409350574773e-05
5941,822,845,2392,1.5338202382600503e-05
5864,818,854,2464,1.8570821525219577e-05
5771,821,870,2538,2.07139542341115e-05
5667,844,885,2604,2.073656684203023e-05
5563,878,877,2682,2.1316931321151665e-05
5459,899,880,2762,2.0816333327782312e-05
5359,902,914,2825,2.0415971332709693e-05
5259,899,939,2903,1.8022757680377936e-05
5170,896,958,2976,2.2613197223422427e-05
5058,915,972,3055,1.789936327083201e-05
4970,910,979,3141,2.075784636316366e-05
4869,921,995,3215,1.5893804615602144e-05
4792,912,1003,3293,1.9765411611575957e-05
4697,905,1024,3374,2.3286140089418778e-05
4585,921,1062,3432,2.402824242648282e-05
4468,945,1080,3507,1.9272853874465334e-05
4375,945,1071,3609,1.8567426970788315e-05
4288,930,1084,3698,2.0007779368838465e-05
4195,932,1094,3779,2.135387954232971e-05
4097,925,1116,3862,2.143363926572726e-05
3999,922,1131,3948,2.16676627158558e-05
3901,929,1133,4037,2.058901320479756e-05
3810,928,1136,4126,2.472182174411297e-05
3703,933,1151,4213,2.2523827746211832e-05
3607,934,1161,4298,2.1013786237737083e-05
3519,933,1150,4398,2.248662540000247e-05
3428,928,1172,4472,2.240134447891486e-05
3338,938,1159,4565,2.4814267790408355e-05
3242,936,1162,4660,2.4421294944473408e-05
3150,924,1175,4751,2.404593042890915e-05
3061,919,1169,4851,2.598992988028703e-05
2968,932,1164,4936,2.2867053843517565e-05
2889,918,1161,5032,2.265863954546769e-05
2813,898,1160,5129,2.972651605231867e-05
2716,905,1157,5222,2.7367512598602603e-05
2630,901,1147,5322,2.8177324877925883e-05
2545,877,1155,5423,2.8236334719635308e-05
2462,865,1162,5511,2.3070114973063894e-05
2396,820,1191,5593,2.873526966999295e-05
2314,818,1172,5696,2.9498438057704844e-05
2234,827,1134,5805,3.3157598063596274e-05
2150,847,1112,5891,2.551447214321566e-05
2089,821,1117,5973,2.44277373958232e-05
2032,794,1101,6073,3.1288663848899e-05
1962,778,1091,6169,3.083331231062039e-05
1896,781,1077,6246,2.7424201466019455e-05
1840,762,1075,6323,2.8816986855409504e-05
1783,750,1055,6412,3.668134806612212e-05
1714,744,1052,6490,2.662040631613507e-05
1666,726,1033,6575,2.905324763012659e-05
1616,699,1030,6655,2.7035470537344996e-05
1571,683,1006,6740,2.8473335670255995e-05
1526,678,982,6814,3.336598751311283e-05
1476,666,978,6880,2.6324394123286837e-05
1438,642,951,6969,2.6324679826081616e-05
1402,614,932,7052,2.908169200345307e-05
1364,590,908,7138,3.956360535868849e-05
1315,579,904,7202,3.364850768868401e-05
1275,562,886,7277,2.7442128092772096e-05
1244,545,874,7337,3.770961024818442e-05
1203,526,855,7416,3.111130555677084e-05
1171,515,825,7489,2.6913024351111457e-05
1145,476,824,7555,2.9677364650019077e-05
1117,463,792,7628,3.843267048280477e-05
1083,453,766,7698,4.219012558192238e-05
1048,441,752,7759,3.2990904661361056e-05
1022,423,745,7810,4.202839543466555e-05
990,409,738,7863,3.148011278092579e-05
967,389,726,7918,3.84592374815182e-05
940,375,717,7968,3.5609365263064184e-05
916,371,689,8024,3.327396834853373e-05
895,361,671,8073,3.496823718455736e-05
874,342,660,8124,2.9470910477775466e-05
857,333,630,8180,5.556481635828194e-05
827,332,605,8236,4.796786153277304e-05
803,316,602,8279,5.3785017149145853e-05
777,304,581,8338,5.316356435117193e-05
753,301,560,8386,3.082906469360652e-05
740,288,547,8425,4.4468600227283954e-05
722,284,519,8475,2.4018061582309896e-05
713,265,508,8514,
