S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9995,5,0,0,
9992,8,0,0,
9990,7,3,0,6.67334000667334e-05
9988,9,3,0,0.00010012014417300761
9985,12,3,0,0.00010015022533800701
9982,13,5,0,0.00014025245441795232
9975,20,5,0,6.015037593984962e-05
9972,20,8,0,3.760529482551143e-05
9969,21,10,0,8.024877119069115e-05
9961,27,11,1,0.00010039152695512498
9950,36,13,1,4.638577502899111e-05
9944,38,14,4,1.4366164808642685e-05
9942,35,17,6,2.3666678500005915e-05
9938,31,22,9,4.1164309628789406e-05
9929,37,22,12,4.577958047592452e-05
9919,43,24,14,2.1003461370433847e-05
9914,46,24,16,4.2028108398897183e-05
9904,50,27,19,1.121881170346437e-05
9901,47,32,20,2.2093727906272093e-05
9894,51,33,22,3.67532205009464e-05
9882,56,37,25,3.281970495085249e-05
9870,63,36,31,2.5329280648429583e-05
9861,69,37,33,3.014879802223885e-05
9850,77,39,34,1.5618898867629832e-05
9844,77,42,37,2.41868384899673e-05
9834,81,46,39,1.547426408821215e-05
9827,81,51,41,1.3967121396233268e-05
9820,77,57,46,2.322506878193447e-05
9807,83,59,51,2.2467521469445035e-05
9794,85,63,58,1.782756530561309e-05
9783,92,60,65,2.7258168932501958e-05
9767,102,62,69,1.1559662722069378e-05
9760,99,68,73,1.95877531340405e-05
9747,98,78,77,2.3675923952932263e-05
9729,106,81,84,1.649643613531646e-05
9716,107,88,89,1.8713275197425054e-05
9700,112,83,105,1.9873307663644267e-05
9684,116,90,110,1.4915783193354444e-05
9671,121,89,119,1.975092916503528e-05
9654,130,92,124,1.9140522964123903e-05
9637,134,97,132,1.9255682298358238e-05
9619,142,105,134,1.0891143025460522e-05
9608,135,114,143,2.0998583052134918e-05
9585,146,116,153,1.0792725702876262e-05
9573,137,130,160,1.2053130197912398e-05
9558,143,131,168,1.4375871537211944e-05
9540,146,137,177,1.836294357985585e-05
9516,159,136,189,2.086269564572361e-05
9489,169,145,197,1.598947601760296e-05
9467,169,155,209,1.8400079052191483e-05
9440,176,166,218,1.3401061874617113e-05
9419,178,170,233,2.4356276112738334e-05
9380,201,170,249,1.6305029474476357e-05
9354,202,180,264,1.4254151521630674e-05
9330,204,190,276,2.1436227224008573e-05
9292,219,200,289,1.9909599655617735e-05
9255,231,208,306,1.402568258321905e-05
9228,231,215,326,1.4616788137216358e-05
9199,237,218,346,2.0444982551952695e-05
9158,256,227,359,1.7798164961089362e-05
9121,261,241,377,1.7287177781791234e-05
9083,271,246,400,1.2978771205745747e-05
9054,275,248,423,1.8704974454349174e-05
9012,276,269,443,1.7325103084363353e-05
8970,292,273,465,1.6742826107374602e-05
8929,308,267,496,1.761713190575841e-05
8887,311,284,518,1.703707108183024e-05
8844,319,299,538,1.3613900700208292e-05
8808,316,311,565,1.4602334621259246e-05
8768,320,316,596,1.5880532199944562e-05
8724,324,334,618,1.5786858195575836e-05
8678,331,347,644,1.660431194055922e-05
8628,340,362,670,1.5368183250217076e-05
8580,358,357,705,1.8282371223547696e-05
8524,371,367,738,1.9179697139795697e-05
8464,390,376,770,1.382576519325906e-05
8420,402,376,802,1.516146965179158e-05
8372,408,387,833,1.882736968682368e-05
8311,424,405,860,1.5448810218793775e-05
8259,432,406,903,1.7595374384832906e-05
8200,446,416,938,1.7295966228893058e-05
8141,465,425,969,1.7341416360181218e-05
8081,478,446,995,1.5260287792380177e-05
8026,489,458,1027,1.4962289589402129e-05
7971,493,463,1073,1.7341480577677234e-05
7907,508,476,1109,1.6738705093773947e-05
7844,517,488,1151,1.3062087760510278e-05
7794,513,502,1191,1.814655670364475e-05
7723,534,503,1240,1.6475020136850785e-05
7659,540,525,1276,1.6911321259147348e-05
7591,554,533,1322,1.7795340240726464e-05
7519,566,541,1374,1.8191745421764556e-05
7445,583,551,1421,1.9014210684767546e-05
7367,610,562,1461,1.3767271283356045e-05
7310,617,563,1510,1.7008744924712007e-05
7240,620,590,1550,1.8494241033804663e-05
7161,646,586,1607,1.715778441529845e-05
7089,639,617,1655,1.508946337067061e-05
7023,632,640,1705,1.84661113484266e-05
6940,634,668,1758,1.6393725517265183e-05
6864,646,684,1806,1.3631592578961e-05
6800,653,682,1865,1.983784716232534e-05
6708,680,685,1927,1.7845561895808032e-05
6626,694,689,1991,2.0809083449681664e-05
6531,716,699,2054,1.730494533718248e-05
6452,718,716,2114,2.0564408593584942e-05
6357,731,743,2169,1.990154662540695e-05
6263,747,763,2227,1.967074932371336e-05
6169,770,777,2284,2.274001301396341e-05
6060,817,784,2339,1.9574661547787433e-05
5967,828,796,2409,2.1053819457603082e-05
5867,841,812,2480,1.8891671795405715e-05
5777,843,842,2538,1.7885652705030228e-05
5690,840,862,2608,1.896109509498897e-05
5597,850,885,2668,2.0995912862923942e-05
5493,873,905,2729,2.0920649385003314e-05
5389,890,922,2799,1.9522374049491834e-05
5292,899,940,2869,2.0303629726122127e-05
5191,925,938,2946,1.8689062872882746e-05
5100,928,942,3030,1.6652096082594398e-05
5020,910,952,3118,2.238943386119388e-05
4913,920,977,3190,2.2916661892362105e-05
4803,936,1001,3260,1.913555942287985e-05
4711,936,1017,3336,1.8576160274275964e-05
4622,937,1004,3437,1.982550111109004e-05
4530,938,1013,3519,1.917675080466082e-05
4442,931,1039,3588,2.0800660767657052e-05
4346,942,1038,3674,2.0615594966070722e-05
4253,933,1054,3760,1.9854274089815382e-05
4164,922,1054,3860,2.2557131061032762e-05
4065,918,1062,3955,1.992110316583392e-05
3979,915,1078,4028,2.424603006227966e-05
3875,943,1057,4125,2.1729178746910002e-05
3786,954,1057,4203,1.999099405717724e-05
3706,936,1077,4281,2.254869390448674e-05
3616,936,1054,4394,1.8628990277241354e-05
3545,917,1057,4481,2.1350043300556568e-05
3465,915,1055,4565,1.969594386655998e-05
3393,903,1055,4649,2.23487721444904e-05
3313,875,1080,4732,2.1799644498105108e-05
3235,860,1095,4810,2.3148638253124715e-05
3153,864,1085,4898,2.630805859681585e-05
3063,867,1077,4993,2.606968305024992e-05
2977,872,1086,5065,2.412603440372506e-05
2899,867,1081,5153,2.2656062778354463e-05
