S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,3,1,0,0.0
9996,3,0,1,
9994,4,1,1,0.0003001801080648389
9991,6,2,1,0.000300270243218897
9985,12,2,1,5.0075112669003505e-05
9984,13,2,1,0.00015024038461538462
9981,13,5,1,6.0114217012323416e-05
9978,16,5,1,0.0
9978,15,5,2,6.0132291040288637e-05
9975,18,5,2,2.0050125313283208e-05
9974,17,6,3,0.00010026067776218167
9968,20,9,3,4.4587123238808635e-05
9964,22,10,4,1.0036130068245684e-05
9963,21,10,6,6.0222824450466725e-05
9957,25,10,8,3.0129557095510696e-05
9954,26,11,9,9.132920525325589e-06
9953,24,14,9,2.870634840895064e-05
9949,26,14,11,3.5897362261821003e-05
9944,27,18,11,2.2347367480110843e-05
9940,30,19,11,5.294927459493805e-06
9939,28,20,13,1.5092061575611228e-05
9936,28,22,14,2.2873664178012003e-05
9931,28,26,15,1.161863008605532e-05
9928,26,31,15,6.498401393257259e-06
9926,25,30,19,2.3507287259050304e-05
9919,27,29,25,2.4335044898157837e-05
9912,30,27,31,1.1209756972468837e-05
9909,29,29,33,3.4799433465223185e-05
9899,35,32,34,2.5255076270330337e-05
9891,38,36,35,2.2467113762230535e-05
9883,43,37,37,3.008168544948875e-05
9872,48,42,38,2.170641352164853e-05
9863,52,45,40,6.75926864713238e-06
9860,46,51,43,1.3920375452412203e-05
9853,51,50,46,1.2179031766974525e-05
9847,54,45,54,2.482425555442718e-05
9836,59,47,58,1.5141944917930659e-05
9829,59,51,61,1.795407348003806e-05
9820,66,47,67,1.516661611127963e-05
9813,67,49,71,1.4557947911662373e-05
9806,68,47,79,6.509258335105298e-06
9803,64,47,86,1.7363334281081995e-05
9795,69,45,91,1.134365606034825e-05
9790,63,55,92,1.6714643885226112e-05
9781,68,54,97,1.3253208223047708e-05
9774,71,55,100,1.4881782837583942e-05
9766,75,56,103,1.2799508498873643e-05
9759,74,61,106,5.039484359960289e-06
9756,68,64,112,9.609471094710947e-06
9750,68,61,121,1.6813787305590584e-05
9740,70,60,130,1.0266940451745379e-05
9734,65,66,135,1.0895891315040688e-05
9727,67,69,137,1.638946127840778e-05
9716,70,70,144,1.6173616420631653e-05
9705,68,80,147,1.2879958784131891e-05
9695,70,84,151,7.367567965814485e-06
9689,65,92,154,7.852921511171343e-06
9682,62,96,160,1.9365833505474074e-05
9664,72,98,166,1.3726517096904987e-05
9651,75,100,174,1.2433944668946223e-05
9639,76,105,180,2.173708989768747e-05
9617,89,111,183,1.8735591159423955e-06
9615,80,115,190,1.2661376020258202e-05
9601,82,115,202,1.0868433088944539e-05
9589,84,122,205,1.0257655202597239e-05
9577,90,123,210,1.3582677332464042e-05
9561,103,119,217,1.0547049067509024e-05
9549,108,115,228,9.106348490850396e-06
9539,111,114,236,6.437101244567546e-06
9532,110,107,251,1.2746047744733922e-05
9519,109,112,260,1.1255684120480842e-05
9507,108,113,272,1.0239311322537375e-05
9496,106,108,290,1.1700833099316671e-05
9484,112,106,298,1.094196382387815e-05
9473,106,114,307,5.555956819103602e-06
9467,103,116,314,1.0927250011837854e-05
9455,109,115,321,1.655438806244683e-05
9437,115,120,328,9.713538907138568e-06
9426,112,120,342,1.3261192446424782e-05
9411,115,125,349,1.2751036021676761e-05
9396,118,127,359,1.2570267796985147e-05
9381,125,125,369,1.1939025690224923e-05
9367,126,123,384,1.4755138476974606e-05
9350,134,120,396,4.4563279857397505e-06
9345,121,132,402,7.296074711805049e-06
9336,125,122,417,6.1457850450222655e-06
9329,121,122,428,1.0543536899743266e-05
9317,121,123,439,9.598679221739088e-06
9306,118,125,451,1.0315925209542232e-05
9294,118,124,464,1.4751105465197803e-05
9277,120,127,476,6.790139698636625e-06
9269,111,135,485,1.198738926649165e-05
9254,110,140,496,6.946802926919633e-06
9245,110,139,506,1.0894475333740579e-05
9231,112,134,523,1.0509687506568555e-05
9218,107,144,531,1.3560425254935995e-05
9200,111,149,540,8.754012255617158e-06
9188,116,144,552,1.058143472161757e-05
9174,111,151,564,1.5159455818848834e-05
9153,121,151,575,1.3023631379137444e-05
9135,130,153,582,1.0732262253560427e-05
9120,134,150,596,1.3157894736842106e-05
9102,140,152,606,1.5901652615388175e-05
9080,148,156,616,1.2001581384841297e-05
9063,156,155,626,9.966079735756515e-06
9049,152,166,633,6.657195696256127e-06
9039,153,163,645,1.0859554065986722e-05
9023,151,163,663,1.2918587739988264e-05
9004,159,163,674,1.703401078729835e-05
8979,166,167,688,8.00270491426102e-06
8967,160,172,701,1.1670699541730532e-05
8949,155,184,712,1.3968041121913064e-05
8926,164,186,724,1.0239508118122965e-05
8909,151,204,736,1.3205416861996792e-05
8885,164,202,749,1.4486535879249151e-05
8859,181,189,771,9.55594137668864e-06
8843,185,181,791,1.7493625760113658e-05
8815,193,188,804,1.4482084454689178e-05
8791,192,199,818,1.2575675556716583e-05
8769,190,202,839,1.2419989860771914e-05
8747,200,195,858,9.966787147534832e-06
8730,201,194,875,1.0037670788016201e-05
8713,196,204,887,8.439046455262927e-06
8698,188,210,904,1.1496895838123707e-05
8677,191,209,923,1.2682706798427123e-05
8654,192,214,940,1.4579180066913038e-05
8627,200,214,959,1.029153201912275e-05
8608,204,211,977,1.1011469546679823e-05
8588,202,220,990,1.4290553414912987e-05
8561,202,227,1010,1.0291522821194568e-05
8541,207,229,1023,1.0736805616269635e-05
8520,212,227,1041,9.823995367210606e-06
8501,206,232,1061,9.633755055186205e-06
8482,201,237,1080,1.492363575583738e-05
8452,212,245,1091,1.207297874189903e-05
8427,222,240,1111,1.0383291800166133e-05
8406,229,229,1136,1.3506675934324308e-05
8380,234,226,1160,1.2144380847783387e-05
8357,234,228,1181,1.1021330998910462e-05
8336,229,232,1203,1.0858594215368323e-05
8315,230,238,1217,1.2127520882075019e-05
8291,224,253,1232,1.2394982320464641e-05
8265,222,263,1250,1.4261430421471274e-05
8234,230,269,1267,1.128695688292175e-05
8209,230,273,1288,1.0709232295296372e-05
8185,234,274,1307,8.917862031756506e-06
8165,229,277,1329,1.1937896410009263e-05
8138,238,275,1349,1.519247525637302e-05
8104,243,283,1370,1.2644804816536963e-05
8075,247,289,1389,1.3283769162372653e-05
8044,255,288,1413,1.2517956793192994e-05
8015,260,292,1433,1.3672993274596433e-05
7983,275,283,1459,1.106591790239772e-05
7958,271,281,1490,8.496564257726731e-06
7939,256,294,1511,9.854048685855499e-06
7916,248,293,1543,1.7245928667389846e-05
7876,268,290,1566,1.3572441813628483e-05
7845,281,281,1593,1.3608867538087818e-05
7815,275,301,1609,1.2328280863744864e-05
7786,287,296,1631,1.0847605889989655e-05
7761,282,305,1652,1.098388115440591e-05
7735,277,308,1680,1.1752952929423518e-05
7707,278,308,1707,9.689285672158385e-06
7684,269,319,1728,1.019910280532442e-05
7659,271,318,1752,1.2728068511497552e-05
7628,277,320,1775,1.1061221814368117e-05
7601,279,329,1791,1.2396385214071576e-05
7570,283,331,1816,1.2371940439084157e-05
7539,291,331,1839,1.1621341431404631e-05
7510,284,332,1874,1.082893491409045e-05
7483,282,337,1898,8.327480964766429e-06
7462,274,334,1930,1.1234566514251047e-05
7434,276,336,1954,1.040906004586392e-05
7408,273,334,1985,1.0103982100593629e-05
7383,272,331,2014,1.2685302603801581e-05
7352,274,334,2040,1.1402657144904966e-05
7324,276,334,2066,1.2672633978356776e-05
7293,281,326,2100,1.4300627797560313e-05
7259,288,327,2126,1.0953396247956244e-05
7233,282,332,2153,1.7906549466218253e-05
7190,306,320,2184,1.2604311543810848e-05
7161,311,325,2203,1.3749691169046008e-05
7129,309,330,2232,1.827788333609627e-05
7086,318,331,2265,1.577511675718173e-05
7049,320,342,2289,1.493306254713248e-05
7013,331,342,2314,9.172605929005697e-06
6991,317,348,2344,1.2742162747835065e-05
6960,311,352,2377,1.3878004179728317e-05
6926,307,356,2411,1.3789433724736947e-05
6892,307,363,2438,1.6787939544231424e-05
6850,318,367,2465,1.2331191948924999e-05
6819,324,355,2502,1.280597502008679e-05
6788,326,356,2530,1.2000688591235029e-05
6759,324,356,2561,1.4545732614524786e-05
6724,330,353,2593,1.6852237892930992e-05
6684,337,353,2626,1.0595680691957286e-05
6659,326,357,2658,1.5143465405384259e-05
6623,335,356,2686,1.2723790264434292e-05
6593,331,364,2712,
