S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9992,8,0,0,
9991,9,0,0,
9988,11,1,0,0.0
9988,11,1,0,0.00020024028834601522
9986,11,3,0,0.0001001401962747847
9983,9,8,0,2.5042572373034157e-05
9981,11,8,0,6.261897605450355e-05
9976,14,8,2,3.759021651964715e-05
9973,16,9,2,6.68471539824192e-05
9967,22,9,2,3.3443697535199494e-05
9964,23,9,4,2.230251126276819e-05
9962,23,10,5,3.0114434852439268e-05
9959,23,12,6,2.5102921980118487e-05
9956,22,15,7,1.3392259274139547e-05
9954,21,18,7,1.674368762976358e-05
9951,23,18,8,3.908038276443462e-05
9944,26,21,9,1.4366164808642685e-05
9941,26,21,12,9.580333491408837e-06
9939,26,20,15,2.5153435959352048e-05
9934,28,21,17,0.0
9934,27,21,18,0.0
9934,26,21,19,0.0
9934,22,24,20,0.0
9934,21,24,21,1.6777397490101335e-05
9930,23,22,25,1.3732491073880802e-05
9927,25,20,28,0.0
9927,21,24,28,2.09865350391189e-05
9922,25,24,29,1.6797688638043404e-05
9918,26,27,29,1.4937300680394047e-05
9914,26,26,34,0.0
9914,21,28,37,3.6024092913340443e-06
9913,19,28,40,2.161663616319119e-05
9907,23,28,42,1.0814863949011522e-05
9904,23,30,43,1.0096930533117933e-05
9901,24,31,44,3.258061258067774e-06
9900,21,33,46,6.121824303642486e-06
9898,21,33,48,2.4492245142881636e-05
9890,29,31,50,6.523369972928014e-06
9888,29,30,53,6.74217907227616e-06
9886,31,29,54,3.488039512511598e-06
9885,29,32,54,1.2645422357106727e-05
9881,31,31,57,1.9587935137817446e-05
9875,34,34,57,1.1913626209977662e-05
9871,36,33,60,1.2279619209008328e-05
9867,35,38,60,1.6002304331823783e-05
9861,35,42,62,1.2072570636610795e-05
9856,37,45,62,4.509379509379509e-06
9854,38,44,64,1.1532003616436334e-05
9849,39,43,69,1.416741635911567e-05
9843,41,45,71,6.773002810796166e-06
9840,41,44,75,6.929046563192905e-06
9837,44,41,78,7.438317750057647e-06
9834,44,42,80,4.8422867214813525e-06
9832,43,39,86,2.607915545262982e-06
9831,40,39,90,7.824542459879658e-06
9828,38,40,94,7.631257631257631e-06
9825,37,41,97,4.964935145534661e-06
9823,37,42,98,4.847709215010447e-06
9821,36,42,101,1.4546089283896024e-05
9815,39,41,105,2.2364971484661357e-05
9806,43,45,106,1.812948988147846e-05
9798,49,44,109,9.278331384883742e-06
9794,50,43,113,7.123488039663582e-06
9791,48,47,114,1.9557691931582847e-05
9782,53,47,118,4.350152472844173e-06
9780,49,50,121,8.179959100204498e-06
9776,50,49,125,1.0437890377100103e-05
9771,51,48,130,1.0660798962917477e-05
9766,54,48,132,1.0666257082394702e-05
9761,55,51,133,8.035178009324823e-06
9757,53,50,140,1.8448293532848212e-05
9748,59,47,146,4.365325347698164e-06
9746,55,52,147,1.5785568832972898e-05
9738,58,54,150,1.3311730296737485e-05
9731,60,55,154,3.736885866163433e-06
9729,57,56,158,9.177275597257096e-06
9724,55,58,163,8.865373976935844e-06
9719,53,61,167,1.6867417041826135e-06
9718,52,62,168,1.3277655697110118e-05
9710,55,61,174,3.376610220999139e-06
9708,52,63,177,4.905134694998724e-06
9705,50,63,182,8.177751608972629e-06
9700,52,62,186,1.6627868307283006e-06
9699,45,63,193,9.819372640282013e-06
9693,47,61,199,3.382532265129644e-06
9691,44,60,205,1.5478278815395728e-05
9682,51,57,210,0.0
9682,44,60,214,1.2049851958961647e-05
9675,49,57,219,7.253275307130876e-06
9671,48,59,222,7.010299883103249e-06
9667,49,57,227,3.629638905373499e-06
9665,48,57,230,1.2706364981258112e-05
9658,50,59,233,5.264801990797126e-06
9655,46,63,236,6.576081148841377e-06
9651,46,63,240,8.223508378932688e-06
9646,44,66,244,1.5707562877374197e-05
9636,50,67,247,7.744589629684702e-06
9631,52,64,253,1.2978922230297996e-05
9623,55,65,257,1.119113661979712e-05
9616,54,69,261,1.0550049434517351e-05
9609,56,70,265,1.0406910188365075e-05
9602,61,69,268,3.018694776752428e-06
9600,59,69,272,9.057971014492753e-06
9594,59,73,274,7.139165174581145e-06
9589,59,75,277,8.342892898112421e-06
9583,57,71,289,1.1757910501724739e-05
9575,58,77,290,1.0850768030924689e-05
9567,60,78,295,6.700382993891931e-06
9562,59,80,299,1.0458063166701527e-05
9554,63,77,306,5.437309184430809e-06
9550,61,78,311,5.369848301785474e-06
9546,61,78,315,1.074419679070842e-05
9538,62,82,318,8.950079016411887e-06
9531,64,81,324,1.554381997147709e-05
9519,69,83,329,3.7970982575116096e-06
9516,65,88,331,7.164966181359624e-06
9510,65,87,338,1.0877841836179702e-05
9501,69,83,347,1.141287600671077e-05
9492,70,84,354,1.0033511929845685e-05
9484,68,85,363,7.4428759272582925e-06
9478,68,85,369,1.4895175204498344e-05
9466,74,81,379,7.82527721044518e-06
9460,73,81,386,1.3050400647299872e-05
9450,76,80,394,5.291005291005291e-06
9446,65,89,400,5.947467211613262e-06
9441,61,87,411,1.217482562605997e-05
9431,65,87,417,2.4375469989530734e-06
9429,65,88,418,3.615538136696266e-06
9426,66,87,421,4.8776799802941726e-06
9422,64,88,426,8.442523301364311e-06
9415,65,83,437,1.2796805917243055e-05
9405,69,82,444,6.483318421700963e-06
9400,61,88,451,3.6266924564796905e-06
9397,58,85,460,5.007856074216427e-06
9393,56,87,464,6.118520639605673e-06
9388,52,92,468,9.26251829347363e-06
9380,56,88,476,1.211475092072107e-05
9370,65,85,480,5.022286395881725e-06
9366,67,83,484,5.1455019308496e-06
9362,65,82,491,7.815715841413915e-06
9356,67,78,499,9.592089540785565e-06
9349,67,79,505,8.123795816515947e-06
9343,65,81,511,3.964148243287706e-06
9340,62,77,521,4.171417447648711e-06
9337,57,81,525,6.6111593725745305e-06
9332,56,79,533,5.425729896314301e-06
9328,55,80,537,1.2060463121783876e-05
9319,59,80,542,8.048073827663912e-06
9313,59,82,546,5.237891958002582e-06
9309,60,80,551,1.2085078955849178e-05
9300,63,79,558,2.7221995372260785e-06
9298,59,76,567,1.2736185484144863e-05
9289,57,78,576,5.520728957051489e-06
9285,57,73,585,7.376752900908079e-06
9280,55,77,588,6.99731303179579e-06
9275,60,67,598,8.046023253007202e-06
9270,59,67,604,6.440290457099615e-06
9266,57,68,609,1.2696639199603864e-05
9258,57,68,617,1.588451323497643e-05
9248,64,67,621,1.6139028043175128e-06
9247,62,63,628,6.866233750628689e-06
9243,63,61,633,3.5472125117279713e-06
9241,57,62,640,6.981509472162976e-06
9237,55,62,646,1.0476799128330313e-05
9231,55,57,657,5.701611845668771e-06
9228,50,62,660,1.9226197966916957e-05
9217,58,58,667,1.1223638479122162e-05
9211,56,63,670,1.7232673838905518e-06
9210,50,63,677,1.3787635937473071e-05
9202,50,66,682,8.232729380305993e-06
9197,55,63,685,1.0355343616189544e-05
9191,56,62,691,1.0529234419365367e-05
9185,53,68,694,6.404303692081078e-06
9181,51,70,698,1.5560085269267277e-05
9171,53,70,706,4.6731155661479505e-06
9168,52,72,708,6.059724646112081e-06
9164,50,73,713,7.474154374174106e-06
9159,51,73,717,5.982587678561547e-06
9155,46,73,726,1.0474102780874288e-05
9148,50,66,736,1.3250122563633713e-05
9140,54,68,738,1.608958681941048e-05
9130,59,65,746,5.0551857780773445e-06
9127,61,62,750,5.301533556940237e-06
9124,59,62,755,8.838794529846841e-06
9119,60,61,760,1.0786342333337528e-05
9113,60,63,764,6.967196696155327e-06
9109,60,65,766,2.195630694917115e-05
9096,65,68,771,9.700450100884681e-06
9090,64,71,775,9.296704318319155e-06
9084,67,67,782,1.3144318039919294e-05
9076,69,70,785,1.1018069634200089e-05
9069,67,76,788,8.705190034298448e-06
9063,63,79,795,9.776850373685188e-06
9056,61,79,804,9.784407568099477e-06
9049,64,78,809,1.4167878020237398e-05
9039,70,76,815,5.822721423538934e-06
9035,70,74,821,8.974109693534154e-06
9029,71,76,824,
