S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9989,11,0,0,
9984,16,0,0,
9984,14,2,0,5.0080128205128203e-05
9983,14,3,0,0.00010017028949213663
9980,17,3,0,6.68002672010688e-05
9978,19,3,0,6.681365671143182e-05
9976,19,5,0,8.019246190858059e-05
9972,21,6,1,5.0140393100681907e-05
9969,22,8,1,2.507774099709098e-05
9967,22,9,2,2.229579835679966e-05
9965,24,5,6,6.021073758153537e-05
9962,24,7,7,2.8680414145180257e-05
9960,26,7,7,4.302925989672978e-05
9957,25,11,7,2.739050645046427e-05
9954,26,12,8,2.511553144464537e-05
9951,28,12,9,2.512310320570797e-05
9948,29,13,10,1.5465033559122822e-05
9946,29,12,13,1.675715530531537e-05
9944,28,15,13,6.704210244033253e-06
9943,27,17,13,1.7748223698611498e-05
9940,27,19,14,1.5884782378481414e-05
9937,27,21,15,9.58418992030746e-06
9935,26,23,16,4.376271854007571e-06
9934,25,23,18,8.753424777444175e-06
9932,23,23,22,1.7510374897126547e-05
9928,24,25,23,8.058017727639001e-06
9926,21,27,26,1.1193946313833478e-05
9923,23,26,28,1.1627997116256715e-05
9920,24,26,30,0.0
9920,23,27,30,7.467144563918757e-06
9918,23,26,33,1.163385918376844e-05
9915,22,27,36,3.735455071814124e-06
9914,21,25,40,4.03469840629413e-06
9913,20,24,43,4.203234809509398e-06
9912,18,25,45,4.035512510088781e-06
9911,16,26,47,3.880692004998331e-06
9910,16,26,48,3.881083598540713e-06
9909,15,24,52,2.102465771857234e-05
9904,17,26,53,1.1650304461289922e-05
9901,15,29,55,3.482755137934517e-06
9900,13,31,56,6.516780710329097e-06
9898,13,29,60,1.3935242926122309e-05
9894,15,30,61,6.738090425173506e-06
9892,16,28,64,7.220842239038762e-06
9890,17,26,67,0.0
9890,17,24,69,0.0
9890,16,24,70,1.2639029322548029e-05
9887,14,29,70,1.0463060166083642e-05
9884,15,26,75,3.891292843134203e-06
9883,13,27,77,3.747550039161898e-06
9882,12,24,82,4.2164204277136884e-06
9881,13,23,83,1.3200564984181322e-05
9878,14,22,86,0.0
9878,12,21,89,4.8207175155950216e-06
9877,11,22,90,4.602059882003184e-06
9876,12,21,91,2.4108468822928118e-05
9871,14,22,93,0.0
9871,13,20,96,5.0653429237159355e-06
9870,14,18,98,1.1257458065968705e-05
9868,15,18,99,0.0
9868,14,19,99,5.33356089859834e-06
9867,12,20,101,5.067396371744198e-06
9866,13,19,102,5.334642098861587e-06
9865,14,18,103,0.0
9865,13,15,107,0.0
9865,12,15,108,0.0
9865,11,16,108,6.335529650278763e-06
9864,10,17,109,2.3853823767950002e-05
9860,12,17,111,0.0
9860,11,17,112,0.0
9860,11,17,112,1.1931750387781888e-05
9858,13,16,113,1.2680056806654494e-05
9856,15,15,114,0.0
9856,12,15,117,6.764069264069264e-06
9855,12,13,120,0.0
9855,11,13,121,7.805487257542053e-06
9854,10,15,121,0.0
9854,7,17,122,0.0
9854,7,14,125,0.0
9854,5,16,125,1.2685203978079967e-05
9852,7,15,126,1.3533631073216944e-05
9850,6,17,127,0.0
9850,6,17,127,1.1943863839952224e-05
9848,7,17,128,5.9731447412433695e-06
9847,7,14,132,2.9015363635044757e-05
9843,9,16,132,6.349690135121406e-06
9842,10,14,134,7.257526054518536e-06
9841,10,15,134,0.0
9841,10,14,135,7.258263533032358e-06
9840,11,14,135,0.0
9840,10,14,136,7.259001161440186e-06
9839,10,12,139,0.0
9839,9,11,141,0.0
9839,9,11,141,1.847933548309603e-05
9837,9,11,143,9.241546295526167e-06
9836,9,11,144,
